,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.805050505050505,0.684931506849315,0.42857142857142855,0.8333333333333334,344,Testing
0,0.8052173913043478,0.684931506849315,0.5,0.9565217391304348,345,Testing
0,0.7212121212121212,0.5205479452054794,0.32653061224489793,0.8888888888888888,346,Testing
0,0.858843537414966,0.6438356164383562,0.48,1.0,347,Testing
0,0.740546218487395,0.6301369863013698,0.3611111111111111,0.7647058823529411,348,Testing
0,0.7422258592471358,0.6712328767123288,0.5238095238095238,0.8461538461538461,349,Testing
0,0.889622641509434,0.6986301369863014,0.475,0.95,350,Testing
0,0.8775510204081632,0.7123287671232876,0.5348837209302325,0.9583333333333334,351,Testing
0,0.7684124386252046,0.6164383561643836,0.4791666666666667,0.8846153846153846,352,Testing
0,0.6475409836065574,0.4383561643835616,0.19148936170212766,0.75,353,Testing
0,0.7565656565656566,0.5342465753424658,0.3333333333333333,0.8888888888888888,354,Testing
0,0.7242424242424242,0.5205479452054794,0.3191489361702128,0.8333333333333334,355,Testing
0,0.7878260869565217,0.6438356164383562,0.4666666666666667,0.9130434782608695,356,Testing
0,0.7245283018867924,0.5616438356164384,0.375,0.9,357,Testing
0,0.7691666666666667,0.589041095890411,0.4489795918367347,0.88,358,Testing
0,0.7929292929292929,0.6301369863013698,0.3953488372093023,0.9444444444444444,359,Testing
0,0.7633333333333333,0.6027397260273972,0.4583333333333333,0.88,360,Testing
0,0.8743315508021391,0.7123287671232876,0.5121951219512195,0.9545454545454546,361,Testing
0,0.7877358490566038,0.6301369863013698,0.4146341463414634,0.85,362,Testing
0,0.7575757575757576,0.6027397260273972,0.358974358974359,0.7777777777777778,363,Testing
0,0.7638146167557932,0.6438356164383562,0.45454545454545453,0.9090909090909091,364,Testing
0,0.757869249394673,0.6027397260273972,0.2972972972972973,0.7857142857142857,365,Testing
0,0.8475,0.7534246575342466,0.5897435897435898,0.92,366,Testing
0,0.75,0.5342465753424658,0.40384615384615385,0.875,367,Testing
0,0.7954022988505747,0.6438356164383562,0.34285714285714286,0.8,368,Testing
0,0.7827586206896552,0.6575342465753424,0.3611111111111111,0.8666666666666667,369,Testing
0,0.6374795417348609,0.5342465753424658,0.41304347826086957,0.7307692307692307,370,Testing
0,0.861842105263158,0.684931506849315,0.41025641025641024,1.0,371,Testing
0,0.7517006802721088,0.6164383561643836,0.4523809523809524,0.7916666666666666,372,Testing
0,0.7420634920634921,0.6301369863013698,0.5116279069767442,0.7857142857142857,373,Testing
0,0.7758284600389862,0.5616438356164384,0.3673469387755102,0.9473684210526315,374,Testing
0,0.7270408163265307,0.6164383561643836,0.45454545454545453,0.8333333333333334,375,Testing
0,0.7670068027210883,0.6575342465753424,0.4897959183673469,1.0,376,Testing
0,0.7304347826086955,0.6438356164383562,0.4666666666666667,0.9130434782608695,377,Testing
0,0.8681318681318682,0.6712328767123288,0.4666666666666667,1.0,378,Testing
0,0.6641666666666667,0.589041095890411,0.43902439024390244,0.72,379,Testing
0,0.7228163992869876,0.589041095890411,0.40476190476190477,0.7727272727272727,380,Testing
0,0.7791304347826087,0.6438356164383562,0.46511627906976744,0.8695652173913043,381,Testing
0,0.8027823240589198,0.6438356164383562,0.5,0.8461538461538461,382,Testing
0,0.7807017543859649,0.6164383561643836,0.35,0.875,383,Testing
0,0.768270944741533,0.6027397260273972,0.425531914893617,0.9090909090909091,384,Testing
0,0.6978021978021979,0.6164383561643836,0.41025641025641024,0.7619047619047619,385,Testing
0,0.8067765567765568,0.6027397260273972,0.41304347826086957,0.9047619047619048,386,Testing
0,0.7789661319073083,0.6438356164383562,0.45454545454545453,0.9090909090909091,387,Testing
0,0.7664884135472371,0.6164383561643836,0.4318181818181818,0.8636363636363636,388,Testing
0,0.6877358490566038,0.547945205479452,0.3488372093023256,0.75,389,Testing
0,0.7585924713584289,0.6438356164383562,0.5,0.8846153846153846,390,Testing
0,0.8101010101010101,0.6575342465753424,0.4146341463414634,0.9444444444444444,391,Testing
0,0.7898550724637681,0.684931506849315,0.55,0.8148148148148148,392,Testing
0,0.8191489361702128,0.6575342465753424,0.5111111111111111,0.8846153846153846,393,Testing
0,0.7606060606060605,0.589041095890411,0.35,0.7777777777777778,394,Testing
0,0.7920634920634921,0.6986301369863014,0.5681818181818182,0.8928571428571429,395,Testing
0,0.8421052631578947,0.6164383561643836,0.35714285714285715,0.9375,396,Testing
0,0.880952380952381,0.7534246575342466,0.5454545454545454,0.8571428571428571,397,Testing
0,0.8538324420677362,0.6301369863013698,0.44680851063829785,0.9545454545454546,398,Testing
0,0.8239795918367347,0.589041095890411,0.4423076923076923,0.9583333333333334,399,Testing
0,0.8415750915750916,0.7123287671232876,0.5,0.9523809523809523,400,Testing
0,0.9,0.6575342465753424,0.4186046511627907,1.0,401,Testing
0,0.7869565217391304,0.6438356164383562,0.4666666666666667,0.9130434782608695,402,Testing
0,0.7446393762183235,0.6164383561643836,0.38461538461538464,0.7894736842105263,403,Testing
0,0.7967687074829932,0.6575342465753424,0.4888888888888889,0.9166666666666666,404,Testing
0,0.7915094339622641,0.6301369863013698,0.4146341463414634,0.85,405,Testing
0,0.7987179487179488,0.6438356164383562,0.32432432432432434,0.9230769230769231,406,Testing
0,0.7592592592592592,0.6301369863013698,0.5,0.7777777777777778,407,Testing
0,0.7495543672014261,0.6301369863013698,0.43902439024390244,0.8181818181818182,408,Testing
0,0.8616666666666666,0.6712328767123288,0.5111111111111111,0.92,409,Testing
0,0.793040293040293,0.589041095890411,0.40425531914893614,0.9047619047619048,410,Testing
0,0.6218487394957984,0.5342465753424658,0.2926829268292683,0.7058823529411765,411,Testing
0,0.752012882447665,0.6575342465753424,0.5238095238095238,0.8148148148148148,412,Testing
0,0.7616666666666667,0.589041095890411,0.4489795918367347,0.88,413,Testing
0,0.7042124542124543,0.6164383561643836,0.4186046511627907,0.8571428571428571,414,Testing
0,0.7179245283018868,0.6164383561643836,0.4090909090909091,0.9,415,Testing
0,0.7540106951871658,0.6164383561643836,0.42857142857142855,0.8181818181818182,416,Testing
0,0.7100840336134453,0.6027397260273972,0.34210526315789475,0.7647058823529411,417,Testing
0,0.7258592471358428,0.6301369863013698,0.4883720930232558,0.8076923076923077,418,Testing
0,0.7510504201680672,0.6712328767123288,0.4,0.8235294117647058,419,Testing
0,0.5388655462184874,0.4657534246575342,0.25,0.6470588235294118,420,Testing
0,0.684981684981685,0.5068493150684932,0.3333333333333333,0.7142857142857143,421,Testing
0,0.7816666666666667,0.6575342465753424,0.5,0.88,422,Testing
0,0.8260188087774295,0.7123287671232876,0.5869565217391305,0.9310344827586207,423,Testing
0,0.6428571428571429,0.5753424657534246,0.42857142857142855,0.875,424,Testing
0,0.8008333333333333,0.6438356164383562,0.4888888888888889,0.88,425,Testing
0,0.7016666666666668,0.6027397260273972,0.45454545454545453,0.8,426,Testing
0,0.7509157509157509,0.6301369863013698,0.43478260869565216,0.9523809523809523,427,Testing
0,0.7093397745571659,0.6301369863013698,0.5,0.8888888888888888,428,Testing
0,0.8132045088566827,0.684931506849315,0.5476190476190477,0.8518518518518519,429,Testing
0,0.6383838383838384,0.5068493150684932,0.30434782608695654,0.7777777777777778,430,Testing
0,0.854775828460039,0.684931506849315,0.45,0.9473684210526315,431,Testing
0,0.8273584905660378,0.6986301369863014,0.475,0.95,432,Testing
0,0.8445171849427169,0.7534246575342466,0.6052631578947368,0.8846153846153846,433,Testing
0,0.8584905660377358,0.726027397260274,0.5,0.95,434,Testing
0,0.7898989898989899,0.5753424657534246,0.3617021276595745,0.9444444444444444,435,Testing
0,0.7808333333333333,0.6986301369863014,0.5384615384615384,0.84,436,Testing
0,0.8160377358490566,0.6575342465753424,0.4444444444444444,1.0,437,Testing
0,0.7576754385964912,0.5616438356164384,0.3181818181818182,0.875,438,Testing
0,0.6376050420168068,0.5753424657534246,0.3055555555555556,0.6470588235294118,439,Testing
0,0.7434782608695651,0.589041095890411,0.425531914893617,0.8695652173913043,440,Testing
0,0.7283018867924528,0.589041095890411,0.38095238095238093,0.8,441,Testing
0,0.7799999999999999,0.589041095890411,0.425531914893617,0.8695652173913043,442,Testing
0,0.7656739811912225,0.6438356164383562,0.5333333333333333,0.8275862068965517,443,Testing
0,0.8141666666666667,0.6712328767123288,0.5121951219512195,0.84,444,Testing
0,0.6530214424951267,0.6027397260273972,0.3684210526315789,0.7368421052631579,445,Testing
0,0.7651331719128329,0.5753424657534246,0.2926829268292683,0.8571428571428571,446,Testing
0,0.6702317290552584,0.547945205479452,0.37777777777777777,0.7727272727272727,447,Testing
0,0.7208333333333333,0.6301369863013698,0.475,0.76,448,Testing
0,0.7967687074829931,0.684931506849315,0.5128205128205128,0.8333333333333334,449,Testing
0,0.7990566037735849,0.6712328767123288,0.45,0.9,450,Testing
0,0.7688679245283019,0.7123287671232876,0.48484848484848486,0.8,451,Testing
0,0.7771836007130123,0.547945205479452,0.3829787234042553,0.8181818181818182,452,Testing
0,0.7465986394557823,0.589041095890411,0.4375,0.875,453,Testing
0,0.8198412698412699,0.6438356164383562,0.5208333333333334,0.8928571428571429,454,Testing
0,0.6649659863945578,0.5205479452054794,0.3877551020408163,0.7916666666666666,455,Testing
0,0.8382608695652174,0.7534246575342466,0.5675675675675675,0.9130434782608695,456,Testing
0,0.8191919191919191,0.6575342465753424,0.4146341463414634,0.9444444444444444,457,Testing
0,0.8651315789473685,0.7534246575342466,0.4666666666666667,0.875,458,Testing
0,0.7316849816849816,0.5616438356164384,0.39215686274509803,0.9523809523809523,459,Testing
0,0.7909090909090908,0.6575342465753424,0.40540540540540543,0.8333333333333334,460,Testing
0,0.7754716981132075,0.6575342465753424,0.43243243243243246,0.8,461,Testing
0,0.7758284600389864,0.6027397260273972,0.38095238095238093,0.8421052631578947,462,Testing
0,0.6924939467312349,0.547945205479452,0.27906976744186046,0.8571428571428571,463,Testing
0,0.7846003898635477,0.6164383561643836,0.3783783783783784,0.7368421052631579,464,Testing
0,0.7069327731092437,0.5205479452054794,0.30434782608695654,0.8235294117647058,465,Testing
0,0.7390109890109889,0.6575342465753424,0.45454545454545453,0.9523809523809523,466,Testing
0,0.8489278752436648,0.6438356164383562,0.4146341463414634,0.8947368421052632,467,Testing
0,0.8382608695652173,0.6438356164383562,0.4666666666666667,0.9130434782608695,468,Testing
0,0.6232993197278912,0.547945205479452,0.3902439024390244,0.6666666666666666,469,Testing
0,0.7508503401360545,0.6164383561643836,0.45454545454545453,0.8333333333333334,470,Testing
0,0.7034782608695652,0.6164383561643836,0.43902439024390244,0.782608695652174,471,Testing
0,0.7917675544794189,0.589041095890411,0.3,0.8571428571428571,472,Testing
0,0.7669811320754717,0.6712328767123288,0.45,0.9,473,Testing
0,0.8425,0.684931506849315,0.5217391304347826,0.96,474,Testing
0,0.8245614035087718,0.684931506849315,0.45,0.9473684210526315,475,Testing
0,0.6195175438596491,0.4794520547945205,0.25,0.6875,476,Testing
0,0.6849056603773584,0.5616438356164384,0.3695652173913043,0.85,477,Testing
0,0.7983333333333333,0.6438356164383562,0.4888888888888889,0.88,478,Testing
0,0.7931034482758621,0.6575342465753424,0.5416666666666666,0.896551724137931,479,Testing
0,0.7718360071301248,0.547945205479452,0.3829787234042553,0.8181818181818182,480,Testing
0,0.6628205128205128,0.4931506849315068,0.22727272727272727,0.7692307692307693,481,Testing
0,0.8523002421307506,0.6027397260273972,0.3170731707317073,0.9285714285714286,482,Testing
0,0.7067736185383244,0.589041095890411,0.4,0.7272727272727273,483,Testing
0,0.8379310344827586,0.6575342465753424,0.3684210526315789,0.9333333333333333,484,Testing
0,0.819078947368421,0.589041095890411,0.3333333333333333,0.875,485,Testing
0,0.7321428571428573,0.6164383561643836,0.4583333333333333,0.9166666666666666,486,Testing
0,0.7780748663101604,0.5753424657534246,0.4,0.8181818181818182,487,Testing
0,0.7564102564102565,0.6438356164383562,0.4418604651162791,0.9047619047619048,488,Testing
0,0.8555555555555555,0.6575342465753424,0.4146341463414634,0.9444444444444444,489,Testing
0,0.7609649122807017,0.6712328767123288,0.375,0.75,490,Testing
0,0.75,0.5753424657534246,0.4,0.9523809523809523,491,Testing
0,0.7069565217391304,0.6027397260273972,0.425,0.7391304347826086,492,Testing
0,0.8404634581105169,0.6575342465753424,0.46511627906976744,0.9090909090909091,493,Testing
0,0.8235849056603773,0.6164383561643836,0.4090909090909091,0.9,494,Testing
0,0.7230273752012881,0.6301369863013698,0.5,0.7407407407407407,495,Testing
0,0.7899159663865546,0.6164383561643836,0.36585365853658536,0.8823529411764706,496,Testing
0,0.7893462469733655,0.589041095890411,0.30952380952380953,0.9285714285714286,497,Testing
0,0.7426739926739927,0.6301369863013698,0.43478260869565216,0.9523809523809523,498,Testing
0,0.7618657937806874,0.589041095890411,0.45652173913043476,0.8076923076923077,499,Testing
0,0.734402852049911,0.6027397260273972,0.4222222222222222,0.8636363636363636,500,Testing
0,0.7633333333333333,0.6575342465753424,0.5,0.84,501,Testing
0,0.7319688109161793,0.547945205479452,0.34782608695652173,0.8421052631578947,502,Testing
0,0.8535188216039279,0.6986301369863014,0.5454545454545454,0.9230769230769231,503,Testing
0,0.7127192982456141,0.5205479452054794,0.2978723404255319,0.875,504,Testing
0,0.8323232323232324,0.6301369863013698,0.3953488372093023,0.9444444444444444,505,Testing
0,0.8603773584905661,0.6438356164383562,0.4318181818181818,0.95,506,Testing
0,0.7933673469387755,0.6027397260273972,0.4444444444444444,0.8333333333333334,507,Testing
0,0.7587301587301588,0.6164383561643836,0.5,0.8928571428571429,508,Testing
0,0.8235849056603773,0.6575342465753424,0.43902439024390244,0.9,509,Testing
0,0.6921768707482993,0.4794520547945205,0.36,0.75,510,Testing
0,0.8339622641509434,0.6438356164383562,0.42857142857142855,0.9,511,Testing
0,0.7707547169811321,0.589041095890411,0.391304347826087,0.9,512,Testing
0,0.884990253411306,0.7397260273972602,0.5,1.0,513,Testing
0,0.7664835164835166,0.6438356164383562,0.43902439024390244,0.8571428571428571,514,Testing
0,0.8012477718360071,0.6301369863013698,0.4444444444444444,0.9090909090909091,515,Testing
0,0.8052721088435374,0.6164383561643836,0.4583333333333333,0.9166666666666666,516,Testing
0,0.7626086956521738,0.589041095890411,0.425531914893617,0.8695652173913043,517,Testing
0,0.8497807017543859,0.5753424657534246,0.3333333333333333,0.9375,518,Testing
0,0.7260869565217392,0.5616438356164384,0.40425531914893614,0.8260869565217391,519,Testing
0,0.7981132075471697,0.6164383561643836,0.41304347826086957,0.95,520,Testing
0,0.8099273607748184,0.6027397260273972,0.3076923076923077,0.8571428571428571,521,Testing
0,0.6862244897959184,0.6027397260273972,0.43902439024390244,0.75,522,Testing
0,0.7280701754385965,0.4520547945205479,0.26,0.8125,523,Testing
0,0.8122641509433962,0.6438356164383562,0.42857142857142855,0.9,524,Testing
0,0.7226086956521739,0.5616438356164384,0.40816326530612246,0.8695652173913043,525,Testing
0,0.6775210084033614,0.5342465753424658,0.2926829268292683,0.7058823529411765,526,Testing
0,0.7377358490566038,0.6027397260273972,0.38461538461538464,0.75,527,Testing
0,0.7575757575757576,0.6438356164383562,0.39473684210526316,0.8333333333333334,528,Testing
0,0.7686868686868688,0.589041095890411,0.35714285714285715,0.8333333333333334,529,Testing
0,0.7565217391304347,0.5753424657534246,0.42,0.9130434782608695,530,Testing
0,0.8418367346938777,0.6575342465753424,0.48936170212765956,0.9583333333333334,531,Testing
0,0.7313131313131312,0.5616438356164384,0.34782608695652173,0.8888888888888888,532,Testing
0,0.726984126984127,0.6438356164383562,0.52,0.9285714285714286,533,Testing
0,0.7617391304347826,0.6027397260273972,0.4375,0.9130434782608695,534,Testing
0,0.7032085561497327,0.6164383561643836,0.42857142857142855,0.8181818181818182,535,Testing
0,0.7669811320754718,0.6027397260273972,0.4,0.9,536,Testing
0,0.7103448275862069,0.5068493150684932,0.2765957446808511,0.8666666666666667,537,Testing
0,0.7738095238095238,0.6301369863013698,0.4318181818181818,0.9047619047619048,538,Testing
0,0.8647959183673469,0.6712328767123288,0.5,0.9583333333333334,539,Testing
0,0.6867924528301887,0.5616438356164384,0.36363636363636365,0.8,540,Testing
0,0.7514619883040935,0.6575342465753424,0.42105263157894735,0.8421052631578947,541,Testing
0,0.7416666666666666,0.589041095890411,0.44680851063829785,0.84,542,Testing
0,0.8077731092436975,0.684931506849315,0.4166666666666667,0.8823529411764706,543,Testing
0,0.8095652173913045,0.6575342465753424,0.47368421052631576,0.782608695652174,544,Testing
0,0.8241758241758241,0.684931506849315,0.47368421052631576,0.8571428571428571,545,Testing
0,0.7554945054945055,0.6575342465753424,0.4473684210526316,0.8095238095238095,546,Testing
0,0.8373737373737374,0.6438356164383562,0.40476190476190477,0.9444444444444444,547,Testing
0,0.8141509433962263,0.6301369863013698,0.4186046511627907,0.9,548,Testing
0,0.7868686868686868,0.6438356164383562,0.3888888888888889,0.7777777777777778,549,Testing
0,0.839572192513369,0.6712328767123288,0.47619047619047616,0.9090909090909091,550,Testing
0,0.6271186440677965,0.5205479452054794,0.24390243902439024,0.7142857142857143,551,Testing
0,0.6767399267399267,0.6164383561643836,0.41025641025641024,0.7619047619047619,552,Testing
0,0.7513368983957217,0.6027397260273972,0.4222222222222222,0.8636363636363636,553,Testing
0,0.7518867924528302,0.589041095890411,0.38095238095238093,0.8,554,Testing
0,0.7423245614035088,0.5068493150684932,0.2916666666666667,0.875,555,Testing
0,0.7720588235294118,0.589041095890411,0.3488372093023256,0.8823529411764706,556,Testing
0,0.8008695652173913,0.6164383561643836,0.44680851063829785,0.9130434782608695,557,Testing
0,0.7789661319073083,0.5616438356164384,0.391304347826087,0.8181818181818182,558,Testing
0,0.7483333333333334,0.589041095890411,0.44680851063829785,0.84,559,Testing
0,0.8618538324420677,0.726027397260274,0.5277777777777778,0.8636363636363636,560,Testing
0,0.7758284600389863,0.5753424657534246,0.36363636363636365,0.8421052631578947,561,Testing
0,0.6682769726247988,0.5753424657534246,0.45652173913043476,0.7777777777777778,562,Testing
0,0.76,0.6301369863013698,0.46,1.0,563,Testing
0,0.7765217391304347,0.589041095890411,0.43137254901960786,0.9565217391304348,564,Testing
0,0.7962264150943397,0.589041095890411,0.391304347826087,0.9,565,Testing
0,0.7344322344322345,0.6301369863013698,0.42857142857142855,0.8571428571428571,566,Testing
0,0.6995614035087719,0.5068493150684932,0.2826086956521739,0.8125,567,Testing
0,0.6901260504201681,0.6438356164383562,0.3783783783783784,0.8235294117647058,568,Testing
0,0.8399122807017544,0.684931506849315,0.41025641025641024,1.0,569,Testing
0,0.7269565217391304,0.6575342465753424,0.47619047619047616,0.8695652173913043,570,Testing
0,0.8050682261208577,0.5616438356164384,0.35555555555555557,0.8421052631578947,571,Testing
0,0.6432748538011697,0.6027397260273972,0.375,0.7894736842105263,572,Testing
0,0.7181964573268921,0.6027397260273972,0.4772727272727273,0.7777777777777778,573,Testing
0,0.8167155425219942,0.6164383561643836,0.2571428571428571,0.8181818181818182,574,Testing
0,0.783422459893048,0.726027397260274,0.5263157894736842,0.9090909090909091,575,Testing
0,0.7865646258503401,0.6438356164383562,0.4782608695652174,0.9166666666666666,576,Testing
0,0.7258403361344538,0.6575342465753424,0.38235294117647056,0.7647058823529411,577,Testing
0,0.6275659824046921,0.6164383561643836,0.24242424242424243,0.7272727272727273,578,Testing
0,0.71,0.5616438356164384,0.425531914893617,0.8,579,Testing
0,0.8104395604395604,0.589041095890411,0.40425531914893614,0.9047619047619048,580,Testing
0,0.7566666666666667,0.6301369863013698,0.4782608695652174,0.88,581,Testing
0,0.7817982456140351,0.6164383561643836,0.35,0.875,582,Testing
0,0.8962264150943396,0.726027397260274,0.5,1.0,583,Testing
0,0.8665966386554622,0.6301369863013698,0.38095238095238093,0.9411764705882353,584,Testing
0,0.7037735849056603,0.5342465753424658,0.3409090909090909,0.75,585,Testing
0,0.7843137254901961,0.6301369863013698,0.43902439024390244,0.8181818181818182,586,Testing
0,0.8262032085561497,0.589041095890411,0.41304347826086957,0.8636363636363636,587,Testing
0,0.7353535353535353,0.6301369863013698,0.38461538461538464,0.8333333333333334,588,Testing
0,0.9202020202020201,0.7123287671232876,0.46153846153846156,1.0,589,Testing
0,0.8582887700534759,0.6575342465753424,0.4666666666666667,0.9545454545454546,590,Testing
0,0.7616666666666667,0.6575342465753424,0.5,0.92,591,Testing
0,0.851304347826087,0.6301369863013698,0.46,1.0,592,Testing
0,0.7664835164835165,0.589041095890411,0.4,0.8571428571428571,593,Testing
0,0.8660377358490565,0.6438356164383562,0.43478260869565216,1.0,594,Testing
0,0.8004385964912282,0.547945205479452,0.3111111111111111,0.875,595,Testing
0,0.8623188405797101,0.684931506849315,0.5434782608695652,0.9259259259259259,596,Testing
0,0.8296703296703296,0.6986301369863014,0.48717948717948717,0.9047619047619048,597,Testing
0,0.8688679245283019,0.6301369863013698,0.4186046511627907,0.9,598,Testing
0,0.6879251700680271,0.589041095890411,0.42857142857142855,0.75,599,Testing
0,0.7218390804597701,0.6438356164383562,0.3333333333333333,0.7333333333333333,600,Testing
0,0.7658333333333334,0.6575342465753424,0.5,0.8,601,Testing
0,0.6575091575091575,0.547945205479452,0.3695652173913043,0.8095238095238095,602,Testing
0,0.7747474747474747,0.589041095890411,0.35,0.7777777777777778,603,Testing
0,0.8034782608695652,0.6575342465753424,0.4772727272727273,0.9130434782608695,604,Testing
0,0.7525510204081632,0.6438356164383562,0.475,0.7916666666666666,605,Testing
0,0.7735632183908047,0.6027397260273972,0.3157894736842105,0.8,606,Testing
0,0.7478991596638657,0.6027397260273972,0.34210526315789475,0.7647058823529411,607,Testing
0,0.7691622103386809,0.5342465753424658,0.38,0.8636363636363636,608,Testing
0,0.7554824561403509,0.5753424657534246,0.3170731707317073,0.8125,609,Testing
0,0.6764150943396225,0.5342465753424658,0.3409090909090909,0.75,610,Testing
0,0.7378167641325537,0.6301369863013698,0.40476190476190477,0.8947368421052632,611,Testing
0,0.8443223443223443,0.7123287671232876,0.5,0.9523809523809523,612,Testing
0,0.7565656565656567,0.5753424657534246,0.3488372093023256,0.8333333333333334,613,Testing
0,0.8663003663003662,0.6164383561643836,0.425531914893617,0.9523809523809523,614,Testing
0,0.7536630036630036,0.6027397260273972,0.4166666666666667,0.9523809523809523,615,Testing
0,0.8292929292929293,0.6164383561643836,0.38636363636363635,0.9444444444444444,616,Testing
0,0.7380952380952382,0.6712328767123288,0.54,0.9642857142857143,617,Testing
0,0.8594339622641509,0.589041095890411,0.3958333333333333,0.95,618,Testing
0,0.7454991816693943,0.589041095890411,0.45652173913043476,0.8076923076923077,619,Testing
0,0.8666121112929623,0.6027397260273972,0.47058823529411764,0.9230769230769231,620,Testing
0,0.6631016042780749,0.6301369863013698,0.43243243243243246,0.7272727272727273,621,Testing
0,0.779245283018868,0.6164383561643836,0.40476190476190477,0.85,622,Testing
0,0.7777777777777778,0.6301369863013698,0.38461538461538464,0.8333333333333334,623,Testing
0,0.7205882352941178,0.6301369863013698,0.35294117647058826,0.7058823529411765,624,Testing
0,0.7333333333333334,0.5205479452054794,0.25,0.8461538461538461,625,Testing
0,0.8128342245989305,0.6986301369863014,0.5,0.8636363636363636,626,Testing
0,0.7960526315789475,0.5616438356164384,0.3181818181818182,0.875,627,Testing
0,0.6162227602905569,0.5205479452054794,0.24390243902439024,0.7142857142857143,628,Testing
0,0.832183908045977,0.6712328767123288,0.3783783783783784,0.9333333333333333,629,Testing
0,0.7543859649122807,0.6027397260273972,0.38095238095238093,0.8421052631578947,630,Testing
0,0.7557932263814616,0.6301369863013698,0.43902439024390244,0.8181818181818182,631,Testing
0,0.7541666666666667,0.6301369863013698,0.4772727272727273,0.84,632,Testing
0,0.8183908045977011,0.6164383561643836,0.34146341463414637,0.9333333333333333,633,Testing
0,0.8297682709447415,0.684931506849315,0.4878048780487805,0.9090909090909091,634,Testing
0,0.6988727858293076,0.6438356164383562,0.5135135135135135,0.7037037037037037,635,Testing
0,0.8888888888888888,0.7534246575342466,0.5142857142857142,0.9473684210526315,636,Testing
0,0.8551724137931034,0.6712328767123288,0.3783783783783784,0.9333333333333333,637,Testing
0,0.8141666666666666,0.6575342465753424,0.5,0.92,638,Testing
0,0.7141414141414141,0.6712328767123288,0.38461538461538464,0.5555555555555556,639,Testing
0,0.7033898305084746,0.5205479452054794,0.26666666666666666,0.8571428571428571,640,Testing
0,0.8983050847457628,0.684931506849315,0.37142857142857144,0.9285714285714286,641,Testing
0,0.805704099821747,0.6575342465753424,0.46511627906976744,0.9090909090909091,642,Testing
0,0.7962962962962963,0.6027397260273972,0.38636363636363635,0.8947368421052632,643,Testing
0,0.7458333333333333,0.7123287671232876,0.5555555555555556,0.8,644,Testing
0,0.689083820662768,0.5753424657534246,0.3695652173913043,0.8947368421052632,645,Testing
0,0.6816693944353519,0.589041095890411,0.45652173913043476,0.8076923076923077,646,Testing
0,0.668615984405458,0.6301369863013698,0.3888888888888889,0.7368421052631579,647,Testing
0,0.7241379310344829,0.6164383561643836,0.3142857142857143,0.7333333333333333,648,Testing
0,0.6938775510204082,0.684931506849315,0.5142857142857142,0.75,649,Testing
0,0.7254428341384862,0.6301369863013698,0.5,0.9259259259259259,650,Testing
0,0.6955782312925172,0.6164383561643836,0.45454545454545453,0.8333333333333334,651,Testing
0,0.803030303030303,0.6712328767123288,0.475,0.8636363636363636,652,Testing
0,0.6532976827094473,0.589041095890411,0.3888888888888889,0.6363636363636364,653,Testing
0,0.897979797979798,0.7123287671232876,0.46153846153846156,1.0,654,Testing
0,0.8083778966131907,0.684931506849315,0.48717948717948717,0.8636363636363636,655,Testing
0,0.7678260869565217,0.5753424657534246,0.4166666666666667,0.8695652173913043,656,Testing
0,0.7753623188405797,0.6986301369863014,0.5641025641025641,0.8148148148148148,657,Testing
0,0.7066276803118908,0.5342465753424658,0.3404255319148936,0.8421052631578947,658,Testing
0,0.7868686868686868,0.6575342465753424,0.40540540540540543,0.8333333333333334,659,Testing
0,0.7372448979591837,0.589041095890411,0.4318181818181818,0.7916666666666666,660,Testing
0,0.7414965986394558,0.684931506849315,0.5142857142857142,0.75,661,Testing
0,0.7573260073260074,0.6301369863013698,0.4318181818181818,0.9047619047619048,662,Testing
0,0.8177655677655677,0.6301369863013698,0.43478260869565216,0.9523809523809523,663,Testing
0,0.8026315789473684,0.6712328767123288,0.38235294117647056,0.8125,664,Testing
0,0.8083778966131907,0.6164383561643836,0.4318181818181818,0.8636363636363636,665,Testing
0,0.7962264150943397,0.6438356164383562,0.42857142857142855,0.9,666,Testing
0,0.8141509433962265,0.684931506849315,0.4634146341463415,0.95,667,Testing
0,0.7343434343434344,0.6164383561643836,0.375,0.8333333333333334,668,Testing
0,0.8553113553113553,0.6164383561643836,0.4186046511627907,0.8571428571428571,669,Testing
0,0.782051282051282,0.6027397260273972,0.4090909090909091,0.8571428571428571,670,Testing
0,0.7536231884057971,0.5616438356164384,0.4489795918367347,0.8148148148148148,671,Testing
0,0.8707983193277311,0.6301369863013698,0.38095238095238093,0.9411764705882353,672,Testing
0,0.7106537530266344,0.5342465753424658,0.2619047619047619,0.7857142857142857,673,Testing
0,0.6650563607085346,0.5616438356164384,0.4489795918367347,0.8148148148148148,674,Testing
0,0.7443396226415095,0.589041095890411,0.38095238095238093,0.8,675,Testing
0,0.6841269841269841,0.6027397260273972,0.4883720930232558,0.75,676,Testing
0,0.8613207547169811,0.6438356164383562,0.4318181818181818,0.95,677,Testing
0,0.8112244897959184,0.6301369863013698,0.4666666666666667,0.875,678,Testing
0,0.7207547169811321,0.6438356164383562,0.4166666666666667,0.75,679,Testing
0,0.8089668615984406,0.6438356164383562,0.4146341463414634,0.8947368421052632,680,Testing
0,0.758139534883721,0.7123287671232876,0.5957446808510638,0.9333333333333333,681,Testing
0,0.7070376432078559,0.6164383561643836,0.4772727272727273,0.8076923076923077,682,Testing
