,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.5737373737373737,0.5205479452054794,0.2571428571428571,0.5,354,Testing
0,0.5717171717171717,0.5616438356164384,0.3055555555555556,0.6111111111111112,355,Testing
0,0.5530434782608695,0.5068493150684932,0.3333333333333333,0.5652173913043478,356,Testing
0,0.6150943396226415,0.6575342465753424,0.42424242424242425,0.7,357,Testing
0,0.5558333333333333,0.5068493150684932,0.36585365853658536,0.6,358,Testing
0,0.5525252525252524,0.5068493150684932,0.2631578947368421,0.5555555555555556,359,Testing
0,0.59,0.5753424657534246,0.40625,0.52,360,Testing
0,0.5766488413547237,0.5205479452054794,0.32432432432432434,0.5454545454545454,361,Testing
0,0.6330188679245283,0.5205479452054794,0.3076923076923077,0.6,362,Testing
0,0.5040404040404041,0.5068493150684932,0.2,0.3333333333333333,363,Testing
0,0.6327985739750446,0.547945205479452,0.35135135135135137,0.5909090909090909,364,Testing
0,0.6513317191283293,0.589041095890411,0.25,0.5714285714285714,365,Testing
0,0.5650000000000001,0.547945205479452,0.3888888888888889,0.56,366,Testing
0,0.5136054421768708,0.4657534246575342,0.2727272727272727,0.375,367,Testing
0,0.5413793103448276,0.5342465753424658,0.21212121212121213,0.4666666666666667,368,Testing
0,0.5310344827586206,0.4383561643835616,0.175,0.4666666666666667,369,Testing
0,0.5597381342062194,0.547945205479452,0.3939393939393939,0.5,370,Testing
0,0.674342105263158,0.5616438356164384,0.2894736842105263,0.6875,371,Testing
0,0.6079931972789115,0.5068493150684932,0.35714285714285715,0.625,372,Testing
0,0.5904761904761905,0.5342465753424658,0.42105263157894735,0.5714285714285714,373,Testing
0,0.580896686159844,0.5068493150684932,0.3023255813953488,0.6842105263157895,374,Testing
0,0.4957482993197279,0.5205479452054794,0.3333333333333333,0.4583333333333333,375,Testing
0,0.6930272108843537,0.6027397260273972,0.4358974358974359,0.7083333333333334,376,Testing
0,0.608695652173913,0.547945205479452,0.35294117647058826,0.5217391304347826,377,Testing
0,0.5952380952380953,0.5616438356164384,0.3333333333333333,0.5238095238095238,378,Testing
0,0.4716666666666666,0.5068493150684932,0.3225806451612903,0.4,379,Testing
0,0.5267379679144385,0.4794520547945205,0.30952380952380953,0.5909090909090909,380,Testing
0,0.5826086956521739,0.5205479452054794,0.3125,0.43478260869565216,381,Testing
0,0.6022913256955811,0.6027397260273972,0.45454545454545453,0.5769230769230769,382,Testing
0,0.599780701754386,0.5753424657534246,0.2727272727272727,0.5625,383,Testing
0,0.38859180035650626,0.4246575342465753,0.2222222222222222,0.36363636363636365,384,Testing
0,0.510989010989011,0.5342465753424658,0.30303030303030304,0.47619047619047616,385,Testing
0,0.5375457875457875,0.5205479452054794,0.3157894736842105,0.5714285714285714,386,Testing
0,0.6354723707664884,0.6164383561643836,0.39285714285714285,0.5,387,Testing
0,0.622994652406417,0.5616438356164384,0.35294117647058826,0.5454545454545454,388,Testing
0,0.539622641509434,0.5205479452054794,0.25806451612903225,0.4,389,Testing
0,0.618657937806874,0.6164383561643836,0.46875,0.5769230769230769,390,Testing
0,0.6393939393939393,0.5616438356164384,0.3055555555555556,0.6111111111111112,391,Testing
0,0.5217391304347826,0.5205479452054794,0.38235294117647056,0.48148148148148145,392,Testing
0,0.5851063829787234,0.547945205479452,0.41025641025641024,0.6153846153846154,393,Testing
0,0.4606060606060606,0.4794520547945205,0.2222222222222222,0.4444444444444444,394,Testing
0,0.6325396825396825,0.589041095890411,0.47058823529411764,0.5714285714285714,395,Testing
0,0.5635964912280702,0.547945205479452,0.2571428571428571,0.5625,396,Testing
0,0.6373626373626373,0.6027397260273972,0.375,0.5714285714285714,397,Testing
0,0.6577540106951872,0.5342465753424658,0.35,0.6363636363636364,398,Testing
0,0.641156462585034,0.5616438356164384,0.39473684210526316,0.625,399,Testing
0,0.6474358974358974,0.547945205479452,0.35714285714285715,0.7142857142857143,400,Testing
0,0.696969696969697,0.6027397260273972,0.34285714285714286,0.6666666666666666,401,Testing
0,0.5930434782608696,0.5616438356164384,0.3783783783783784,0.6086956521739131,402,Testing
0,0.6081871345029238,0.5342465753424658,0.2972972972972973,0.5789473684210527,403,Testing
0,0.45918367346938777,0.4520547945205479,0.2647058823529412,0.375,404,Testing
0,0.5896226415094339,0.589041095890411,0.35294117647058826,0.6,405,Testing
0,0.5064102564102565,0.5068493150684932,0.15151515151515152,0.38461538461538464,406,Testing
0,0.6908212560386473,0.6575342465753424,0.5294117647058824,0.6666666666666666,407,Testing
0,0.45187165775401067,0.4246575342465753,0.2222222222222222,0.36363636363636365,408,Testing
0,0.6483333333333334,0.547945205479452,0.39473684210526316,0.6,409,Testing
0,0.49725274725274726,0.5068493150684932,0.2972972972972973,0.5238095238095238,410,Testing
0,0.5105042016806722,0.6164383561643836,0.3103448275862069,0.5294117647058824,411,Testing
0,0.4798711755233494,0.4246575342465753,0.2972972972972973,0.4074074074074074,412,Testing
0,0.5516666666666666,0.547945205479452,0.41304347826086957,0.76,413,Testing
0,0.51007326007326,0.4794520547945205,0.2571428571428571,0.42857142857142855,414,Testing
0,0.6047169811320755,0.5342465753424658,0.26666666666666666,0.4,415,Testing
0,0.6024955436720143,0.5616438356164384,0.34375,0.5,416,Testing
0,0.532563025210084,0.4794520547945205,0.24390243902439024,0.5882352941176471,417,Testing
0,0.4787234042553192,0.4931506849315068,0.34285714285714286,0.46153846153846156,418,Testing
0,0.46638655462184875,0.5342465753424658,0.20689655172413793,0.35294117647058826,419,Testing
0,0.4632352941176471,0.5068493150684932,0.2682926829268293,0.6470588235294118,420,Testing
0,0.4734432234432234,0.4520547945205479,0.21212121212121213,0.3333333333333333,421,Testing
0,0.67,0.5753424657534246,0.4166666666666667,0.6,422,Testing
0,0.5344827586206896,0.4520547945205479,0.358974358974359,0.4827586206896552,423,Testing
0,0.49064625850340143,0.4520547945205479,0.2777777777777778,0.4166666666666667,424,Testing
0,0.6608333333333334,0.6164383561643836,0.4482758620689655,0.52,425,Testing
0,0.5291666666666667,0.5205479452054794,0.3684210526315789,0.56,426,Testing
0,0.5183150183150182,0.4520547945205479,0.24324324324324326,0.42857142857142855,427,Testing
0,0.6070853462157809,0.6027397260273972,0.47368421052631576,0.6666666666666666,428,Testing
0,0.5958132045088568,0.5342465753424658,0.40540540540540543,0.5555555555555556,429,Testing
0,0.5272727272727273,0.5342465753424658,0.2777777777777778,0.5555555555555556,430,Testing
0,0.6120857699805068,0.6164383561643836,0.3333333333333333,0.47368421052631576,431,Testing
0,0.6528301886792454,0.5753424657534246,0.34285714285714286,0.6,432,Testing
0,0.5597381342062193,0.5342465753424658,0.3888888888888889,0.5384615384615384,433,Testing
0,0.5132075471698113,0.5068493150684932,0.2894736842105263,0.55,434,Testing
0,0.5343434343434343,0.4794520547945205,0.2619047619047619,0.6111111111111112,435,Testing
0,0.5358333333333333,0.5342465753424658,0.3333333333333333,0.36,436,Testing
0,0.5547169811320755,0.5068493150684932,0.2894736842105263,0.55,437,Testing
0,0.6436403508771931,0.5342465753424658,0.275,0.6875,438,Testing
0,0.6144957983193278,0.589041095890411,0.3142857142857143,0.6470588235294118,439,Testing
0,0.4295652173913044,0.4246575342465753,0.1935483870967742,0.2608695652173913,440,Testing
0,0.5896226415094339,0.5616438356164384,0.3125,0.5,441,Testing
0,0.5930434782608696,0.4931506849315068,0.34782608695652173,0.6956521739130435,442,Testing
0,0.5376175548589341,0.5068493150684932,0.41025641025641024,0.5517241379310345,443,Testing
0,0.47250000000000003,0.4657534246575342,0.28125,0.36,444,Testing
0,0.40253411306042886,0.4794520547945205,0.1724137931034483,0.2631578947368421,445,Testing
0,0.5423728813559322,0.4931506849315068,0.17142857142857143,0.42857142857142855,446,Testing
0,0.4313725490196079,0.5068493150684932,0.23076923076923078,0.2727272727272727,447,Testing
0,0.5,0.5342465753424658,0.37142857142857144,0.52,448,Testing
0,0.5272108843537414,0.5616438356164384,0.36666666666666664,0.4583333333333333,449,Testing
0,0.4877358490566038,0.5068493150684932,0.25,0.4,450,Testing
0,0.5169811320754717,0.4931506849315068,0.28205128205128205,0.55,451,Testing
0,0.5080213903743316,0.4931506849315068,0.25806451612903225,0.36363636363636365,452,Testing
0,0.613095238095238,0.589041095890411,0.4166666666666667,0.625,453,Testing
0,0.6968253968253969,0.589041095890411,0.4722222222222222,0.6071428571428571,454,Testing
0,0.5289115646258503,0.5205479452054794,0.34285714285714286,0.5,455,Testing
0,0.54,0.5205479452054794,0.3125,0.43478260869565216,456,Testing
0,0.601010101010101,0.5205479452054794,0.24242424242424243,0.4444444444444444,457,Testing
0,0.7412280701754386,0.6712328767123288,0.38235294117647056,0.8125,458,Testing
0,0.5723443223443223,0.5068493150684932,0.2857142857142857,0.47619047619047616,459,Testing
0,0.5525252525252525,0.5342465753424658,0.3,0.6666666666666666,460,Testing
0,0.618867924528302,0.547945205479452,0.3333333333333333,0.65,461,Testing
0,0.49317738791423005,0.4657534246575342,0.20588235294117646,0.3684210526315789,462,Testing
0,0.5060532687651331,0.4657534246575342,0.1951219512195122,0.5714285714285714,463,Testing
0,0.5487329434697855,0.5342465753424658,0.25806451612903225,0.42105263157894735,464,Testing
0,0.5598739495798319,0.547945205479452,0.2894736842105263,0.6470588235294118,465,Testing
0,0.5338827838827839,0.4657534246575342,0.275,0.5238095238095238,466,Testing
0,0.6384015594541911,0.547945205479452,0.3333333333333333,0.7368421052631579,467,Testing
0,0.6791304347826087,0.6301369863013698,0.4411764705882353,0.6521739130434783,468,Testing
0,0.48129251700680276,0.4520547945205479,0.3,0.5,469,Testing
0,0.685374149659864,0.6301369863013698,0.45714285714285713,0.6666666666666666,470,Testing
0,0.5965217391304347,0.589041095890411,0.40540540540540543,0.6521739130434783,471,Testing
0,0.5665859564164649,0.5205479452054794,0.18181818181818182,0.42857142857142855,472,Testing
0,0.5452830188679245,0.5342465753424658,0.29411764705882354,0.5,473,Testing
0,0.6091666666666667,0.5616438356164384,0.3793103448275862,0.44,474,Testing
0,0.6442495126705653,0.589041095890411,0.358974358974359,0.7368421052631579,475,Testing
0,0.5471491228070176,0.5753424657534246,0.2413793103448276,0.4375,476,Testing
0,0.48962264150943396,0.4520547945205479,0.2222222222222222,0.4,477,Testing
0,0.6541666666666667,0.5616438356164384,0.4186046511627907,0.72,478,Testing
0,0.6512539184952978,0.6164383561643836,0.5128205128205128,0.6896551724137931,479,Testing
0,0.5668449197860963,0.5205479452054794,0.3333333333333333,0.5909090909090909,480,Testing
0,0.47179487179487184,0.5342465753424658,0.13793103448275862,0.3076923076923077,481,Testing
0,0.6343825665859564,0.6027397260273972,0.2727272727272727,0.6428571428571429,482,Testing
0,0.45098039215686275,0.4931506849315068,0.2413793103448276,0.3181818181818182,483,Testing
0,0.467816091954023,0.4931506849315068,0.15625,0.3333333333333333,484,Testing
0,0.7006578947368421,0.6027397260273972,0.2903225806451613,0.5625,485,Testing
0,0.5731292517006803,0.547945205479452,0.36363636363636365,0.5,486,Testing
0,0.5329768270944742,0.5205479452054794,0.30303030303030304,0.45454545454545453,487,Testing
0,0.6034798534798534,0.547945205479452,0.34210526315789475,0.6190476190476191,488,Testing
0,0.5333333333333333,0.5342465753424658,0.2777777777777778,0.5555555555555556,489,Testing
0,0.5734649122807017,0.5342465753424658,0.23529411764705882,0.5,490,Testing
0,0.43772893772893773,0.4520547945205479,0.27906976744186046,0.5714285714285714,491,Testing
0,0.48347826086956525,0.4794520547945205,0.2972972972972973,0.4782608695652174,492,Testing
0,0.6301247771836007,0.589041095890411,0.38235294117647056,0.5909090909090909,493,Testing
0,0.5424528301886793,0.547945205479452,0.27586206896551724,0.4,494,Testing
0,0.5434782608695652,0.5616438356164384,0.42857142857142855,0.5555555555555556,495,Testing
0,0.4852941176470588,0.4657534246575342,0.21052631578947367,0.47058823529411764,496,Testing
0,0.5920096852300243,0.5342465753424658,0.23684210526315788,0.6428571428571429,497,Testing
0,0.5695970695970696,0.547945205479452,0.3235294117647059,0.5238095238095238,498,Testing
0,0.5212765957446808,0.4794520547945205,0.35,0.5384615384615384,499,Testing
0,0.47237076648841364,0.5205479452054794,0.25925925925925924,0.3181818181818182,500,Testing
0,0.5375,0.4931506849315068,0.35714285714285715,0.6,501,Testing
0,0.6091617933723197,0.6027397260273972,0.3611111111111111,0.6842105263157895,502,Testing
0,0.6710310965630115,0.589041095890411,0.4444444444444444,0.6153846153846154,503,Testing
0,0.5767543859649124,0.4931506849315068,0.24390243902439024,0.625,504,Testing
0,0.6838383838383838,0.6027397260273972,0.358974358974359,0.7777777777777778,505,Testing
0,0.590566037735849,0.5342465753424658,0.28125,0.45,506,Testing
0,0.5,0.4794520547945205,0.23076923076923078,0.25,507,Testing
0,0.6738095238095237,0.6712328767123288,0.5555555555555556,0.7142857142857143,508,Testing
0,0.6858490566037736,0.6438356164383562,0.4166666666666667,0.75,509,Testing
0,0.6045918367346939,0.6575342465753424,0.48,0.5,510,Testing
0,0.5066037735849056,0.5616438356164384,0.3125,0.5,511,Testing
0,0.33962264150943394,0.3698630136986301,0.15789473684210525,0.3,512,Testing
0,0.6354775828460039,0.547945205479452,0.29411764705882354,0.5263157894736842,513,Testing
0,0.5082417582417582,0.6027397260273972,0.3333333333333333,0.38095238095238093,514,Testing
0,0.6176470588235294,0.589041095890411,0.3888888888888889,0.6363636363636364,515,Testing
0,0.49574829931972786,0.5068493150684932,0.3235294117647059,0.4583333333333333,516,Testing
0,0.5191304347826087,0.4520547945205479,0.2571428571428571,0.391304347826087,517,Testing
0,0.5043859649122807,0.5068493150684932,0.1875,0.375,518,Testing
0,0.5330434782608695,0.4657534246575342,0.3,0.5217391304347826,519,Testing
0,0.5566037735849056,0.4794520547945205,0.29545454545454547,0.65,520,Testing
0,0.5326876513317191,0.589041095890411,0.19230769230769232,0.35714285714285715,521,Testing
0,0.6054421768707483,0.6027397260273972,0.41935483870967744,0.5416666666666666,522,Testing
0,0.6666666666666666,0.6164383561643836,0.3235294117647059,0.6875,523,Testing
0,0.5094339622641509,0.4657534246575342,0.2682926829268293,0.55,524,Testing
0,0.5982608695652174,0.5342465753424658,0.358974358974359,0.6086956521739131,525,Testing
0,0.5063025210084033,0.547945205479452,0.23333333333333334,0.4117647058823529,526,Testing
0,0.5179245283018867,0.4794520547945205,0.275,0.55,527,Testing
0,0.7464646464646465,0.6986301369863014,0.4375,0.7777777777777778,528,Testing
0,0.6181818181818182,0.547945205479452,0.2972972972972973,0.6111111111111112,529,Testing
0,0.5104347826086957,0.4794520547945205,0.2857142857142857,0.43478260869565216,530,Testing
0,0.6539115646258504,0.6027397260273972,0.42857142857142855,0.625,531,Testing
0,0.4575757575757576,0.4794520547945205,0.2222222222222222,0.4444444444444444,532,Testing
0,0.4555555555555556,0.4657534246575342,0.37777777777777777,0.6071428571428571,533,Testing
0,0.7391304347826088,0.6164383561643836,0.42857142857142855,0.6521739130434783,534,Testing
0,0.4830659536541889,0.4657534246575342,0.2926829268292683,0.5454545454545454,535,Testing
0,0.5962264150943396,0.547945205479452,0.32432432432432434,0.6,536,Testing
0,0.6436781609195402,0.5753424657534246,0.2647058823529412,0.6,537,Testing
0,0.5503663003663004,0.4520547945205479,0.2682926829268293,0.5238095238095238,538,Testing
0,0.6955782312925171,0.6575342465753424,0.4838709677419355,0.625,539,Testing
0,0.4660377358490566,0.4246575342465753,0.225,0.45,540,Testing
0,0.5828460038986355,0.5616438356164384,0.2903225806451613,0.47368421052631576,541,Testing
0,0.5366666666666666,0.4794520547945205,0.3333333333333333,0.52,542,Testing
0,0.46638655462184875,0.5205479452054794,0.25,0.5294117647058824,543,Testing
0,0.5539130434782609,0.5342465753424658,0.3225806451612903,0.43478260869565216,544,Testing
0,0.5906593406593407,0.547945205479452,0.3125,0.47619047619047616,545,Testing
0,0.5622710622710623,0.547945205479452,0.3333333333333333,0.5714285714285714,546,Testing
0,0.6646464646464647,0.6164383561643836,0.3333333333333333,0.5555555555555556,547,Testing
0,0.5745283018867924,0.4657534246575342,0.27906976744186046,0.6,548,Testing
0,0.5232323232323233,0.5342465753424658,0.21428571428571427,0.3333333333333333,549,Testing
0,0.41978609625668445,0.4520547945205479,0.2,0.2727272727272727,550,Testing
0,0.4939467312348668,0.5205479452054794,0.16129032258064516,0.35714285714285715,551,Testing
0,0.4862637362637362,0.547945205479452,0.3235294117647059,0.5238095238095238,552,Testing
0,0.45276292335115864,0.4657534246575342,0.2571428571428571,0.4090909090909091,553,Testing
0,0.5141509433962264,0.4657534246575342,0.24324324324324326,0.45,554,Testing
0,0.42324561403508776,0.3972602739726027,0.18181818181818182,0.5,555,Testing
0,0.5976890756302521,0.6164383561643836,0.3103448275862069,0.5294117647058824,556,Testing
0,0.6330434782608695,0.5753424657534246,0.375,0.5217391304347826,557,Testing
0,0.6229946524064172,0.5753424657534246,0.3783783783783784,0.6363636363636364,558,Testing
0,0.5441666666666667,0.4931506849315068,0.3333333333333333,0.48,559,Testing
0,0.46969696969696967,0.4794520547945205,0.2647058823529412,0.4090909090909091,560,Testing
0,0.5497076023391813,0.4794520547945205,0.22857142857142856,0.42105263157894735,561,Testing
0,0.40901771336553944,0.3972602739726027,0.28205128205128205,0.4074074074074074,562,Testing
0,0.5460869565217391,0.5068493150684932,0.34146341463414637,0.6086956521739131,563,Testing
0,0.5104347826086957,0.4520547945205479,0.28205128205128205,0.4782608695652174,564,Testing
0,0.6150943396226415,0.5753424657534246,0.34285714285714286,0.6,565,Testing
0,0.5521978021978022,0.5068493150684932,0.2972972972972973,0.5238095238095238,566,Testing
0,0.5241228070175439,0.5205479452054794,0.24324324324324326,0.5625,567,Testing
0,0.5084033613445378,0.4931506849315068,0.2222222222222222,0.47058823529411764,568,Testing
0,0.6162280701754386,0.547945205479452,0.24242424242424243,0.5,569,Testing
0,0.5886956521739131,0.5616438356164384,0.3783783783783784,0.6086956521739131,570,Testing
0,0.6530214424951267,0.5753424657534246,0.3235294117647059,0.5789473684210527,571,Testing
0,0.5155945419103314,0.547945205479452,0.29411764705882354,0.5263157894736842,572,Testing
0,0.5112721417069244,0.4794520547945205,0.34285714285714286,0.4444444444444444,573,Testing
0,0.6085043988269795,0.6164383561643836,0.20689655172413793,0.5454545454545454,574,Testing
0,0.6149732620320856,0.589041095890411,0.38235294117647056,0.5909090909090909,575,Testing
0,0.5433673469387755,0.4931506849315068,0.32432432432432434,0.5,576,Testing
0,0.6081932773109243,0.547945205479452,0.2777777777777778,0.5882352941176471,577,Testing
0,0.4545454545454545,0.4383561643835616,0.14285714285714285,0.5454545454545454,578,Testing
0,0.5900000000000001,0.5342465753424658,0.3953488372093023,0.68,579,Testing
0,0.5613553113553114,0.5068493150684932,0.2972972972972973,0.5238095238095238,580,Testing
0,0.54,0.5205479452054794,0.3684210526315789,0.56,581,Testing
0,0.6217105263157895,0.589041095890411,0.28125,0.5625,582,Testing
0,0.5518867924528301,0.5205479452054794,0.2727272727272727,0.45,583,Testing
0,0.6523109243697479,0.6301369863013698,0.3611111111111111,0.7647058823529411,584,Testing
0,0.5188679245283019,0.4794520547945205,0.2631578947368421,0.5,585,Testing
0,0.553475935828877,0.5342465753424658,0.3333333333333333,0.5454545454545454,586,Testing
0,0.5222816399286988,0.4931506849315068,0.2972972972972973,0.5,587,Testing
0,0.5737373737373738,0.547945205479452,0.3076923076923077,0.6666666666666666,588,Testing
0,0.7161616161616161,0.5753424657534246,0.30303030303030304,0.5555555555555556,589,Testing
0,0.4634581105169341,0.4794520547945205,0.25,0.36363636363636365,590,Testing
0,0.5633333333333334,0.5205479452054794,0.3684210526315789,0.56,591,Testing
0,0.5817391304347826,0.5616438356164384,0.37142857142857144,0.5652173913043478,592,Testing
0,0.5879120879120879,0.547945205479452,0.34210526315789475,0.6190476190476191,593,Testing
0,0.5339622641509434,0.4657534246575342,0.2564102564102564,0.5,594,Testing
0,0.6217105263157895,0.589041095890411,0.28125,0.5625,595,Testing
0,0.6191626409017713,0.547945205479452,0.4117647058823529,0.5185185185185185,596,Testing
0,0.6565934065934066,0.5616438356164384,0.3333333333333333,0.5238095238095238,597,Testing
0,0.4830188679245283,0.5068493150684932,0.2777777777777778,0.5,598,Testing
0,0.522108843537415,0.5205479452054794,0.35135135135135137,0.5416666666666666,599,Testing
0,0.5701149425287356,0.5753424657534246,0.25,0.5333333333333333,600,Testing
0,0.5175000000000001,0.547945205479452,0.375,0.48,601,Testing
0,0.5183150183150182,0.547945205479452,0.3235294117647059,0.5238095238095238,602,Testing
0,0.6181818181818182,0.589041095890411,0.3,0.5,603,Testing
0,0.47913043478260864,0.4520547945205479,0.2702702702702703,0.43478260869565216,604,Testing
0,0.44302721088435376,0.4931506849315068,0.25925925925925924,0.2916666666666667,605,Testing
0,0.6241379310344829,0.5753424657534246,0.2647058823529412,0.6,606,Testing
0,0.4569327731092437,0.4794520547945205,0.23076923076923078,0.5294117647058824,607,Testing
0,0.554367201426025,0.547945205479452,0.35135135135135137,0.5909090909090909,608,Testing
0,0.4133771929824561,0.4794520547945205,0.17647058823529413,0.375,609,Testing
0,0.5075471698113208,0.4931506849315068,0.24242424242424243,0.4,610,Testing
0,0.5526315789473685,0.5753424657534246,0.3333333333333333,0.631578947368421,611,Testing
0,0.6245421245421245,0.5205479452054794,0.3333333333333333,0.6666666666666666,612,Testing
0,0.5585858585858585,0.547945205479452,0.2972972972972973,0.6111111111111112,613,Testing
0,0.5815018315018315,0.4931506849315068,0.2894736842105263,0.5238095238095238,614,Testing
0,0.5302197802197802,0.4520547945205479,0.2564102564102564,0.47619047619047616,615,Testing
0,0.37777777777777777,0.3561643835616438,0.14634146341463414,0.3333333333333333,616,Testing
0,0.6896825396825397,0.6438356164383562,0.5294117647058824,0.6428571428571429,617,Testing
0,0.6103773584905661,0.5205479452054794,0.2972972972972973,0.55,618,Testing
0,0.5801963993453355,0.5068493150684932,0.3684210526315789,0.5384615384615384,619,Testing
0,0.6358428805237316,0.5205479452054794,0.3953488372093023,0.6538461538461539,620,Testing
0,0.6684491978609626,0.6301369863013698,0.43243243243243246,0.7272727272727273,621,Testing
0,0.6103773584905661,0.589041095890411,0.32142857142857145,0.45,622,Testing
0,0.5838383838383838,0.547945205479452,0.2972972972972973,0.6111111111111112,623,Testing
0,0.490546218487395,0.547945205479452,0.21428571428571427,0.35294117647058826,624,Testing
0,0.6692307692307693,0.5342465753424658,0.2,0.5384615384615384,625,Testing
0,0.5490196078431372,0.5342465753424658,0.34210526315789475,0.5909090909090909,626,Testing
0,0.5581140350877193,0.5616438356164384,0.2647058823529412,0.5625,627,Testing
0,0.4927360774818401,0.5342465753424658,0.2222222222222222,0.5714285714285714,628,Testing
0,0.460919540229885,0.5068493150684932,0.21621621621621623,0.5333333333333333,629,Testing
0,0.6286549707602339,0.6164383561643836,0.3783783783783784,0.7368421052631579,630,Testing
0,0.7076648841354723,0.6301369863013698,0.41379310344827586,0.5454545454545454,631,Testing
0,0.5716666666666667,0.5616438356164384,0.3939393939393939,0.52,632,Testing
0,0.5229885057471264,0.547945205479452,0.23529411764705882,0.5333333333333333,633,Testing
0,0.6087344028520498,0.6301369863013698,0.4074074074074074,0.5,634,Testing
0,0.5797101449275363,0.589041095890411,0.45714285714285713,0.5925925925925926,635,Testing
0,0.6481481481481481,0.6027397260273972,0.3611111111111111,0.6842105263157895,636,Testing
0,0.6425287356321839,0.5753424657534246,0.25,0.5333333333333333,637,Testing
0,0.6341666666666665,0.6027397260273972,0.4473684210526316,0.68,638,Testing
0,0.5717171717171717,0.547945205479452,0.2857142857142857,0.5555555555555556,639,Testing
0,0.6150121065375304,0.6301369863013698,0.2903225806451613,0.6428571428571429,640,Testing
0,0.6053268765133172,0.5616438356164384,0.23529411764705882,0.5714285714285714,641,Testing
0,0.4768270944741533,0.4383561643835616,0.2682926829268293,0.5,642,Testing
0,0.672514619883041,0.6027397260273972,0.3611111111111111,0.6842105263157895,643,Testing
0,0.5791666666666667,0.6301369863013698,0.4666666666666667,0.56,644,Testing
0,0.34113060428849895,0.3972602739726027,0.16216216216216217,0.3157894736842105,645,Testing
0,0.532733224222586,0.4794520547945205,0.35714285714285715,0.5769230769230769,646,Testing
0,0.5740740740740741,0.5068493150684932,0.28205128205128205,0.5789473684210527,647,Testing
0,0.49080459770114937,0.4931506849315068,0.19444444444444445,0.4666666666666667,648,Testing
0,0.6071428571428571,0.5753424657534246,0.3939393939393939,0.5416666666666666,649,Testing
0,0.6038647342995169,0.547945205479452,0.4166666666666667,0.5555555555555556,650,Testing
0,0.5629251700680272,0.6027397260273972,0.41935483870967744,0.5416666666666666,651,Testing
0,0.6363636363636364,0.6164383561643836,0.4166666666666667,0.6818181818181818,652,Testing
0,0.4750445632798574,0.4383561643835616,0.22857142857142856,0.36363636363636365,653,Testing
0,0.5484848484848485,0.5616438356164384,0.23076923076923078,0.3333333333333333,654,Testing
0,0.6336898395721925,0.589041095890411,0.35714285714285715,0.45454545454545453,655,Testing
0,0.5156521739130435,0.5205479452054794,0.3333333333333333,0.5217391304347826,656,Testing
0,0.6561996779388084,0.6301369863013698,0.5,0.48148148148148145,657,Testing
0,0.5526315789473684,0.4794520547945205,0.2564102564102564,0.5263157894736842,658,Testing
0,0.49090909090909085,0.4794520547945205,0.20588235294117646,0.3888888888888889,659,Testing
0,0.6011904761904762,0.5753424657534246,0.3870967741935484,0.5,660,Testing
0,0.613095238095238,0.6027397260273972,0.42424242424242425,0.5833333333333334,661,Testing
0,0.5467032967032968,0.5616438356164384,0.28,0.3333333333333333,662,Testing
0,0.5558608058608059,0.5616438356164384,0.34285714285714286,0.5714285714285714,663,Testing
0,0.6765350877192983,0.6164383561643836,0.3235294117647059,0.6875,664,Testing
0,0.5793226381461677,0.5342465753424658,0.3125,0.45454545454545453,665,Testing
0,0.6245283018867924,0.5616438356164384,0.34210526315789475,0.65,666,Testing
0,0.6716981132075472,0.6301369863013698,0.3939393939393939,0.65,667,Testing
0,0.5606060606060606,0.5068493150684932,0.2631578947368421,0.5555555555555556,668,Testing
0,0.6062271062271063,0.5616438356164384,0.35135135135135137,0.6190476190476191,669,Testing
0,0.5732600732600733,0.5616438356164384,0.2962962962962963,0.38095238095238093,670,Testing
0,0.5289855072463768,0.4931506849315068,0.3611111111111111,0.48148148148148145,671,Testing
0,0.6901260504201681,0.6301369863013698,0.34375,0.6470588235294118,672,Testing
0,0.5290556900726392,0.5068493150684932,0.21052631578947367,0.5714285714285714,673,Testing
0,0.47665056360708535,0.4383561643835616,0.3055555555555556,0.4074074074074074,674,Testing
0,0.40471698113207544,0.4246575342465753,0.19444444444444445,0.35,675,Testing
0,0.6190476190476191,0.5753424657534246,0.45714285714285713,0.5714285714285714,676,Testing
0,0.690566037735849,0.6301369863013698,0.3793103448275862,0.55,677,Testing
0,0.6258503401360545,0.5753424657534246,0.4186046511627907,0.75,678,Testing
0,0.5320754716981132,0.5068493150684932,0.2894736842105263,0.55,679,Testing
0,0.5662768031189084,0.547945205479452,0.3157894736842105,0.631578947368421,680,Testing
0,0.5031007751937984,0.4794520547945205,0.4,0.5333333333333333,681,Testing
0,0.5474631751227496,0.547945205479452,0.4146341463414634,0.6538461538461539,682,Testing
0,0.49232456140350883,0.5068493150684932,0.11538461538461539,0.1875,683,Testing
0,0.7608695652173914,0.684931506849315,0.5,0.782608695652174,684,Testing
0,0.6258333333333334,0.589041095890411,0.41379310344827586,0.48,685,Testing
0,0.5572100313479624,0.547945205479452,0.4473684210526316,0.5862068965517241,686,Testing
0,0.6198830409356726,0.589041095890411,0.3103448275862069,0.47368421052631576,687,Testing
0,0.6156521739130434,0.5616438356164384,0.3783783783783784,0.6086956521739131,688,Testing
0,0.4981684981684982,0.5068493150684932,0.2727272727272727,0.42857142857142855,689,Testing
0,0.6126373626373626,0.6027397260273972,0.36666666666666664,0.5238095238095238,690,Testing
