,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.4972677595628415,0.4246575342465753,0.14285714285714285,0.5,353,Testing
0,0.793939393939394,0.684931506849315,0.41935483870967744,0.7222222222222222,354,Testing
0,0.603030303030303,0.547945205479452,0.2413793103448276,0.3888888888888889,355,Testing
0,0.5965217391304348,0.5342465753424658,0.28,0.30434782608695654,356,Testing
0,0.6330188679245283,0.547945205479452,0.30303030303030304,0.5,357,Testing
0,0.6525,0.547945205479452,0.38235294117647056,0.52,358,Testing
0,0.6525252525252525,0.547945205479452,0.2413793103448276,0.3888888888888889,359,Testing
0,0.6258333333333334,0.5205479452054794,0.3076923076923077,0.32,360,Testing
0,0.7540106951871658,0.6301369863013698,0.391304347826087,0.4090909090909091,361,Testing
0,0.540566037735849,0.5342465753424658,0.25,0.35,362,Testing
0,0.6313131313131313,0.589041095890411,0.2,0.2222222222222222,363,Testing
0,0.6684491978609626,0.5342465753424658,0.3,0.4090909090909091,364,Testing
0,0.7033898305084746,0.6164383561643836,0.23076923076923078,0.42857142857142855,365,Testing
0,0.6825,0.547945205479452,0.375,0.48,366,Testing
0,0.6054421768707483,0.5342465753424658,0.2916666666666667,0.2916666666666667,367,Testing
0,0.7022988505747126,0.6301369863013698,0.3235294117647059,0.7333333333333333,368,Testing
0,0.6264367816091955,0.5616438356164384,0.22580645161290322,0.4666666666666667,369,Testing
0,0.5335515548281506,0.4931506849315068,0.3333333333333333,0.4230769230769231,370,Testing
0,0.587719298245614,0.5068493150684932,0.16666666666666666,0.3125,371,Testing
0,0.5731292517006803,0.5753424657534246,0.3793103448275862,0.4583333333333333,372,Testing
0,0.6547619047619048,0.6027397260273972,0.48148148148148145,0.4642857142857143,373,Testing
0,0.6920077972709552,0.547945205479452,0.3157894736842105,0.631578947368421,374,Testing
0,0.6326530612244898,0.547945205479452,0.3448275862068966,0.4166666666666667,375,Testing
0,0.6632653061224489,0.5753424657534246,0.37037037037037035,0.4166666666666667,376,Testing
0,0.7043478260869566,0.589041095890411,0.3793103448275862,0.4782608695652174,377,Testing
0,0.6895604395604396,0.5753424657534246,0.3076923076923077,0.38095238095238093,378,Testing
0,0.5875,0.547945205479452,0.34615384615384615,0.36,379,Testing
0,0.6470588235294118,0.6027397260273972,0.3939393939393939,0.5909090909090909,380,Testing
0,0.6982608695652174,0.6027397260273972,0.375,0.391304347826087,381,Testing
0,0.6726677577741408,0.6301369863013698,0.48148148148148145,0.5,382,Testing
0,0.6513157894736843,0.6164383561643836,0.3,0.5625,383,Testing
0,0.6221033868092692,0.5753424657534246,0.32,0.36363636363636365,384,Testing
0,0.6437728937728938,0.6027397260273972,0.34615384615384615,0.42857142857142855,385,Testing
0,0.5879120879120878,0.547945205479452,0.2857142857142857,0.38095238095238093,386,Testing
0,0.731729055258467,0.6301369863013698,0.41379310344827586,0.5454545454545454,387,Testing
0,0.6622103386809269,0.6301369863013698,0.41935483870967744,0.5909090909090909,388,Testing
0,0.5509433962264151,0.4931506849315068,0.18518518518518517,0.25,389,Testing
0,0.6211129296235679,0.5342465753424658,0.34615384615384615,0.34615384615384615,390,Testing
0,0.5737373737373738,0.589041095890411,0.22727272727272727,0.2777777777777778,391,Testing
0,0.6940418679549114,0.589041095890411,0.42857142857142855,0.3333333333333333,392,Testing
0,0.6350245499181668,0.5616438356164384,0.39285714285714285,0.4230769230769231,393,Testing
0,0.5919191919191918,0.589041095890411,0.2857142857142857,0.4444444444444444,394,Testing
0,0.723015873015873,0.6301369863013698,0.52,0.4642857142857143,395,Testing
0,0.6644736842105263,0.5616438356164384,0.2777777777777778,0.625,396,Testing
0,0.793040293040293,0.7123287671232876,0.5,0.42857142857142855,397,Testing
0,0.7272727272727272,0.6301369863013698,0.4074074074074074,0.5,398,Testing
0,0.6071428571428571,0.4931506849315068,0.30303030303030304,0.4166666666666667,399,Testing
0,0.6932234432234432,0.6027397260273972,0.34615384615384615,0.42857142857142855,400,Testing
0,0.6242424242424243,0.6027397260273972,0.28,0.3888888888888889,401,Testing
0,0.5547826086956522,0.4657534246575342,0.2647058823529412,0.391304347826087,402,Testing
0,0.6159844054580896,0.5753424657534246,0.3,0.47368421052631576,403,Testing
0,0.6530612244897959,0.589041095890411,0.38461538461538464,0.4166666666666667,404,Testing
0,0.6622641509433962,0.547945205479452,0.25925925925925924,0.35,405,Testing
0,0.6423076923076922,0.5753424657534246,0.15384615384615385,0.3076923076923077,406,Testing
0,0.6763285024154589,0.6164383561643836,0.48148148148148145,0.48148148148148145,407,Testing
0,0.622994652406417,0.5342465753424658,0.2692307692307692,0.3181818181818182,408,Testing
0,0.72,0.6301369863013698,0.4666666666666667,0.56,409,Testing
0,0.7307692307692307,0.6438356164383562,0.41379310344827586,0.5714285714285714,410,Testing
0,0.5861344537815126,0.5616438356164384,0.2413793103448276,0.4117647058823529,411,Testing
0,0.6344605475040257,0.547945205479452,0.39285714285714285,0.4074074074074074,412,Testing
0,0.5591666666666666,0.5068493150684932,0.3333333333333333,0.44,413,Testing
0,0.6391941391941391,0.589041095890411,0.3448275862068966,0.47619047619047616,414,Testing
0,0.6235849056603774,0.5616438356164384,0.2692307692307692,0.35,415,Testing
0,0.5597147950089126,0.5068493150684932,0.28125,0.4090909090909091,416,Testing
0,0.5777310924369747,0.5616438356164384,0.2413793103448276,0.4117647058823529,417,Testing
0,0.5490998363338788,0.4794520547945205,0.3125,0.38461538461538464,418,Testing
0,0.6722689075630252,0.6438356164383562,0.23529411764705882,0.23529411764705882,419,Testing
0,0.6239495798319327,0.5753424657534246,0.28125,0.5294117647058824,420,Testing
0,0.5164835164835165,0.5342465753424658,0.25925925925925924,0.3333333333333333,421,Testing
0,0.6758333333333333,0.589041095890411,0.4,0.4,422,Testing
0,0.5963949843260188,0.4794520547945205,0.3333333333333333,0.3103448275862069,423,Testing
0,0.5433673469387755,0.4657534246575342,0.2,0.20833333333333334,424,Testing
0,0.7416666666666667,0.6164383561643836,0.42105263157894735,0.32,425,Testing
0,0.6308333333333332,0.5616438356164384,0.3870967741935484,0.48,426,Testing
0,0.6355311355311355,0.547945205479452,0.25,0.2857142857142857,427,Testing
0,0.611111111111111,0.5068493150684932,0.37142857142857144,0.48148148148148145,428,Testing
0,0.6167471819645733,0.5205479452054794,0.34615384615384615,0.3333333333333333,429,Testing
0,0.5,0.4931506849315068,0.1724137931034483,0.2777777777777778,430,Testing
0,0.7436647173489278,0.6301369863013698,0.34615384615384615,0.47368421052631576,431,Testing
0,0.6396226415094339,0.5753424657534246,0.3103448275862069,0.45,432,Testing
0,0.7266775777414075,0.6164383561643836,0.4642857142857143,0.5,433,Testing
0,0.7773584905660377,0.684931506849315,0.44,0.55,434,Testing
0,0.5474747474747474,0.4794520547945205,0.20588235294117646,0.3888888888888889,435,Testing
0,0.67,0.547945205479452,0.3,0.24,436,Testing
0,0.6386792452830189,0.5753424657534246,0.3333333333333333,0.55,437,Testing
0,0.6787280701754387,0.589041095890411,0.3055555555555556,0.6875,438,Testing
0,0.5913865546218487,0.5753424657534246,0.25,0.4117647058823529,439,Testing
0,0.6695652173913044,0.5616438356164384,0.3448275862068966,0.43478260869565216,440,Testing
0,0.6396226415094339,0.5753424657534246,0.3225806451612903,0.5,441,Testing
0,0.6165217391304348,0.5068493150684932,0.34146341463414637,0.6086956521739131,442,Testing
0,0.7797805642633229,0.6575342465753424,0.6,0.41379310344827586,443,Testing
0,0.6575,0.5616438356164384,0.36,0.36,444,Testing
0,0.6754385964912281,0.589041095890411,0.2608695652173913,0.3157894736842105,445,Testing
0,0.6501210653753027,0.589041095890411,0.13636363636363635,0.21428571428571427,446,Testing
0,0.6203208556149733,0.5342465753424658,0.25,0.2727272727272727,447,Testing
0,0.5850000000000001,0.5342465753424658,0.3333333333333333,0.36,448,Testing
0,0.6428571428571429,0.5753424657534246,0.37037037037037035,0.4166666666666667,449,Testing
0,0.6443396226415095,0.6164383561643836,0.3333333333333333,0.4,450,Testing
0,0.730188679245283,0.6575342465753424,0.3684210526315789,0.35,451,Testing
0,0.660427807486631,0.589041095890411,0.3333333333333333,0.36363636363636365,452,Testing
0,0.6921768707482994,0.589041095890411,0.38461538461538464,0.4166666666666667,453,Testing
0,0.6341269841269841,0.6027397260273972,0.4782608695652174,0.39285714285714285,454,Testing
0,0.48554421768707484,0.4246575342465753,0.2,0.25,455,Testing
0,0.7434782608695651,0.6438356164383562,0.43478260869565216,0.43478260869565216,456,Testing
0,0.603030303030303,0.5342465753424658,0.16666666666666666,0.2222222222222222,457,Testing
0,0.6885964912280702,0.6575342465753424,0.2857142857142857,0.375,458,Testing
0,0.4624542124542125,0.4246575342465753,0.2,0.3333333333333333,459,Testing
0,0.6454545454545454,0.6301369863013698,0.32,0.4444444444444444,460,Testing
0,0.7377358490566037,0.684931506849315,0.44,0.55,461,Testing
0,0.6461988304093567,0.547945205479452,0.26666666666666666,0.42105263157894735,462,Testing
0,0.5956416464891041,0.589041095890411,0.19230769230769232,0.35714285714285715,463,Testing
0,0.6705653021442496,0.6301369863013698,0.35714285714285715,0.5263157894736842,464,Testing
0,0.5945378151260504,0.5616438356164384,0.2413793103448276,0.4117647058823529,465,Testing
0,0.6401098901098901,0.5616438356164384,0.2962962962962963,0.38095238095238093,466,Testing
0,0.6686159844054581,0.5753424657534246,0.3333333333333333,0.631578947368421,467,Testing
0,0.7556521739130435,0.684931506849315,0.5,0.6086956521739131,468,Testing
0,0.5578231292517006,0.5205479452054794,0.3225806451612903,0.4166666666666667,469,Testing
0,0.6768707482993197,0.6164383561643836,0.4166666666666667,0.4166666666666667,470,Testing
0,0.6965217391304348,0.6438356164383562,0.45454545454545453,0.6521739130434783,471,Testing
0,0.6731234866828087,0.6164383561643836,0.26666666666666666,0.5714285714285714,472,Testing
0,0.6811320754716981,0.6301369863013698,0.3333333333333333,0.35,473,Testing
0,0.7166666666666666,0.6164383561643836,0.44,0.44,474,Testing
0,0.6384015594541911,0.5342465753424658,0.2222222222222222,0.3157894736842105,475,Testing
0,0.6918859649122806,0.589041095890411,0.26666666666666666,0.5,476,Testing
0,0.5754716981132075,0.5068493150684932,0.23333333333333334,0.35,477,Testing
0,0.6366666666666666,0.589041095890411,0.41379310344827586,0.48,478,Testing
0,0.6700626959247649,0.6027397260273972,0.5,0.5517241379310345,479,Testing
0,0.6149732620320856,0.547945205479452,0.3103448275862069,0.4090909090909091,480,Testing
0,0.5423076923076924,0.5205479452054794,0.10714285714285714,0.23076923076923078,481,Testing
0,0.6900726392251816,0.6164383561643836,0.25,0.5,482,Testing
0,0.53475935828877,0.5068493150684932,0.25,0.3181818181818182,483,Testing
0,0.5655172413793104,0.5068493150684932,0.18181818181818182,0.4,484,Testing
0,0.6622807017543859,0.6164383561643836,0.2692307692307692,0.4375,485,Testing
0,0.5960884353741496,0.5205479452054794,0.3333333333333333,0.4583333333333333,486,Testing
0,0.5543672014260249,0.4931506849315068,0.2413793103448276,0.3181818181818182,487,Testing
0,0.6996336996336996,0.6164383561643836,0.3793103448275862,0.5238095238095238,488,Testing
0,0.6808080808080808,0.5753424657534246,0.24,0.3333333333333333,489,Testing
0,0.6260964912280702,0.6027397260273972,0.21739130434782608,0.3125,490,Testing
0,0.5613553113553112,0.4794520547945205,0.18518518518518517,0.23809523809523808,491,Testing
0,0.6478260869565218,0.5616438356164384,0.36363636363636365,0.5217391304347826,492,Testing
0,0.7611408199643493,0.6438356164383562,0.4375,0.6363636363636364,493,Testing
0,0.6283018867924528,0.589041095890411,0.3076923076923077,0.4,494,Testing
0,0.6610305958132044,0.5753424657534246,0.42857142857142855,0.4444444444444444,495,Testing
0,0.694327731092437,0.5753424657534246,0.26666666666666666,0.47058823529411764,496,Testing
0,0.6004842615012107,0.5616438356164384,0.2,0.42857142857142855,497,Testing
0,0.6098901098901099,0.5205479452054794,0.26666666666666666,0.38095238095238093,498,Testing
0,0.6914893617021277,0.6438356164383562,0.5,0.5384615384615384,499,Testing
0,0.6265597147950089,0.4931506849315068,0.17391304347826086,0.18181818181818182,500,Testing
0,0.6741666666666666,0.5753424657534246,0.39285714285714285,0.44,501,Testing
0,0.6052631578947368,0.5342465753424658,0.2413793103448276,0.3684210526315789,502,Testing
0,0.7405891980360066,0.6438356164383562,0.5,0.46153846153846156,503,Testing
0,0.5032894736842105,0.5342465753424658,0.2,0.375,504,Testing
0,0.6757575757575758,0.6027397260273972,0.3225806451612903,0.5555555555555556,505,Testing
0,0.629245283018868,0.547945205479452,0.21739130434782608,0.25,506,Testing
0,0.6352040816326531,0.5342465753424658,0.3076923076923077,0.3333333333333333,507,Testing
0,0.6412698412698413,0.5616438356164384,0.4375,0.5,508,Testing
0,0.7254716981132076,0.6438356164383562,0.36363636363636365,0.4,509,Testing
0,0.7525510204081632,0.6027397260273972,0.4074074074074074,0.4583333333333333,510,Testing
0,0.5509433962264151,0.5068493150684932,0.21428571428571427,0.3,511,Testing
0,0.6952830188679245,0.6164383561643836,0.34615384615384615,0.45,512,Testing
0,0.7504873294346979,0.6164383561643836,0.32,0.42105263157894735,513,Testing
0,0.7628205128205129,0.6575342465753424,0.4,0.38095238095238093,514,Testing
0,0.731729055258467,0.6301369863013698,0.42424242424242425,0.6363636363636364,515,Testing
0,0.6181972789115646,0.5342465753424658,0.32142857142857145,0.375,516,Testing
0,0.6930434782608695,0.589041095890411,0.3793103448275862,0.4782608695652174,517,Testing
0,0.5877192982456141,0.5753424657534246,0.14285714285714285,0.1875,518,Testing
0,0.7295652173913043,0.6027397260273972,0.38461538461538464,0.43478260869565216,519,Testing
0,0.6537735849056604,0.589041095890411,0.35294117647058826,0.6,520,Testing
0,0.6113801452784504,0.5753424657534246,0.18518518518518517,0.35714285714285715,521,Testing
0,0.7168367346938775,0.6301369863013698,0.42857142857142855,0.375,522,Testing
0,0.6820175438596492,0.6301369863013698,0.2962962962962963,0.5,523,Testing
0,0.5688679245283019,0.5205479452054794,0.17391304347826086,0.2,524,Testing
0,0.548695652173913,0.4931506849315068,0.28125,0.391304347826087,525,Testing
0,0.5472689075630252,0.589041095890411,0.27586206896551724,0.47058823529411764,526,Testing
0,0.6075471698113207,0.5616438356164384,0.3,0.45,527,Testing
0,0.6767676767676768,0.6164383561643836,0.3076923076923077,0.4444444444444444,528,Testing
0,0.6555555555555556,0.589041095890411,0.3235294117647059,0.6111111111111112,529,Testing
0,0.6165217391304348,0.4931506849315068,0.28125,0.391304347826087,530,Testing
0,0.7389455782312926,0.6438356164383562,0.46153846153846156,0.5,531,Testing
0,0.6424242424242425,0.5616438356164384,0.26666666666666666,0.4444444444444444,532,Testing
0,0.653968253968254,0.5616438356164384,0.4411764705882353,0.5357142857142857,533,Testing
0,0.6026086956521739,0.5616438356164384,0.3548387096774194,0.4782608695652174,534,Testing
0,0.64349376114082,0.589041095890411,0.38235294117647056,0.5909090909090909,535,Testing
0,0.6311320754716981,0.5342465753424658,0.28125,0.45,536,Testing
0,0.6229885057471264,0.589041095890411,0.2222222222222222,0.4,537,Testing
0,0.6968864468864469,0.589041095890411,0.3448275862068966,0.47619047619047616,538,Testing
0,0.7789115646258504,0.6712328767123288,0.5,0.5416666666666666,539,Testing
0,0.5,0.4657534246575342,0.1724137931034483,0.25,540,Testing
0,0.7153996101364521,0.6438356164383562,0.36,0.47368421052631576,541,Testing
0,0.6458333333333334,0.5753424657534246,0.38461538461538464,0.4,542,Testing
0,0.7741596638655462,0.6712328767123288,0.36,0.5294117647058824,543,Testing
0,0.7139130434782609,0.6712328767123288,0.47619047619047616,0.43478260869565216,544,Testing
0,0.6291208791208791,0.5616438356164384,0.23809523809523808,0.23809523809523808,545,Testing
0,0.7573260073260073,0.6575342465753424,0.4230769230769231,0.5238095238095238,546,Testing
0,0.7313131313131312,0.6301369863013698,0.3548387096774194,0.6111111111111112,547,Testing
0,0.5122641509433963,0.4794520547945205,0.2,0.3,548,Testing
0,0.7070707070707071,0.6301369863013698,0.30434782608695654,0.3888888888888889,549,Testing
0,0.6327985739750446,0.5616438356164384,0.25,0.22727272727272727,550,Testing
0,0.49636803874092006,0.5068493150684932,0.15625,0.35714285714285715,551,Testing
0,0.5631868131868132,0.547945205479452,0.2692307692307692,0.3333333333333333,552,Testing
0,0.5383244206773619,0.5068493150684932,0.26666666666666666,0.36363636363636365,553,Testing
0,0.6179245283018868,0.547945205479452,0.2903225806451613,0.45,554,Testing
0,0.4703947368421052,0.4794520547945205,0.07692307692307693,0.125,555,Testing
0,0.717436974789916,0.6438356164383562,0.3333333333333333,0.5294117647058824,556,Testing
0,0.6617391304347826,0.589041095890411,0.3793103448275862,0.4782608695652174,557,Testing
0,0.7192513368983958,0.6986301369863014,0.5,0.5454545454545454,558,Testing
0,0.5883333333333334,0.5342465753424658,0.3333333333333333,0.36,559,Testing
0,0.7014260249554368,0.6027397260273972,0.36,0.4090909090909091,560,Testing
0,0.5419103313840156,0.5342465753424658,0.2222222222222222,0.3157894736842105,561,Testing
0,0.5354267310789049,0.4931506849315068,0.35294117647058826,0.4444444444444444,562,Testing
0,0.64,0.547945205479452,0.3333333333333333,0.43478260869565216,563,Testing
0,0.6321739130434783,0.547945205479452,0.3333333333333333,0.43478260869565216,564,Testing
0,0.7349056603773585,0.6301369863013698,0.3793103448275862,0.55,565,Testing
0,0.6575091575091575,0.547945205479452,0.3333333333333333,0.5714285714285714,566,Testing
0,0.5800438596491229,0.547945205479452,0.2571428571428571,0.5625,567,Testing
0,0.5903361344537814,0.5068493150684932,0.1935483870967742,0.35294117647058826,568,Testing
0,0.6776315789473685,0.6027397260273972,0.21739130434782608,0.3125,569,Testing
0,0.6060869565217392,0.547945205479452,0.3076923076923077,0.34782608695652173,570,Testing
0,0.7436647173489278,0.6164383561643836,0.30434782608695654,0.3684210526315789,571,Testing
0,0.6101364522417154,0.589041095890411,0.3225806451612903,0.5263157894736842,572,Testing
0,0.5434782608695652,0.4657534246575342,0.3235294117647059,0.4074074074074074,573,Testing
0,0.6847507331378299,0.6438356164383562,0.2,0.45454545454545453,574,Testing
0,0.7014260249554367,0.6027397260273972,0.37037037037037035,0.45454545454545453,575,Testing
0,0.5544217687074829,0.5068493150684932,0.3125,0.4166666666666667,576,Testing
0,0.601890756302521,0.5753424657534246,0.23076923076923078,0.35294117647058826,577,Testing
0,0.6598240469208211,0.6301369863013698,0.23333333333333334,0.6363636363636364,578,Testing
0,0.6966666666666667,0.5753424657534246,0.39285714285714285,0.44,579,Testing
0,0.6529304029304029,0.589041095890411,0.32,0.38095238095238093,580,Testing
0,0.6508333333333334,0.5753424657534246,0.39285714285714285,0.44,581,Testing
0,0.7006578947368421,0.6438356164383562,0.3076923076923077,0.5,582,Testing
0,0.7028301886792453,0.547945205479452,0.30303030303030304,0.5,583,Testing
0,0.7415966386554622,0.6438356164383562,0.3333333333333333,0.5294117647058824,584,Testing
0,0.5801886792452831,0.5753424657534246,0.3225806451612903,0.5,585,Testing
0,0.6158645276292335,0.5616438356164384,0.2727272727272727,0.2727272727272727,586,Testing
0,0.5971479500891266,0.547945205479452,0.3103448275862069,0.4090909090909091,587,Testing
0,0.7303030303030302,0.6301369863013698,0.30434782608695654,0.3888888888888889,588,Testing
0,0.6616161616161617,0.6027397260273972,0.28,0.3888888888888889,589,Testing
0,0.6934046345811051,0.6164383561643836,0.38461538461538464,0.45454545454545453,590,Testing
0,0.6866666666666666,0.5616438356164384,0.37037037037037035,0.4,591,Testing
0,0.6052173913043477,0.547945205479452,0.3333333333333333,0.43478260869565216,592,Testing
0,0.7032967032967034,0.6301369863013698,0.38461538461538464,0.47619047619047616,593,Testing
0,0.6179245283018868,0.5205479452054794,0.2222222222222222,0.3,594,Testing
0,0.6315789473684211,0.589041095890411,0.25,0.4375,595,Testing
0,0.7399355877616747,0.6438356164383562,0.5161290322580645,0.5925925925925926,596,Testing
0,0.6657509157509157,0.5616438356164384,0.3333333333333333,0.5238095238095238,597,Testing
0,0.5820754716981131,0.4794520547945205,0.2,0.3,598,Testing
0,0.6420068027210885,0.5342465753424658,0.32142857142857145,0.375,599,Testing
0,0.7574712643678161,0.6986301369863014,0.3333333333333333,0.4666666666666667,600,Testing
0,0.6925,0.6027397260273972,0.4375,0.56,601,Testing
0,0.6776556776556777,0.5342465753424658,0.34146341463414637,0.6666666666666666,602,Testing
0,0.5454545454545454,0.5616438356164384,0.25,0.3888888888888889,603,Testing
0,0.6304347826086957,0.5205479452054794,0.3,0.391304347826087,604,Testing
0,0.5816326530612245,0.4931506849315068,0.24,0.25,605,Testing
0,0.7091954022988505,0.6301369863013698,0.3125,0.6666666666666666,606,Testing
0,0.6922268907563025,0.6301369863013698,0.2916666666666667,0.4117647058823529,607,Testing
0,0.5606060606060606,0.547945205479452,0.28,0.3181818181818182,608,Testing
0,0.674342105263158,0.6301369863013698,0.2962962962962963,0.5,609,Testing
0,0.6811320754716981,0.6301369863013698,0.37037037037037035,0.5,610,Testing
0,0.7134502923976608,0.6438356164383562,0.3793103448275862,0.5789473684210527,611,Testing
0,0.7518315018315018,0.6027397260273972,0.34615384615384615,0.42857142857142855,612,Testing
0,0.49393939393939396,0.4520547945205479,0.17647058823529413,0.3333333333333333,613,Testing
0,0.6620879120879121,0.547945205479452,0.2692307692307692,0.3333333333333333,614,Testing
0,0.5805860805860805,0.4794520547945205,0.22580645161290322,0.3333333333333333,615,Testing
0,0.5353535353535352,0.4794520547945205,0.14285714285714285,0.2222222222222222,616,Testing
0,0.6063492063492064,0.4794520547945205,0.34375,0.39285714285714285,617,Testing
0,0.6839622641509433,0.5753424657534246,0.28,0.35,618,Testing
0,0.618657937806874,0.6027397260273972,0.4444444444444444,0.46153846153846156,619,Testing
0,0.6628477905073649,0.5616438356164384,0.4117647058823529,0.5384615384615384,620,Testing
0,0.64349376114082,0.6027397260273972,0.3939393939393939,0.5909090909090909,621,Testing
0,0.7018867924528303,0.6027397260273972,0.3333333333333333,0.45,622,Testing
0,0.6383838383838384,0.6164383561643836,0.2916666666666667,0.3888888888888889,623,Testing
0,0.6260504201680671,0.589041095890411,0.15789473684210525,0.17647058823529413,624,Testing
0,0.7025641025641025,0.6301369863013698,0.25,0.5384615384615384,625,Testing
0,0.642602495543672,0.547945205479452,0.3333333333333333,0.5,626,Testing
0,0.5679824561403508,0.6027397260273972,0.24,0.375,627,Testing
0,0.738498789346247,0.6712328767123288,0.32142857142857145,0.6428571428571429,628,Testing
0,0.7264367816091953,0.6164383561643836,0.2903225806451613,0.6,629,Testing
0,0.6257309941520468,0.6301369863013698,0.36666666666666664,0.5789473684210527,630,Testing
0,0.6461675579322639,0.5342465753424658,0.2857142857142857,0.36363636363636365,631,Testing
0,0.6616666666666667,0.589041095890411,0.4,0.4,632,Testing
0,0.5954022988505746,0.5753424657534246,0.13636363636363635,0.2,633,Testing
0,0.7415329768270944,0.6027397260273972,0.34782608695652173,0.36363636363636365,634,Testing
0,0.6022544283413849,0.589041095890411,0.4482758620689655,0.48148148148148145,635,Testing
0,0.8440545808966862,0.7945205479452054,0.5769230769230769,0.7894736842105263,636,Testing
0,0.6873563218390805,0.6301369863013698,0.25,0.4,637,Testing
0,0.6983333333333334,0.5753424657534246,0.4117647058823529,0.56,638,Testing
0,0.6515151515151515,0.6438356164383562,0.3333333333333333,0.4444444444444444,639,Testing
0,0.6004842615012107,0.547945205479452,0.1935483870967742,0.42857142857142855,640,Testing
0,0.7457627118644068,0.6438356164383562,0.2692307692307692,0.5,641,Testing
0,0.6390374331550802,0.6027397260273972,0.3793103448275862,0.5,642,Testing
0,0.6588693957115009,0.589041095890411,0.3333333333333333,0.5789473684210527,643,Testing
0,0.5750000000000001,0.5068493150684932,0.3103448275862069,0.36,644,Testing
0,0.4883040935672514,0.3835616438356164,0.09375,0.15789473684210525,645,Testing
0,0.5941080196399345,0.5342465753424658,0.3888888888888889,0.5384615384615384,646,Testing
0,0.6442495126705653,0.6027397260273972,0.2916666666666667,0.3684210526315789,647,Testing
0,0.6011494252873564,0.6164383561643836,0.24,0.4,648,Testing
0,0.75,0.6164383561643836,0.4090909090909091,0.375,649,Testing
0,0.608695652173913,0.5068493150684932,0.32,0.2962962962962963,650,Testing
0,0.5595238095238095,0.4794520547945205,0.28125,0.375,651,Testing
0,0.696078431372549,0.6164383561643836,0.40625,0.5909090909090909,652,Testing
0,0.5044563279857397,0.5205479452054794,0.24,0.2727272727272727,653,Testing
0,0.7202020202020202,0.6027397260273972,0.28,0.3888888888888889,654,Testing
0,0.6158645276292335,0.547945205479452,0.2962962962962963,0.36363636363636365,655,Testing
0,0.6104347826086957,0.5205479452054794,0.3125,0.43478260869565216,656,Testing
0,0.677938808373591,0.6301369863013698,0.5,0.37037037037037035,657,Testing
0,0.6627680311890838,0.547945205479452,0.28125,0.47368421052631576,658,Testing
0,0.6434343434343435,0.547945205479452,0.2727272727272727,0.5,659,Testing
0,0.5408163265306122,0.5205479452054794,0.3103448275862069,0.375,660,Testing
0,0.6862244897959184,0.6164383561643836,0.4411764705882353,0.625,661,Testing
0,0.6831501831501832,0.5753424657534246,0.2916666666666667,0.3333333333333333,662,Testing
0,0.7728937728937728,0.6438356164383562,0.41379310344827586,0.5714285714285714,663,Testing
0,0.7291666666666666,0.726027397260274,0.4090909090909091,0.5625,664,Testing
0,0.6408199643493762,0.5205479452054794,0.3142857142857143,0.5,665,Testing
0,0.6188679245283017,0.5753424657534246,0.28,0.35,666,Testing
0,0.7471698113207548,0.6164383561643836,0.35714285714285715,0.5,667,Testing
0,0.5969696969696969,0.547945205479452,0.2413793103448276,0.3888888888888889,668,Testing
0,0.576007326007326,0.5753424657534246,0.3333333333333333,0.47619047619047616,669,Testing
0,0.6474358974358975,0.589041095890411,0.32,0.38095238095238093,670,Testing
0,0.5201288244766505,0.4657534246575342,0.34210526315789475,0.48148148148148145,671,Testing
0,0.6838235294117647,0.589041095890411,0.25925925925925924,0.4117647058823529,672,Testing
0,0.602905569007264,0.5616438356164384,0.2,0.42857142857142855,673,Testing
0,0.5917874396135265,0.5342465753424658,0.3939393939393939,0.48148148148148145,674,Testing
0,0.7056603773584906,0.6164383561643836,0.35714285714285715,0.5,675,Testing
0,0.6682539682539682,0.5616438356164384,0.43333333333333335,0.4642857142857143,676,Testing
0,0.620754716981132,0.5342465753424658,0.25,0.35,677,Testing
0,0.70578231292517,0.6301369863013698,0.45161290322580644,0.5833333333333334,678,Testing
0,0.6132075471698113,0.6164383561643836,0.36666666666666664,0.55,679,Testing
0,0.6949317738791422,0.6301369863013698,0.34615384615384615,0.47368421052631576,680,Testing
0,0.6612403100775194,0.5616438356164384,0.4642857142857143,0.43333333333333335,681,Testing
0,0.5842880523731587,0.547945205479452,0.37037037037037035,0.38461538461538464,682,Testing
0,0.7203947368421053,0.6438356164383562,0.2916666666666667,0.4375,683,Testing
0,0.8208695652173913,0.6986301369863014,0.5172413793103449,0.6521739130434783,684,Testing
0,0.6849999999999999,0.6301369863013698,0.4642857142857143,0.52,685,Testing
0,0.6927899686520376,0.589041095890411,0.4827586206896552,0.4827586206896552,686,Testing
0,0.6939571150097466,0.6027397260273972,0.2727272727272727,0.3157894736842105,687,Testing
0,0.7495652173913043,0.6986301369863014,0.5172413793103449,0.6521739130434783,688,Testing
0,0.674908424908425,0.5616438356164384,0.2962962962962963,0.38095238095238093,689,Testing
0,0.6492673992673993,0.5342465753424658,0.2903225806451613,0.42857142857142855,690,Testing
0,0.7446393762183235,0.6164383561643836,0.3333333333333333,0.47368421052631576,691,Testing
0,0.65,0.589041095890411,0.3076923076923077,0.4,692,Testing
0,0.6734892787524367,0.6027397260273972,0.3076923076923077,0.42105263157894735,693,Testing
0,0.6160919540229886,0.5753424657534246,0.21428571428571427,0.4,694,Testing
0,0.6851851851851852,0.589041095890411,0.3225806451612903,0.5263157894736842,695,Testing
