,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.5696969696969697,0.5205479452054794,0.2571428571428571,0.5,354,Testing
0,0.5696969696969697,0.5616438356164384,0.3055555555555556,0.6111111111111112,355,Testing
0,0.5547826086956522,0.5068493150684932,0.3333333333333333,0.5652173913043478,356,Testing
0,0.6188679245283019,0.6575342465753424,0.42424242424242425,0.7,357,Testing
0,0.5566666666666666,0.5068493150684932,0.36585365853658536,0.6,358,Testing
0,0.5525252525252525,0.5068493150684932,0.2631578947368421,0.5555555555555556,359,Testing
0,0.5908333333333334,0.5753424657534246,0.40625,0.52,360,Testing
0,0.5739750445632799,0.5205479452054794,0.32432432432432434,0.5454545454545454,361,Testing
0,0.6339622641509434,0.5205479452054794,0.3076923076923077,0.6,362,Testing
0,0.5,0.5068493150684932,0.2,0.3333333333333333,363,Testing
0,0.627450980392157,0.547945205479452,0.35135135135135137,0.5909090909090909,364,Testing
0,0.6537530266343826,0.589041095890411,0.25,0.5714285714285714,365,Testing
0,0.5683333333333334,0.547945205479452,0.3888888888888889,0.56,366,Testing
0,0.5102040816326531,0.4657534246575342,0.2727272727272727,0.375,367,Testing
0,0.5436781609195402,0.5342465753424658,0.21212121212121213,0.4666666666666667,368,Testing
0,0.5298850574712644,0.4383561643835616,0.175,0.4666666666666667,369,Testing
0,0.560556464811784,0.547945205479452,0.3939393939393939,0.5,370,Testing
0,0.6754385964912281,0.5616438356164384,0.2894736842105263,0.6875,371,Testing
0,0.6062925170068026,0.5068493150684932,0.35714285714285715,0.625,372,Testing
0,0.5865079365079365,0.5342465753424658,0.42105263157894735,0.5714285714285714,373,Testing
0,0.5730994152046783,0.5068493150684932,0.3023255813953488,0.6842105263157895,374,Testing
0,0.49829931972789115,0.5205479452054794,0.3333333333333333,0.4583333333333333,375,Testing
0,0.679421768707483,0.6027397260273972,0.4358974358974359,0.7083333333333334,376,Testing
0,0.606086956521739,0.547945205479452,0.35294117647058826,0.5217391304347826,377,Testing
0,0.5934065934065934,0.5616438356164384,0.3333333333333333,0.5238095238095238,378,Testing
0,0.47,0.5068493150684932,0.3225806451612903,0.4,379,Testing
0,0.5240641711229946,0.4794520547945205,0.30952380952380953,0.5909090909090909,380,Testing
0,0.5800000000000001,0.5205479452054794,0.3125,0.43478260869565216,381,Testing
0,0.6014729950900164,0.6027397260273972,0.45454545454545453,0.5769230769230769,382,Testing
0,0.5964912280701754,0.5753424657534246,0.2727272727272727,0.5625,383,Testing
0,0.39037433155080214,0.4246575342465753,0.2222222222222222,0.36363636363636365,384,Testing
0,0.5082417582417582,0.5342465753424658,0.30303030303030304,0.47619047619047616,385,Testing
0,0.5384615384615385,0.5205479452054794,0.3157894736842105,0.5714285714285714,386,Testing
0,0.6363636363636364,0.6164383561643836,0.39285714285714285,0.5,387,Testing
0,0.6194295900178253,0.5616438356164384,0.35294117647058826,0.5454545454545454,388,Testing
0,0.5330188679245282,0.5205479452054794,0.25806451612903225,0.4,389,Testing
0,0.6137479541734862,0.6164383561643836,0.46875,0.5769230769230769,390,Testing
0,0.6444444444444445,0.5616438356164384,0.3055555555555556,0.6111111111111112,391,Testing
0,0.5209339774557166,0.5205479452054794,0.38235294117647056,0.48148148148148145,392,Testing
0,0.5793780687397708,0.547945205479452,0.41025641025641024,0.6153846153846154,393,Testing
0,0.4636363636363636,0.4794520547945205,0.2222222222222222,0.4444444444444444,394,Testing
0,0.6333333333333333,0.589041095890411,0.47058823529411764,0.5714285714285714,395,Testing
0,0.5603070175438597,0.547945205479452,0.2571428571428571,0.5625,396,Testing
0,0.6364468864468864,0.6027397260273972,0.375,0.5714285714285714,397,Testing
0,0.6532976827094474,0.5342465753424658,0.35,0.6363636363636364,398,Testing
0,0.6420068027210885,0.5616438356164384,0.39473684210526316,0.625,399,Testing
0,0.6501831501831502,0.547945205479452,0.35714285714285715,0.7142857142857143,400,Testing
0,0.697979797979798,0.6027397260273972,0.34285714285714286,0.6666666666666666,401,Testing
0,0.5869565217391304,0.5616438356164384,0.3783783783783784,0.6086956521739131,402,Testing
0,0.6072124756335281,0.5342465753424658,0.2972972972972973,0.5789473684210527,403,Testing
0,0.46003401360544216,0.4520547945205479,0.2647058823529412,0.375,404,Testing
0,0.6,0.589041095890411,0.35294117647058826,0.6,405,Testing
0,0.5038461538461538,0.5068493150684932,0.15151515151515152,0.38461538461538464,406,Testing
0,0.6835748792270531,0.6575342465753424,0.5294117647058824,0.6666666666666666,407,Testing
0,0.45187165775401067,0.4246575342465753,0.2222222222222222,0.36363636363636365,408,Testing
0,0.65,0.547945205479452,0.39473684210526316,0.6,409,Testing
0,0.49633699633699635,0.5068493150684932,0.2972972972972973,0.5238095238095238,410,Testing
0,0.5115546218487396,0.6164383561643836,0.3103448275862069,0.5294117647058824,411,Testing
0,0.4734299516908212,0.4246575342465753,0.2972972972972973,0.4074074074074074,412,Testing
0,0.5441666666666667,0.547945205479452,0.41304347826086957,0.76,413,Testing
0,0.5064102564102564,0.4794520547945205,0.2571428571428571,0.42857142857142855,414,Testing
0,0.6018867924528302,0.5342465753424658,0.26666666666666666,0.4,415,Testing
0,0.5971479500891266,0.5616438356164384,0.34375,0.5,416,Testing
0,0.5283613445378151,0.4794520547945205,0.24390243902439024,0.5882352941176471,417,Testing
0,0.4787234042553192,0.4931506849315068,0.34285714285714286,0.46153846153846156,418,Testing
0,0.46743697478991597,0.5342465753424658,0.20689655172413793,0.35294117647058826,419,Testing
0,0.46743697478991597,0.5068493150684932,0.2682926829268293,0.6470588235294118,420,Testing
0,0.47435897435897434,0.4520547945205479,0.21212121212121213,0.3333333333333333,421,Testing
0,0.6641666666666667,0.5753424657534246,0.4166666666666667,0.6,422,Testing
0,0.5297805642633229,0.4520547945205479,0.358974358974359,0.4827586206896552,423,Testing
0,0.49234693877551017,0.4520547945205479,0.2777777777777778,0.4166666666666667,424,Testing
0,0.6591666666666667,0.6164383561643836,0.4482758620689655,0.52,425,Testing
0,0.5308333333333333,0.5205479452054794,0.3684210526315789,0.56,426,Testing
0,0.5219780219780219,0.4520547945205479,0.24324324324324326,0.42857142857142855,427,Testing
0,0.6062801932367149,0.6027397260273972,0.47368421052631576,0.6666666666666666,428,Testing
0,0.5933977455716586,0.5342465753424658,0.40540540540540543,0.5555555555555556,429,Testing
0,0.5212121212121212,0.5342465753424658,0.2777777777777778,0.5555555555555556,430,Testing
0,0.6120857699805069,0.6164383561643836,0.3333333333333333,0.47368421052631576,431,Testing
0,0.6462264150943396,0.5753424657534246,0.34285714285714286,0.6,432,Testing
0,0.5556464811783961,0.5342465753424658,0.3888888888888889,0.5384615384615384,433,Testing
0,0.5132075471698113,0.5068493150684932,0.2894736842105263,0.55,434,Testing
0,0.5313131313131313,0.4794520547945205,0.2619047619047619,0.6111111111111112,435,Testing
0,0.5325000000000001,0.5342465753424658,0.3333333333333333,0.36,436,Testing
0,0.5528301886792453,0.5068493150684932,0.2894736842105263,0.55,437,Testing
0,0.6403508771929826,0.5342465753424658,0.275,0.6875,438,Testing
0,0.615546218487395,0.589041095890411,0.3142857142857143,0.6470588235294118,439,Testing
0,0.42782608695652175,0.4246575342465753,0.1935483870967742,0.2608695652173913,440,Testing
0,0.588679245283019,0.5616438356164384,0.3125,0.5,441,Testing
0,0.58,0.4931506849315068,0.34782608695652173,0.6956521739130435,442,Testing
0,0.536833855799373,0.5068493150684932,0.41025641025641024,0.5517241379310345,443,Testing
0,0.4733333333333334,0.4657534246575342,0.28125,0.36,444,Testing
0,0.4025341130604288,0.4794520547945205,0.1724137931034483,0.2631578947368421,445,Testing
0,0.5423728813559322,0.4931506849315068,0.17142857142857143,0.42857142857142855,446,Testing
0,0.4304812834224599,0.5068493150684932,0.23076923076923078,0.2727272727272727,447,Testing
0,0.5,0.5342465753424658,0.37142857142857144,0.52,448,Testing
0,0.5229591836734695,0.5616438356164384,0.36666666666666664,0.4583333333333333,449,Testing
0,0.49056603773584906,0.5068493150684932,0.25,0.4,450,Testing
0,0.5132075471698113,0.4931506849315068,0.28205128205128205,0.55,451,Testing
0,0.5089126559714796,0.4931506849315068,0.25806451612903225,0.36363636363636365,452,Testing
0,0.6113945578231293,0.589041095890411,0.4166666666666667,0.625,453,Testing
0,0.6976190476190476,0.589041095890411,0.4722222222222222,0.6071428571428571,454,Testing
0,0.5297619047619047,0.5205479452054794,0.34285714285714286,0.5,455,Testing
0,0.5382608695652173,0.5205479452054794,0.3125,0.43478260869565216,456,Testing
0,0.596969696969697,0.5205479452054794,0.24242424242424243,0.4444444444444444,457,Testing
0,0.7456140350877193,0.6712328767123288,0.38235294117647056,0.8125,458,Testing
0,0.5695970695970696,0.5068493150684932,0.2857142857142857,0.47619047619047616,459,Testing
0,0.5585858585858585,0.5342465753424658,0.3,0.6666666666666666,460,Testing
0,0.6150943396226416,0.547945205479452,0.3333333333333333,0.65,461,Testing
0,0.4941520467836258,0.4657534246575342,0.20588235294117646,0.3684210526315789,462,Testing
0,0.5012106537530265,0.4657534246575342,0.1951219512195122,0.5714285714285714,463,Testing
0,0.5477582846003898,0.5342465753424658,0.25806451612903225,0.42105263157894735,464,Testing
0,0.5493697478991596,0.547945205479452,0.2894736842105263,0.6470588235294118,465,Testing
0,0.5283882783882784,0.4657534246575342,0.275,0.5238095238095238,466,Testing
0,0.6393762183235868,0.547945205479452,0.3333333333333333,0.7368421052631579,467,Testing
0,0.6791304347826087,0.6301369863013698,0.4411764705882353,0.6521739130434783,468,Testing
0,0.47619047619047616,0.4520547945205479,0.3,0.5,469,Testing
0,0.6836734693877551,0.6301369863013698,0.45714285714285713,0.6666666666666666,470,Testing
0,0.5956521739130435,0.589041095890411,0.40540540540540543,0.6521739130434783,471,Testing
0,0.5641646489104116,0.5205479452054794,0.18181818181818182,0.42857142857142855,472,Testing
0,0.5443396226415095,0.5342465753424658,0.29411764705882354,0.5,473,Testing
0,0.6075,0.5616438356164384,0.3793103448275862,0.44,474,Testing
0,0.6432748538011696,0.589041095890411,0.358974358974359,0.7368421052631579,475,Testing
0,0.5471491228070174,0.5753424657534246,0.2413793103448276,0.4375,476,Testing
0,0.4858490566037736,0.4520547945205479,0.2222222222222222,0.4,477,Testing
0,0.65,0.5616438356164384,0.4186046511627907,0.72,478,Testing
0,0.6489028213166145,0.6164383561643836,0.5128205128205128,0.6896551724137931,479,Testing
0,0.5632798573975044,0.5205479452054794,0.3333333333333333,0.5909090909090909,480,Testing
0,0.47179487179487184,0.5342465753424658,0.13793103448275862,0.3076923076923077,481,Testing
0,0.6380145278450363,0.6027397260273972,0.2727272727272727,0.6428571428571429,482,Testing
0,0.4500891265597148,0.4931506849315068,0.2413793103448276,0.3181818181818182,483,Testing
0,0.46781609195402296,0.4931506849315068,0.15625,0.3333333333333333,484,Testing
0,0.6995614035087719,0.6027397260273972,0.2903225806451613,0.5625,485,Testing
0,0.564625850340136,0.547945205479452,0.36363636363636365,0.5,486,Testing
0,0.5303030303030303,0.5205479452054794,0.30303030303030304,0.45454545454545453,487,Testing
0,0.5943223443223443,0.547945205479452,0.34210526315789475,0.6190476190476191,488,Testing
0,0.5414141414141415,0.5342465753424658,0.2777777777777778,0.5555555555555556,489,Testing
0,0.5756578947368421,0.5342465753424658,0.23529411764705882,0.5,490,Testing
0,0.43772893772893773,0.4520547945205479,0.27906976744186046,0.5714285714285714,491,Testing
0,0.48347826086956525,0.4794520547945205,0.2972972972972973,0.4782608695652174,492,Testing
0,0.6247771836007131,0.589041095890411,0.38235294117647056,0.5909090909090909,493,Testing
0,0.540566037735849,0.547945205479452,0.27586206896551724,0.4,494,Testing
0,0.5426731078904992,0.5616438356164384,0.42857142857142855,0.5555555555555556,495,Testing
0,0.4821428571428571,0.4657534246575342,0.21052631578947367,0.47058823529411764,496,Testing
0,0.5932203389830509,0.5342465753424658,0.23684210526315788,0.6428571428571429,497,Testing
0,0.5613553113553114,0.547945205479452,0.3235294117647059,0.5238095238095238,498,Testing
0,0.5171849427168577,0.4794520547945205,0.35,0.5384615384615384,499,Testing
0,0.4786096256684493,0.5205479452054794,0.25925925925925924,0.3181818181818182,500,Testing
0,0.5341666666666667,0.4931506849315068,0.35714285714285715,0.6,501,Testing
0,0.6033138401559454,0.6027397260273972,0.3611111111111111,0.6842105263157895,502,Testing
0,0.6710310965630115,0.589041095890411,0.4444444444444444,0.6153846153846154,503,Testing
0,0.5646929824561404,0.4931506849315068,0.24390243902439024,0.625,504,Testing
0,0.6939393939393939,0.6027397260273972,0.358974358974359,0.7777777777777778,505,Testing
0,0.5877358490566038,0.5342465753424658,0.28125,0.45,506,Testing
0,0.49744897959183676,0.4794520547945205,0.23076923076923078,0.25,507,Testing
0,0.6714285714285714,0.6712328767123288,0.5555555555555556,0.7142857142857143,508,Testing
0,0.6858490566037736,0.6438356164383562,0.4166666666666667,0.75,509,Testing
0,0.6045918367346939,0.6575342465753424,0.48,0.5,510,Testing
0,0.5066037735849056,0.5616438356164384,0.3125,0.5,511,Testing
0,0.33490566037735847,0.3698630136986301,0.15789473684210525,0.3,512,Testing
0,0.6374269005847953,0.547945205479452,0.29411764705882354,0.5263157894736842,513,Testing
0,0.5082417582417582,0.6027397260273972,0.3333333333333333,0.38095238095238093,514,Testing
0,0.6221033868092691,0.589041095890411,0.3888888888888889,0.6363636363636364,515,Testing
0,0.5,0.5068493150684932,0.3235294117647059,0.4583333333333333,516,Testing
0,0.5191304347826087,0.4520547945205479,0.2571428571428571,0.391304347826087,517,Testing
0,0.5043859649122807,0.5068493150684932,0.1875,0.375,518,Testing
0,0.5347826086956522,0.4657534246575342,0.3,0.5217391304347826,519,Testing
0,0.5547169811320755,0.4794520547945205,0.29545454545454547,0.65,520,Testing
0,0.5290556900726392,0.589041095890411,0.19230769230769232,0.35714285714285715,521,Testing
0,0.6054421768707483,0.6027397260273972,0.41935483870967744,0.5416666666666666,522,Testing
0,0.6677631578947368,0.6164383561643836,0.3235294117647059,0.6875,523,Testing
0,0.5056603773584906,0.4657534246575342,0.2682926829268293,0.55,524,Testing
0,0.5939130434782609,0.5342465753424658,0.358974358974359,0.6086956521739131,525,Testing
0,0.49789915966386555,0.547945205479452,0.23333333333333334,0.4117647058823529,526,Testing
0,0.5160377358490567,0.4794520547945205,0.275,0.55,527,Testing
0,0.7454545454545455,0.6986301369863014,0.4375,0.7777777777777778,528,Testing
0,0.6121212121212121,0.547945205479452,0.2972972972972973,0.6111111111111112,529,Testing
0,0.5078260869565216,0.4794520547945205,0.2857142857142857,0.43478260869565216,530,Testing
0,0.6522108843537415,0.6027397260273972,0.42857142857142855,0.625,531,Testing
0,0.4575757575757576,0.4794520547945205,0.2222222222222222,0.4444444444444444,532,Testing
0,0.4531746031746032,0.4657534246575342,0.37777777777777777,0.6071428571428571,533,Testing
0,0.7295652173913044,0.6164383561643836,0.42857142857142855,0.6521739130434783,534,Testing
0,0.4768270944741533,0.4657534246575342,0.2926829268292683,0.5454545454545454,535,Testing
0,0.5990566037735849,0.547945205479452,0.32432432432432434,0.6,536,Testing
0,0.6402298850574712,0.5753424657534246,0.2647058823529412,0.6,537,Testing
0,0.5521978021978022,0.4520547945205479,0.2682926829268293,0.5238095238095238,538,Testing
0,0.6930272108843538,0.6575342465753424,0.4838709677419355,0.625,539,Testing
0,0.4547169811320755,0.4246575342465753,0.225,0.45,540,Testing
0,0.5818713450292398,0.5616438356164384,0.2903225806451613,0.47368421052631576,541,Testing
0,0.54,0.4794520547945205,0.3333333333333333,0.52,542,Testing
0,0.46743697478991597,0.5205479452054794,0.25,0.5294117647058824,543,Testing
0,0.5452173913043478,0.5342465753424658,0.3225806451612903,0.43478260869565216,544,Testing
0,0.5924908424908425,0.547945205479452,0.3125,0.47619047619047616,545,Testing
0,0.5622710622710623,0.547945205479452,0.3333333333333333,0.5714285714285714,546,Testing
0,0.6555555555555556,0.6164383561643836,0.3333333333333333,0.5555555555555556,547,Testing
0,0.5726415094339623,0.4657534246575342,0.27906976744186046,0.6,548,Testing
0,0.5212121212121212,0.5342465753424658,0.21428571428571427,0.3333333333333333,549,Testing
0,0.4242424242424242,0.4520547945205479,0.2,0.2727272727272727,550,Testing
0,0.4951573849878934,0.5205479452054794,0.16129032258064516,0.35714285714285715,551,Testing
0,0.4844322344322344,0.547945205479452,0.3235294117647059,0.5238095238095238,552,Testing
0,0.4509803921568628,0.4657534246575342,0.2571428571428571,0.4090909090909091,553,Testing
0,0.5113207547169811,0.4657534246575342,0.24324324324324326,0.45,554,Testing
0,0.4298245614035088,0.3972602739726027,0.18181818181818182,0.5,555,Testing
0,0.5997899159663865,0.6164383561643836,0.3103448275862069,0.5294117647058824,556,Testing
0,0.6330434782608696,0.5753424657534246,0.375,0.5217391304347826,557,Testing
0,0.625668449197861,0.5753424657534246,0.3783783783783784,0.6363636363636364,558,Testing
0,0.5475,0.4931506849315068,0.3333333333333333,0.48,559,Testing
0,0.4688057040998217,0.4794520547945205,0.2647058823529412,0.4090909090909091,560,Testing
0,0.553606237816764,0.4794520547945205,0.22857142857142856,0.42105263157894735,561,Testing
0,0.4025764895330113,0.3972602739726027,0.28205128205128205,0.4074074074074074,562,Testing
0,0.5321739130434783,0.5068493150684932,0.34146341463414637,0.6086956521739131,563,Testing
0,0.5060869565217392,0.4520547945205479,0.28205128205128205,0.4782608695652174,564,Testing
0,0.6179245283018868,0.5753424657534246,0.34285714285714286,0.6,565,Testing
0,0.5521978021978022,0.5068493150684932,0.2972972972972973,0.5238095238095238,566,Testing
0,0.5186403508771931,0.5205479452054794,0.24324324324324326,0.5625,567,Testing
0,0.5,0.4931506849315068,0.2222222222222222,0.47058823529411764,568,Testing
0,0.6173245614035088,0.547945205479452,0.24242424242424243,0.5,569,Testing
0,0.5843478260869565,0.5616438356164384,0.3783783783783784,0.6086956521739131,570,Testing
0,0.6559454191033138,0.5753424657534246,0.3235294117647059,0.5789473684210527,571,Testing
0,0.5126705653021442,0.547945205479452,0.29411764705882354,0.5263157894736842,572,Testing
0,0.5088566827697263,0.4794520547945205,0.34285714285714286,0.4444444444444444,573,Testing
0,0.6070381231671554,0.6164383561643836,0.20689655172413793,0.5454545454545454,574,Testing
0,0.6131907308377896,0.589041095890411,0.38235294117647056,0.5909090909090909,575,Testing
0,0.5314625850340136,0.4931506849315068,0.32432432432432434,0.5,576,Testing
0,0.6071428571428571,0.547945205479452,0.2777777777777778,0.5882352941176471,577,Testing
0,0.45454545454545453,0.4383561643835616,0.14285714285714285,0.5454545454545454,578,Testing
0,0.5825,0.5342465753424658,0.3953488372093023,0.68,579,Testing
0,0.554945054945055,0.5068493150684932,0.2972972972972973,0.5238095238095238,580,Testing
0,0.535,0.5205479452054794,0.3684210526315789,0.56,581,Testing
0,0.618421052631579,0.589041095890411,0.28125,0.5625,582,Testing
0,0.5518867924528301,0.5205479452054794,0.2727272727272727,0.45,583,Testing
0,0.6554621848739496,0.6301369863013698,0.3611111111111111,0.7647058823529411,584,Testing
0,0.5169811320754717,0.4794520547945205,0.2631578947368421,0.5,585,Testing
0,0.5552584670231729,0.5342465753424658,0.3333333333333333,0.5454545454545454,586,Testing
0,0.5204991087344029,0.4931506849315068,0.2972972972972973,0.5,587,Testing
0,0.5696969696969697,0.547945205479452,0.3076923076923077,0.6666666666666666,588,Testing
0,0.7161616161616161,0.5753424657534246,0.30303030303030304,0.5555555555555556,589,Testing
0,0.46256684491978617,0.4794520547945205,0.25,0.36363636363636365,590,Testing
0,0.5641666666666667,0.5205479452054794,0.3684210526315789,0.56,591,Testing
0,0.5782608695652174,0.5616438356164384,0.37142857142857144,0.5652173913043478,592,Testing
0,0.587912087912088,0.547945205479452,0.34210526315789475,0.6190476190476191,593,Testing
0,0.539622641509434,0.4657534246575342,0.2564102564102564,0.5,594,Testing
0,0.6173245614035088,0.589041095890411,0.28125,0.5625,595,Testing
0,0.6191626409017714,0.547945205479452,0.4117647058823529,0.5185185185185185,596,Testing
0,0.6565934065934066,0.5616438356164384,0.3333333333333333,0.5238095238095238,597,Testing
0,0.4820754716981132,0.5068493150684932,0.2777777777777778,0.5,598,Testing
0,0.5187074829931972,0.5205479452054794,0.35135135135135137,0.5416666666666666,599,Testing
0,0.5666666666666667,0.5753424657534246,0.25,0.5333333333333333,600,Testing
0,0.5166666666666666,0.547945205479452,0.375,0.48,601,Testing
0,0.5192307692307693,0.547945205479452,0.3235294117647059,0.5238095238095238,602,Testing
0,0.6121212121212121,0.589041095890411,0.3,0.5,603,Testing
0,0.48,0.4520547945205479,0.2702702702702703,0.43478260869565216,604,Testing
0,0.4421768707482993,0.4931506849315068,0.25925925925925924,0.2916666666666667,605,Testing
0,0.6114942528735633,0.5753424657534246,0.2647058823529412,0.6,606,Testing
0,0.4642857142857143,0.4794520547945205,0.23076923076923078,0.5294117647058824,607,Testing
0,0.5463458110516934,0.547945205479452,0.35135135135135137,0.5909090909090909,608,Testing
0,0.4078947368421053,0.4794520547945205,0.17647058823529413,0.375,609,Testing
0,0.5094339622641509,0.4931506849315068,0.24242424242424243,0.4,610,Testing
0,0.5497076023391813,0.5753424657534246,0.3333333333333333,0.631578947368421,611,Testing
0,0.6245421245421245,0.5205479452054794,0.3333333333333333,0.6666666666666666,612,Testing
0,0.5575757575757576,0.547945205479452,0.2972972972972973,0.6111111111111112,613,Testing
0,0.5805860805860806,0.4931506849315068,0.2894736842105263,0.5238095238095238,614,Testing
0,0.5265567765567766,0.4520547945205479,0.2564102564102564,0.47619047619047616,615,Testing
0,0.37676767676767675,0.3561643835616438,0.14634146341463414,0.3333333333333333,616,Testing
0,0.6888888888888889,0.6438356164383562,0.5294117647058824,0.6428571428571429,617,Testing
0,0.6122641509433963,0.5205479452054794,0.2972972972972973,0.55,618,Testing
0,0.5703764320785597,0.5068493150684932,0.3684210526315789,0.5384615384615384,619,Testing
0,0.632569558101473,0.5205479452054794,0.3953488372093023,0.6538461538461539,620,Testing
0,0.6666666666666666,0.6301369863013698,0.43243243243243246,0.7272727272727273,621,Testing
0,0.6103773584905661,0.589041095890411,0.32142857142857145,0.45,622,Testing
0,0.5818181818181818,0.547945205479452,0.2972972972972973,0.6111111111111112,623,Testing
0,0.48844537815126055,0.547945205479452,0.21428571428571427,0.35294117647058826,624,Testing
0,0.6692307692307693,0.5342465753424658,0.2,0.5384615384615384,625,Testing
0,0.5490196078431372,0.5342465753424658,0.34210526315789475,0.5909090909090909,626,Testing
0,0.5603070175438597,0.5616438356164384,0.2647058823529412,0.5625,627,Testing
0,0.48910411622276023,0.5342465753424658,0.2222222222222222,0.5714285714285714,628,Testing
0,0.464367816091954,0.5068493150684932,0.21621621621621623,0.5333333333333333,629,Testing
0,0.621832358674464,0.6164383561643836,0.3783783783783784,0.7368421052631579,630,Testing
0,0.7067736185383244,0.6301369863013698,0.41379310344827586,0.5454545454545454,631,Testing
0,0.5691666666666667,0.5616438356164384,0.3939393939393939,0.52,632,Testing
0,0.5218390804597701,0.547945205479452,0.23529411764705882,0.5333333333333333,633,Testing
0,0.6140819964349377,0.6301369863013698,0.4074074074074074,0.5,634,Testing
0,0.573268921095008,0.589041095890411,0.45714285714285713,0.5925925925925926,635,Testing
0,0.6491228070175439,0.6027397260273972,0.3611111111111111,0.6842105263157895,636,Testing
0,0.6379310344827587,0.5753424657534246,0.25,0.5333333333333333,637,Testing
0,0.6333333333333333,0.6027397260273972,0.4473684210526316,0.68,638,Testing
0,0.5585858585858585,0.547945205479452,0.2857142857142857,0.5555555555555556,639,Testing
0,0.6186440677966102,0.6301369863013698,0.2903225806451613,0.6428571428571429,640,Testing
0,0.6138014527845037,0.5616438356164384,0.23529411764705882,0.5714285714285714,641,Testing
0,0.47326203208556145,0.4383561643835616,0.2682926829268293,0.5,642,Testing
0,0.6695906432748537,0.6027397260273972,0.3611111111111111,0.6842105263157895,643,Testing
0,0.5808333333333333,0.6301369863013698,0.4666666666666667,0.56,644,Testing
0,0.3362573099415205,0.3972602739726027,0.16216216216216217,0.3157894736842105,645,Testing
0,0.5294599018003272,0.4794520547945205,0.35714285714285715,0.5769230769230769,646,Testing
0,0.571150097465887,0.5068493150684932,0.28205128205128205,0.5789473684210527,647,Testing
0,0.4862068965517241,0.4931506849315068,0.19444444444444445,0.4666666666666667,648,Testing
0,0.6079931972789115,0.5753424657534246,0.3939393939393939,0.5416666666666666,649,Testing
0,0.6022544283413849,0.547945205479452,0.4166666666666667,0.5555555555555556,650,Testing
0,0.5620748299319728,0.6027397260273972,0.41935483870967744,0.5416666666666666,651,Testing
0,0.6336898395721925,0.6164383561643836,0.4166666666666667,0.6818181818181818,652,Testing
0,0.46969696969696967,0.4383561643835616,0.22857142857142856,0.36363636363636365,653,Testing
0,0.5535353535353535,0.5616438356164384,0.23076923076923078,0.3333333333333333,654,Testing
0,0.6336898395721925,0.589041095890411,0.35714285714285715,0.45454545454545453,655,Testing
0,0.52,0.5205479452054794,0.3333333333333333,0.5217391304347826,656,Testing
0,0.6513687600644122,0.6301369863013698,0.5,0.48148148148148145,657,Testing
0,0.5516569200779727,0.4794520547945205,0.2564102564102564,0.5263157894736842,658,Testing
0,0.4888888888888889,0.4794520547945205,0.20588235294117646,0.3888888888888889,659,Testing
0,0.5994897959183673,0.5753424657534246,0.3870967741935484,0.5,660,Testing
0,0.6096938775510204,0.6027397260273972,0.42424242424242425,0.5833333333333334,661,Testing
0,0.5467032967032968,0.5616438356164384,0.28,0.3333333333333333,662,Testing
0,0.5521978021978022,0.5616438356164384,0.34285714285714286,0.5714285714285714,663,Testing
0,0.667763157894737,0.6164383561643836,0.3235294117647059,0.6875,664,Testing
0,0.5757575757575757,0.5342465753424658,0.3125,0.45454545454545453,665,Testing
0,0.6320754716981132,0.5616438356164384,0.34210526315789475,0.65,666,Testing
0,0.6660377358490566,0.6301369863013698,0.3939393939393939,0.65,667,Testing
0,0.5585858585858585,0.5068493150684932,0.2631578947368421,0.5555555555555556,668,Testing
0,0.608058608058608,0.5616438356164384,0.35135135135135137,0.6190476190476191,669,Testing
0,0.5732600732600732,0.5616438356164384,0.2962962962962963,0.38095238095238093,670,Testing
0,0.5265700483091788,0.4931506849315068,0.3611111111111111,0.48148148148148145,671,Testing
0,0.694327731092437,0.6301369863013698,0.34375,0.6470588235294118,672,Testing
0,0.5290556900726392,0.5068493150684932,0.21052631578947367,0.5714285714285714,673,Testing
0,0.4750402576489533,0.4383561643835616,0.3055555555555556,0.4074074074074074,674,Testing
0,0.4056603773584906,0.4246575342465753,0.19444444444444445,0.35,675,Testing
0,0.6190476190476191,0.5753424657534246,0.45714285714285713,0.5714285714285714,676,Testing
0,0.689622641509434,0.6301369863013698,0.3793103448275862,0.55,677,Testing
0,0.6224489795918368,0.5753424657534246,0.4186046511627907,0.75,678,Testing
0,0.5216981132075472,0.5068493150684932,0.2894736842105263,0.55,679,Testing
0,0.5653021442495128,0.547945205479452,0.3157894736842105,0.631578947368421,680,Testing
0,0.5023255813953488,0.4794520547945205,0.4,0.5333333333333333,681,Testing
0,0.5458265139116203,0.547945205479452,0.4146341463414634,0.6538461538461539,682,Testing
0,0.493421052631579,0.5068493150684932,0.11538461538461539,0.1875,683,Testing
0,0.76,0.684931506849315,0.5,0.782608695652174,684,Testing
0,0.6241666666666666,0.589041095890411,0.41379310344827586,0.48,685,Testing
0,0.5579937304075235,0.547945205479452,0.4473684210526316,0.5862068965517241,686,Testing
0,0.6189083820662769,0.589041095890411,0.3103448275862069,0.47368421052631576,687,Testing
0,0.6147826086956523,0.5616438356164384,0.3783783783783784,0.6086956521739131,688,Testing
0,0.49542124542124544,0.5068493150684932,0.2727272727272727,0.42857142857142855,689,Testing
0,0.6062271062271062,0.6027397260273972,0.36666666666666664,0.5238095238095238,690,Testing
0,0.5243664717348928,0.4657534246575342,0.20588235294117646,0.3684210526315789,691,Testing
