,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7457983193277311,0.684931506849315,0.40625,0.7647058823529411,348,Testing
0,0.7561374795417348,0.6986301369863014,0.5526315789473685,0.8076923076923077,349,Testing
0,0.8650943396226415,0.7397260273972602,0.5135135135135135,0.95,350,Testing
0,0.8316326530612245,0.821917808219178,0.6666666666666666,0.9166666666666666,351,Testing
0,0.7103109656301145,0.684931506849315,0.5384615384615384,0.8076923076923077,352,Testing
0,0.6079234972677595,0.5068493150684932,0.21428571428571427,0.75,353,Testing
0,0.7454545454545454,0.6712328767123288,0.4166666666666667,0.8333333333333334,354,Testing
0,0.6959595959595959,0.6301369863013698,0.37142857142857144,0.7222222222222222,355,Testing
0,0.7269565217391305,0.7123287671232876,0.5294117647058824,0.782608695652174,356,Testing
0,0.7028301886792454,0.6027397260273972,0.38461538461538464,0.75,357,Testing
0,0.7466666666666666,0.684931506849315,0.5238095238095238,0.88,358,Testing
0,0.7777777777777778,0.6575342465753424,0.41025641025641024,0.8888888888888888,359,Testing
0,0.7383333333333333,0.7123287671232876,0.5526315789473685,0.84,360,Testing
0,0.8582887700534759,0.7397260273972602,0.5454545454545454,0.8181818181818182,361,Testing
0,0.7679245283018868,0.726027397260274,0.5,0.8,362,Testing
0,0.7787878787878788,0.684931506849315,0.41935483870967744,0.7222222222222222,363,Testing
0,0.7486631016042782,0.6986301369863014,0.5,0.7727272727272727,364,Testing
0,0.774818401937046,0.684931506849315,0.3548387096774194,0.7857142857142857,365,Testing
0,0.8374999999999998,0.7808219178082192,0.6451612903225806,0.8,366,Testing
0,0.7465986394557823,0.6986301369863014,0.525,0.875,367,Testing
0,0.8137931034482759,0.7397260273972602,0.42857142857142855,0.8,368,Testing
0,0.7816091954022989,0.726027397260274,0.41935483870967744,0.8666666666666667,369,Testing
0,0.6235679214402619,0.6027397260273972,0.4634146341463415,0.7307692307692307,370,Testing
0,0.8135964912280702,0.6986301369863014,0.40625,0.8125,371,Testing
0,0.7346938775510203,0.684931506849315,0.5142857142857142,0.75,372,Testing
0,0.7785714285714286,0.684931506849315,0.5714285714285714,0.7142857142857143,373,Testing
0,0.7992202729044835,0.684931506849315,0.4473684210526316,0.8947368421052632,374,Testing
0,0.6811224489795918,0.6575342465753424,0.4864864864864865,0.75,375,Testing
0,0.733843537414966,0.684931506849315,0.5121951219512195,0.875,376,Testing
0,0.7226086956521739,0.684931506849315,0.5,0.8695652173913043,377,Testing
0,0.847985347985348,0.7397260273972602,0.5263157894736842,0.9523809523809523,378,Testing
0,0.6408333333333334,0.6301369863013698,0.4722222222222222,0.68,379,Testing
0,0.7379679144385026,0.6438356164383562,0.4444444444444444,0.7272727272727273,380,Testing
0,0.7817391304347825,0.726027397260274,0.5428571428571428,0.8260869565217391,381,Testing
0,0.8068739770867431,0.684931506849315,0.5384615384615384,0.8076923076923077,382,Testing
0,0.7785087719298246,0.6575342465753424,0.3783783783783784,0.875,383,Testing
0,0.7825311942959001,0.684931506849315,0.48717948717948717,0.8636363636363636,384,Testing
0,0.6978021978021979,0.6712328767123288,0.45714285714285713,0.7619047619047619,385,Testing
0,0.7298534798534798,0.6712328767123288,0.46153846153846156,0.8571428571428571,386,Testing
0,0.7869875222816399,0.684931506849315,0.4878048780487805,0.9090909090909091,387,Testing
0,0.7700534759358288,0.6712328767123288,0.475,0.8636363636363636,388,Testing
0,0.6669811320754717,0.6027397260273972,0.37142857142857144,0.65,389,Testing
0,0.739770867430442,0.684931506849315,0.5365853658536586,0.8461538461538461,390,Testing
0,0.7828282828282829,0.6986301369863014,0.4444444444444444,0.8888888888888888,391,Testing
0,0.7850241545893719,0.7534246575342466,0.6451612903225806,0.7407407407407407,392,Testing
0,0.7937806873977087,0.684931506849315,0.5348837209302325,0.8846153846153846,393,Testing
0,0.7606060606060606,0.684931506849315,0.42424242424242425,0.7777777777777778,394,Testing
0,0.8047619047619048,0.726027397260274,0.5952380952380952,0.8928571428571429,395,Testing
0,0.7949561403508771,0.6575342465753424,0.3783783783783784,0.875,396,Testing
0,0.8965201465201466,0.863013698630137,0.72,0.8571428571428571,397,Testing
0,0.8253119429590018,0.684931506849315,0.4878048780487805,0.9090909090909091,398,Testing
0,0.8095238095238095,0.6301369863013698,0.46938775510204084,0.9583333333333334,399,Testing
0,0.836080586080586,0.7945205479452054,0.59375,0.9047619047619048,400,Testing
0,0.8333333333333334,0.7397260273972602,0.4857142857142857,0.9444444444444444,401,Testing
0,0.7739130434782608,0.6712328767123288,0.4857142857142857,0.7391304347826086,402,Testing
0,0.7348927875243665,0.6575342465753424,0.4166666666666667,0.7894736842105263,403,Testing
0,0.7789115646258505,0.726027397260274,0.55,0.9166666666666666,404,Testing
0,0.7716981132075471,0.6986301369863014,0.47058823529411764,0.8,405,Testing
0,0.7512820512820513,0.6986301369863014,0.3548387096774194,0.8461538461538461,406,Testing
0,0.7640901771336555,0.684931506849315,0.5588235294117647,0.7037037037037037,407,Testing
0,0.7112299465240641,0.684931506849315,0.4857142857142857,0.7727272727272727,408,Testing
0,0.8666666666666667,0.7671232876712328,0.6052631578947368,0.92,409,Testing
0,0.8342490842490843,0.6986301369863014,0.4864864864864865,0.8571428571428571,410,Testing
0,0.6281512605042018,0.6027397260273972,0.3333333333333333,0.7058823529411765,411,Testing
0,0.7560386473429952,0.726027397260274,0.6060606060606061,0.7407407407407407,412,Testing
0,0.7133333333333334,0.6575342465753424,0.5,0.84,413,Testing
0,0.7115384615384616,0.6438356164383562,0.4358974358974359,0.8095238095238095,414,Testing
0,0.6707547169811321,0.6712328767123288,0.4473684210526316,0.85,415,Testing
0,0.7361853832442068,0.6027397260273972,0.41025641025641024,0.7272727272727273,416,Testing
0,0.7163865546218487,0.6575342465753424,0.375,0.7058823529411765,417,Testing
0,0.7283142389525369,0.6712328767123288,0.5277777777777778,0.7307692307692307,418,Testing
0,0.7521008403361344,0.7534246575342466,0.48148148148148145,0.7647058823529411,419,Testing
0,0.5451680672268909,0.5342465753424658,0.2702702702702703,0.5882352941176471,420,Testing
0,0.7078754578754579,0.6438356164383562,0.42857142857142855,0.7142857142857143,421,Testing
0,0.7658333333333334,0.6986301369863014,0.5428571428571428,0.76,422,Testing
0,0.7547021943573667,0.7534246575342466,0.6341463414634146,0.896551724137931,423,Testing
0,0.6496598639455783,0.684931506849315,0.5121951219512195,0.875,424,Testing
0,0.7916666666666666,0.7123287671232876,0.5555555555555556,0.8,425,Testing
0,0.6858333333333334,0.6712328767123288,0.5135135135135135,0.76,426,Testing
0,0.7463369963369964,0.726027397260274,0.5142857142857142,0.8571428571428571,427,Testing
0,0.7117552334943639,0.6164383561643836,0.4883720930232558,0.7777777777777778,428,Testing
0,0.7294685990338164,0.684931506849315,0.5526315789473685,0.7777777777777778,429,Testing
0,0.5333333333333333,0.5205479452054794,0.2926829268292683,0.6666666666666666,430,Testing
0,0.8742690058479533,0.7808219178082192,0.5454545454545454,0.9473684210526315,431,Testing
0,0.790566037735849,0.726027397260274,0.5,0.9,432,Testing
0,0.8469721767594107,0.7945205479452054,0.6571428571428571,0.8846153846153846,433,Testing
0,0.8452830188679246,0.821917808219178,0.6206896551724138,0.9,434,Testing
0,0.7525252525252525,0.6575342465753424,0.41025641025641024,0.8888888888888888,435,Testing
0,0.7816666666666667,0.7123287671232876,0.5588235294117647,0.76,436,Testing
0,0.7594339622641508,0.684931506849315,0.4634146341463415,0.95,437,Testing
0,0.7686403508771931,0.6164383561643836,0.34210526315789475,0.8125,438,Testing
0,0.7016806722689075,0.684931506849315,0.38461538461538464,0.5882352941176471,439,Testing
0,0.7060869565217393,0.6164383561643836,0.4418604651162791,0.8260869565217391,440,Testing
0,0.7320754716981132,0.6575342465753424,0.42857142857142855,0.75,441,Testing
0,0.7573913043478261,0.6438356164383562,0.4634146341463415,0.8260869565217391,442,Testing
0,0.7789968652037618,0.7945205479452054,0.7058823529411765,0.8275862068965517,443,Testing
0,0.8208333333333333,0.7808219178082192,0.6363636363636364,0.84,444,Testing
0,0.645224171539961,0.6986301369863014,0.4482758620689655,0.6842105263157895,445,Testing
0,0.6852300242130751,0.6164383561643836,0.3157894736842105,0.8571428571428571,446,Testing
0,0.6016042780748663,0.589041095890411,0.4,0.7272727272727273,447,Testing
0,0.71,0.6712328767123288,0.5142857142857142,0.72,448,Testing
0,0.8010204081632653,0.726027397260274,0.5588235294117647,0.7916666666666666,449,Testing
0,0.8037735849056603,0.7671232876712328,0.5454545454545454,0.9,450,Testing
0,0.7339622641509433,0.7534246575342466,0.5357142857142857,0.75,451,Testing
0,0.7905525846702317,0.6438356164383562,0.4473684210526316,0.7727272727272727,452,Testing
0,0.7202380952380952,0.6575342465753424,0.4883720930232558,0.875,453,Testing
0,0.7952380952380952,0.726027397260274,0.5952380952380952,0.8928571428571429,454,Testing
0,0.625,0.5342465753424658,0.38636363636363635,0.7083333333333334,455,Testing
0,0.7904347826086957,0.7808219178082192,0.6060606060606061,0.8695652173913043,456,Testing
0,0.7636363636363637,0.6986301369863014,0.4444444444444444,0.8888888888888888,457,Testing
0,0.861842105263158,0.7945205479452054,0.5238095238095238,0.6875,458,Testing
0,0.6694139194139194,0.5342465753424658,0.3673469387755102,0.8571428571428571,459,Testing
0,0.807070707070707,0.7397260273972602,0.4838709677419355,0.8333333333333334,460,Testing
0,0.7594339622641509,0.6986301369863014,0.4666666666666667,0.7,461,Testing
0,0.7553606237816765,0.684931506849315,0.4444444444444444,0.8421052631578947,462,Testing
0,0.639225181598063,0.589041095890411,0.25,0.5714285714285714,463,Testing
0,0.8538011695906432,0.726027397260274,0.4827586206896552,0.7368421052631579,464,Testing
0,0.6607142857142857,0.5616438356164384,0.3076923076923077,0.7058823529411765,465,Testing
0,0.73992673992674,0.6986301369863014,0.48717948717948717,0.9047619047619048,466,Testing
0,0.8304093567251462,0.7123287671232876,0.47058823529411764,0.8421052631578947,467,Testing
0,0.8452173913043478,0.684931506849315,0.5,0.8695652173913043,468,Testing
0,0.6471088435374149,0.6164383561643836,0.4444444444444444,0.6666666666666666,469,Testing
0,0.7763605442176871,0.6712328767123288,0.5,0.7916666666666666,470,Testing
0,0.6965217391304348,0.6712328767123288,0.4857142857142857,0.7391304347826086,471,Testing
0,0.7990314769975786,0.6575342465753424,0.34285714285714286,0.8571428571428571,472,Testing
0,0.7556603773584906,0.726027397260274,0.5,0.9,473,Testing
0,0.8391666666666666,0.7671232876712328,0.6,0.96,474,Testing
0,0.7719298245614036,0.7123287671232876,0.4642857142857143,0.6842105263157895,475,Testing
0,0.6239035087719298,0.5753424657534246,0.2972972972972973,0.6875,476,Testing
0,0.6301886792452831,0.6438356164383562,0.42105263157894735,0.8,477,Testing
0,0.7708333333333334,0.6712328767123288,0.5142857142857142,0.72,478,Testing
0,0.7970219435736677,0.6986301369863014,0.5777777777777777,0.896551724137931,479,Testing
0,0.7620320855614973,0.6438356164383562,0.4473684210526316,0.7727272727272727,480,Testing
0,0.6307692307692307,0.589041095890411,0.2571428571428571,0.6923076923076923,481,Testing
0,0.8292978208232445,0.7397260273972602,0.41935483870967744,0.9285714285714286,482,Testing
0,0.6844919786096257,0.6438356164383562,0.4444444444444444,0.7272727272727273,483,Testing
0,0.7908045977011494,0.7123287671232876,0.4117647058823529,0.9333333333333333,484,Testing
0,0.8103070175438597,0.7123287671232876,0.42424242424242425,0.875,485,Testing
0,0.7295918367346939,0.6438356164383562,0.4782608695652174,0.9166666666666666,486,Testing
0,0.7076648841354725,0.6575342465753424,0.4594594594594595,0.7727272727272727,487,Testing
0,0.7261904761904763,0.726027397260274,0.5151515151515151,0.8095238095238095,488,Testing
0,0.8151515151515152,0.7397260273972602,0.4838709677419355,0.8333333333333334,489,Testing
0,0.7664473684210527,0.7534246575342466,0.46153846153846156,0.75,490,Testing
0,0.6913919413919414,0.6438356164383562,0.4358974358974359,0.8095238095238095,491,Testing
0,0.6843478260869564,0.6712328767123288,0.48484848484848486,0.6956521739130435,492,Testing
0,0.8351158645276292,0.7397260273972602,0.5405405405405406,0.9090909090909091,493,Testing
0,0.790566037735849,0.7397260273972602,0.5142857142857142,0.9,494,Testing
0,0.7069243156199678,0.6575342465753424,0.5277777777777778,0.7037037037037037,495,Testing
0,0.7552521008403361,0.726027397260274,0.45454545454545453,0.8823529411764706,496,Testing
0,0.7348668280871671,0.6438356164383562,0.34210526315789475,0.9285714285714286,497,Testing
0,0.7161172161172161,0.7123287671232876,0.5,0.8571428571428571,498,Testing
0,0.7512274959083469,0.6986301369863014,0.5526315789473685,0.8076923076923077,499,Testing
0,0.7629233511586453,0.6712328767123288,0.475,0.8636363636363636,500,Testing
0,0.7558333333333332,0.7123287671232876,0.5588235294117647,0.76,501,Testing
0,0.6988304093567251,0.6438356164383562,0.4,0.7368421052631579,502,Testing
0,0.8461538461538461,0.7397260273972602,0.6,0.8076923076923077,503,Testing
0,0.6655701754385966,0.6164383561643836,0.3333333333333333,0.75,504,Testing
0,0.8252525252525252,0.7123287671232876,0.4594594594594595,0.9444444444444444,505,Testing
0,0.8311320754716981,0.7123287671232876,0.48717948717948717,0.95,506,Testing
0,0.7746598639455783,0.6575342465753424,0.4878048780487805,0.8333333333333334,507,Testing
0,0.7492063492063492,0.6575342465753424,0.5348837209302325,0.8214285714285714,508,Testing
0,0.8367924528301887,0.7397260273972602,0.5151515151515151,0.85,509,Testing
0,0.7236394557823129,0.6438356164383562,0.47368421052631576,0.75,510,Testing
0,0.8301886792452831,0.7397260273972602,0.5142857142857142,0.9,511,Testing
0,0.7471698113207548,0.684931506849315,0.45714285714285713,0.8,512,Testing
0,0.8859649122807016,0.8082191780821918,0.5757575757575758,1.0,513,Testing
0,0.7884615384615384,0.7123287671232876,0.5,0.8571428571428571,514,Testing
0,0.8351158645276292,0.684931506849315,0.4878048780487805,0.9090909090909091,515,Testing
0,0.8086734693877551,0.726027397260274,0.5526315789473685,0.875,516,Testing
0,0.7486956521739132,0.6986301369863014,0.5135135135135135,0.8260869565217391,517,Testing
0,0.8092105263157895,0.684931506849315,0.4,0.875,518,Testing
0,0.7495652173913043,0.684931506849315,0.5,0.8260869565217391,519,Testing
0,0.7867924528301887,0.6575342465753424,0.4418604651162791,0.95,520,Testing
0,0.7953995157384988,0.684931506849315,0.36363636363636365,0.8571428571428571,521,Testing
0,0.7185374149659864,0.6712328767123288,0.5,0.6666666666666666,522,Testing
0,0.7521929824561403,0.589041095890411,0.3157894736842105,0.75,523,Testing
0,0.7386792452830189,0.684931506849315,0.45161290322580644,0.7,524,Testing
0,0.7208695652173912,0.6164383561643836,0.4444444444444444,0.8695652173913043,525,Testing
0,0.6407563025210083,0.5753424657534246,0.3055555555555556,0.6470588235294118,526,Testing
0,0.7330188679245283,0.6575342465753424,0.42857142857142855,0.75,527,Testing
0,0.7636363636363637,0.684931506849315,0.42424242424242425,0.7777777777777778,528,Testing
0,0.7575757575757576,0.6575342465753424,0.3939393939393939,0.7222222222222222,529,Testing
0,0.7591304347826087,0.6712328767123288,0.4883720930232558,0.9130434782608695,530,Testing
0,0.7704081632653061,0.6986301369863014,0.5263157894736842,0.8333333333333334,531,Testing
0,0.7404040404040404,0.6438356164383562,0.4,0.8888888888888888,532,Testing
0,0.719047619047619,0.6712328767123288,0.5434782608695652,0.8928571428571429,533,Testing
0,0.7478260869565218,0.6164383561643836,0.4418604651162791,0.8260869565217391,534,Testing
0,0.7005347593582888,0.6438356164383562,0.4473684210526316,0.7727272727272727,535,Testing
0,0.7735849056603774,0.6712328767123288,0.45,0.9,536,Testing
0,0.6574712643678162,0.6027397260273972,0.325,0.8666666666666667,537,Testing
0,0.739010989010989,0.6986301369863014,0.48717948717948717,0.9047619047619048,538,Testing
0,0.8596938775510204,0.6986301369863014,0.5263157894736842,0.8333333333333334,539,Testing
0,0.6283018867924528,0.5753424657534246,0.358974358974359,0.7,540,Testing
0,0.746588693957115,0.726027397260274,0.4827586206896552,0.7368421052631579,541,Testing
0,0.7341666666666667,0.6986301369863014,0.5428571428571428,0.76,542,Testing
0,0.8350840336134454,0.7808219178082192,0.5185185185185185,0.8235294117647058,543,Testing
0,0.8226086956521739,0.7808219178082192,0.6296296296296297,0.7391304347826086,544,Testing
0,0.8388278388278388,0.726027397260274,0.5151515151515151,0.8095238095238095,545,Testing
0,0.771978021978022,0.726027397260274,0.5151515151515151,0.8095238095238095,546,Testing
0,0.8262626262626261,0.6986301369863014,0.4411764705882353,0.8333333333333334,547,Testing
0,0.7339622641509433,0.7123287671232876,0.4864864864864865,0.9,548,Testing
0,0.7858585858585859,0.7671232876712328,0.5185185185185185,0.7777777777777778,549,Testing
0,0.7780748663101604,0.7397260273972602,0.5405405405405406,0.9090909090909091,550,Testing
0,0.6198547215496368,0.5616438356164384,0.2631578947368421,0.7142857142857143,551,Testing
0,0.641941391941392,0.6438356164383562,0.42857142857142855,0.7142857142857143,552,Testing
0,0.7379679144385026,0.7123287671232876,0.5142857142857142,0.8181818181818182,553,Testing
0,0.7462264150943395,0.6712328767123288,0.4444444444444444,0.8,554,Testing
0,0.6567982456140351,0.589041095890411,0.3157894736842105,0.75,555,Testing
0,0.7699579831932772,0.684931506849315,0.4166666666666667,0.8823529411764706,556,Testing
0,0.8095652173913043,0.7123287671232876,0.525,0.9130434782608695,557,Testing
0,0.7700534759358288,0.6986301369863014,0.5,0.8181818181818182,558,Testing
0,0.7316666666666667,0.6712328767123288,0.5128205128205128,0.8,559,Testing
0,0.82174688057041,0.7671232876712328,0.5806451612903226,0.8181818181818182,560,Testing
0,0.7573099415204677,0.684931506849315,0.4444444444444444,0.8421052631578947,561,Testing
0,0.6336553945249598,0.6301369863013698,0.5,0.7037037037037037,562,Testing
0,0.7347826086956522,0.6301369863013698,0.45454545454545453,0.8695652173913043,563,Testing
0,0.768695652173913,0.6986301369863014,0.5121951219512195,0.9130434782608695,564,Testing
0,0.7632075471698113,0.6986301369863014,0.4722222222222222,0.85,565,Testing
0,0.739010989010989,0.6712328767123288,0.46153846153846156,0.8571428571428571,566,Testing
0,0.6973684210526316,0.5616438356164384,0.3,0.75,567,Testing
0,0.6334033613445378,0.6438356164383562,0.3548387096774194,0.6470588235294118,568,Testing
0,0.8388157894736843,0.7123287671232876,0.43243243243243246,1.0,569,Testing
0,0.7086956521739131,0.684931506849315,0.5,0.8260869565217391,570,Testing
0,0.767056530214425,0.6986301369863014,0.45454545454545453,0.7894736842105263,571,Testing
0,0.6539961013645224,0.6575342465753424,0.4117647058823529,0.7368421052631579,572,Testing
0,0.7415458937198067,0.6575342465753424,0.5263157894736842,0.7407407407407407,573,Testing
0,0.8079178885630499,0.7123287671232876,0.32142857142857145,0.8181818181818182,574,Testing
0,0.7664884135472371,0.7671232876712328,0.5806451612903226,0.8181818181818182,575,Testing
0,0.7278911564625851,0.6575342465753424,0.4878048780487805,0.8333333333333334,576,Testing
0,0.7153361344537814,0.6575342465753424,0.375,0.7058823529411765,577,Testing
0,0.658357771260997,0.6986301369863014,0.2962962962962963,0.7272727272727273,578,Testing
0,0.72,0.6575342465753424,0.5,0.68,579,Testing
0,0.7875457875457874,0.6712328767123288,0.46153846153846156,0.8571428571428571,580,Testing
0,0.7833333333333333,0.7123287671232876,0.55,0.88,581,Testing
0,0.8103070175438596,0.6986301369863014,0.40625,0.8125,582,Testing
0,0.8783018867924528,0.7808219178082192,0.5588235294117647,0.95,583,Testing
0,0.8392857142857143,0.7123287671232876,0.4411764705882353,0.8823529411764706,584,Testing
0,0.7056603773584906,0.6438356164383562,0.4166666666666667,0.75,585,Testing
0,0.7352941176470589,0.6712328767123288,0.4722222222222222,0.7727272727272727,586,Testing
0,0.8163992869875223,0.6712328767123288,0.475,0.8636363636363636,587,Testing
0,0.7151515151515151,0.7397260273972602,0.48148148148148145,0.7222222222222222,588,Testing
0,0.8404040404040405,0.7534246575342466,0.5,0.9444444444444444,589,Testing
0,0.8199643493761141,0.7123287671232876,0.5135135135135135,0.8636363636363636,590,Testing
0,0.7458333333333332,0.6712328767123288,0.5121951219512195,0.84,591,Testing
0,0.8139130434782609,0.6986301369863014,0.5111111111111111,1.0,592,Testing
0,0.7445054945054945,0.6712328767123288,0.45714285714285713,0.7619047619047619,593,Testing
0,0.8518867924528302,0.7123287671232876,0.48717948717948717,0.95,594,Testing
0,0.7850877192982456,0.6575342465753424,0.37142857142857144,0.8125,595,Testing
0,0.856682769726248,0.7671232876712328,0.631578947368421,0.8888888888888888,596,Testing
0,0.8342490842490842,0.7671232876712328,0.5588235294117647,0.9047619047619048,597,Testing
0,0.7990566037735849,0.7123287671232876,0.4864864864864865,0.9,598,Testing
0,0.6896258503401361,0.6164383561643836,0.4444444444444444,0.6666666666666666,599,Testing
0,0.7471264367816092,0.7671232876712328,0.4583333333333333,0.7333333333333333,600,Testing
0,0.7733333333333333,0.6986301369863014,0.5405405405405406,0.8,601,Testing
0,0.7188644688644688,0.6301369863013698,0.425,0.8095238095238095,602,Testing
0,0.8090909090909091,0.684931506849315,0.42424242424242425,0.7777777777777778,603,Testing
0,0.7704347826086956,0.6986301369863014,0.5121951219512195,0.9130434782608695,604,Testing
0,0.7125850340136054,0.6986301369863014,0.53125,0.7083333333333334,605,Testing
0,0.771264367816092,0.6438356164383562,0.34285714285714286,0.8,606,Testing
0,0.7394957983193277,0.726027397260274,0.4444444444444444,0.7058823529411765,607,Testing
0,0.7388591800356507,0.6438356164383562,0.4523809523809524,0.8636363636363636,608,Testing
0,0.7741228070175438,0.6575342465753424,0.37142857142857144,0.8125,609,Testing
0,0.6764150943396227,0.6712328767123288,0.4411764705882353,0.75,610,Testing
0,0.7202729044834307,0.684931506849315,0.4375,0.7368421052631579,611,Testing
0,0.8324175824175823,0.7123287671232876,0.5,0.7619047619047619,612,Testing
0,0.6909090909090909,0.6301369863013698,0.3783783783783784,0.7777777777777778,613,Testing
0,0.7793040293040293,0.684931506849315,0.47368421052631576,0.8571428571428571,614,Testing
0,0.7289377289377289,0.6575342465753424,0.4473684210526316,0.8095238095238095,615,Testing
0,0.7717171717171717,0.7123287671232876,0.45454545454545453,0.8333333333333334,616,Testing
0,0.7293650793650793,0.6712328767123288,0.5454545454545454,0.8571428571428571,617,Testing
0,0.8358490566037736,0.684931506849315,0.4634146341463415,0.95,618,Testing
0,0.734860883797054,0.6575342465753424,0.5135135135135135,0.7307692307692307,619,Testing
0,0.8216039279869066,0.6986301369863014,0.5476190476190477,0.8846153846153846,620,Testing
0,0.6978609625668449,0.684931506849315,0.4838709677419355,0.6818181818181818,621,Testing
0,0.7924528301886793,0.7123287671232876,0.4857142857142857,0.85,622,Testing
0,0.7545454545454546,0.7123287671232876,0.45161290322580644,0.7777777777777778,623,Testing
0,0.6554621848739497,0.7123287671232876,0.4166666666666667,0.5882352941176471,624,Testing
0,0.7397435897435898,0.6438356164383562,0.3142857142857143,0.8461538461538461,625,Testing
0,0.8021390374331551,0.7534246575342466,0.5666666666666667,0.7727272727272727,626,Testing
0,0.7872807017543859,0.6986301369863014,0.4117647058823529,0.875,627,Testing
0,0.6452784503631961,0.6301369863013698,0.30303030303030304,0.7142857142857143,628,Testing
0,0.8114942528735631,0.7808219178082192,0.48148148148148145,0.8666666666666667,629,Testing
0,0.7592592592592593,0.6164383561643836,0.3783783783783784,0.7368421052631579,630,Testing
0,0.7370766488413547,0.684931506849315,0.4857142857142857,0.7727272727272727,631,Testing
0,0.7608333333333334,0.6986301369863014,0.5405405405405406,0.8,632,Testing
0,0.8321839080459771,0.726027397260274,0.41379310344827586,0.8,633,Testing
0,0.8386809269162211,0.726027397260274,0.5277777777777778,0.8636363636363636,634,Testing
0,0.7117552334943639,0.6575342465753424,0.5294117647058824,0.6666666666666666,635,Testing
0,0.8859649122807017,0.7945205479452054,0.5625,0.9473684210526315,636,Testing
0,0.864367816091954,0.7397260273972602,0.4375,0.9333333333333333,637,Testing
0,0.7916666666666666,0.684931506849315,0.525,0.84,638,Testing
0,0.7424242424242424,0.7397260273972602,0.47368421052631576,0.5,639,Testing
0,0.7106537530266342,0.6164383561643836,0.3157894736842105,0.8571428571428571,640,Testing
0,0.8789346246973365,0.7671232876712328,0.4444444444444444,0.8571428571428571,641,Testing
0,0.768270944741533,0.7123287671232876,0.5135135135135135,0.8636363636363636,642,Testing
0,0.7962962962962963,0.6575342465753424,0.42105263157894735,0.8421052631578947,643,Testing
0,0.755,0.726027397260274,0.5714285714285714,0.8,644,Testing
0,0.6598440545808967,0.6438356164383562,0.41025641025641024,0.8421052631578947,645,Testing
0,0.6579378068739771,0.6301369863013698,0.4878048780487805,0.7692307692307693,646,Testing
0,0.6647173489278753,0.6712328767123288,0.42424242424242425,0.7368421052631579,647,Testing
0,0.7402298850574713,0.6986301369863014,0.3793103448275862,0.7333333333333333,648,Testing
0,0.7057823129251701,0.6986301369863014,0.5357142857142857,0.625,649,Testing
0,0.7326892109500805,0.7123287671232876,0.5714285714285714,0.8888888888888888,650,Testing
0,0.6955782312925171,0.6301369863013698,0.4634146341463415,0.7916666666666666,651,Testing
0,0.7834224598930482,0.6712328767123288,0.47058823529411764,0.7272727272727273,652,Testing
0,0.6524064171122995,0.6575342465753424,0.4482758620689655,0.5909090909090909,653,Testing
0,0.8656565656565656,0.7945205479452054,0.5454545454545454,1.0,654,Testing
0,0.801247771836007,0.7397260273972602,0.5454545454545454,0.8181818181818182,655,Testing
0,0.7713043478260869,0.7397260273972602,0.5588235294117647,0.8260869565217391,656,Testing
0,0.7826086956521738,0.726027397260274,0.6,0.7777777777777778,657,Testing
0,0.7202729044834307,0.6301369863013698,0.4,0.8421052631578947,658,Testing
0,0.7838383838383839,0.7123287671232876,0.45161290322580644,0.7777777777777778,659,Testing
0,0.7414965986394559,0.6301369863013698,0.4634146341463415,0.7916666666666666,660,Testing
0,0.7763605442176871,0.726027397260274,0.5625,0.75,661,Testing
0,0.7536630036630036,0.7123287671232876,0.5,0.8571428571428571,662,Testing
0,0.8241758241758241,0.7123287671232876,0.5,0.8095238095238095,663,Testing
0,0.8048245614035088,0.684931506849315,0.3870967741935484,0.75,664,Testing
0,0.7647058823529411,0.6986301369863014,0.5,0.8636363636363636,665,Testing
0,0.8066037735849056,0.7534246575342466,0.53125,0.85,666,Testing
0,0.8160377358490566,0.7397260273972602,0.5142857142857142,0.9,667,Testing
0,0.7313131313131314,0.6575342465753424,0.40540540540540543,0.8333333333333334,668,Testing
0,0.8333333333333333,0.6712328767123288,0.46153846153846156,0.8571428571428571,669,Testing
0,0.7756410256410257,0.6575342465753424,0.45,0.8571428571428571,670,Testing
0,0.719001610305958,0.6027397260273972,0.4782608695652174,0.8148148148148148,671,Testing
0,0.8361344537815126,0.7397260273972602,0.47058823529411764,0.9411764705882353,672,Testing
0,0.6888619854721549,0.5616438356164384,0.2631578947368421,0.7142857142857143,673,Testing
0,0.6900161030595813,0.6712328767123288,0.5384615384615384,0.7777777777777778,674,Testing
0,0.7641509433962266,0.7123287671232876,0.48484848484848486,0.8,675,Testing
0,0.6642857142857143,0.6301369863013698,0.5135135135135135,0.6785714285714286,676,Testing
0,0.830188679245283,0.7397260273972602,0.5135135135135135,0.95,677,Testing
0,0.798469387755102,0.6986301369863014,0.5263157894736842,0.8333333333333334,678,Testing
0,0.7132075471698114,0.6438356164383562,0.4117647058823529,0.7,679,Testing
0,0.797270955165692,0.7123287671232876,0.47058823529411764,0.8421052631578947,680,Testing
0,0.7744186046511627,0.7534246575342466,0.6428571428571429,0.9,681,Testing
0,0.6833060556464813,0.6164383561643836,0.47368421052631576,0.6923076923076923,682,Testing
0,0.7576754385964913,0.6986301369863014,0.4166666666666667,0.9375,683,Testing
0,0.86,0.7945205479452054,0.625,0.8695652173913043,684,Testing
0,0.8016666666666665,0.7534246575342466,0.6060606060606061,0.8,685,Testing
