,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.8001700680272109,0.7123287671232876,0.5384615384615384,0.875,351,Testing
0,0.7438625204582652,0.7123287671232876,0.5581395348837209,0.9230769230769231,352,Testing
0,0.6229508196721311,0.5205479452054794,0.24444444444444444,0.9166666666666666,353,Testing
0,0.706060606060606,0.6301369863013698,0.3953488372093023,0.9444444444444444,354,Testing
0,0.6989898989898989,0.6164383561643836,0.38095238095238093,0.8888888888888888,355,Testing
0,0.76,0.684931506849315,0.5,0.8695652173913043,356,Testing
0,0.6971698113207547,0.6301369863013698,0.4222222222222222,0.95,357,Testing
0,0.6391666666666667,0.6301369863013698,0.4791666666666667,0.92,358,Testing
0,0.7939393939393938,0.726027397260274,0.47368421052631576,1.0,359,Testing
0,0.7183333333333335,0.6986301369863014,0.5384615384615384,0.84,360,Testing
0,0.8805704099821747,0.821917808219178,0.6285714285714286,1.0,361,Testing
0,0.7386792452830189,0.6712328767123288,0.4444444444444444,0.8,362,Testing
0,0.797979797979798,0.684931506849315,0.43243243243243246,0.8888888888888888,363,Testing
0,0.750445632798574,0.726027397260274,0.5263157894736842,0.9090909090909091,364,Testing
0,0.7893462469733658,0.7397260273972602,0.41935483870967744,0.9285714285714286,365,Testing
0,0.7966666666666667,0.7671232876712328,0.6052631578947368,0.92,366,Testing
0,0.6998299319727891,0.6301369863013698,0.4666666666666667,0.875,367,Testing
0,0.8172413793103448,0.7123287671232876,0.4166666666666667,1.0,368,Testing
0,0.7448275862068965,0.6575342465753424,0.3684210526315789,0.9333333333333333,369,Testing
0,0.7274959083469721,0.6575342465753424,0.5116279069767442,0.8461538461538461,370,Testing
0,0.7719298245614035,0.6986301369863014,0.4166666666666667,0.9375,371,Testing
0,0.721938775510204,0.6301369863013698,0.46511627906976744,0.8333333333333334,372,Testing
0,0.8468253968253967,0.7671232876712328,0.627906976744186,0.9642857142857143,373,Testing
0,0.7651072124756336,0.6575342465753424,0.4318181818181818,1.0,374,Testing
0,0.733843537414966,0.6575342465753424,0.4883720930232558,0.875,375,Testing
0,0.7789115646258503,0.6575342465753424,0.4897959183673469,1.0,376,Testing
0,0.7504347826086957,0.6712328767123288,0.4883720930232558,0.9130434782608695,377,Testing
0,0.7463369963369964,0.6712328767123288,0.4634146341463415,0.9047619047619048,378,Testing
0,0.6816666666666666,0.6986301369863014,0.5384615384615384,0.84,379,Testing
0,0.8163992869875223,0.684931506849315,0.4883720930232558,0.9545454545454546,380,Testing
0,0.7095652173913044,0.6986301369863014,0.5121951219512195,0.9130434782608695,381,Testing
0,0.7782324058919804,0.7123287671232876,0.5581395348837209,0.9230769230769231,382,Testing
0,0.8464912280701755,0.684931506849315,0.40540540540540543,0.9375,383,Testing
0,0.7210338680926915,0.6712328767123288,0.47619047619047616,0.9090909090909091,384,Testing
0,0.6968864468864469,0.6301369863013698,0.425,0.8095238095238095,385,Testing
0,0.7042124542124542,0.6575342465753424,0.4444444444444444,0.7619047619047619,386,Testing
0,0.82174688057041,0.6575342465753424,0.46511627906976744,0.9090909090909091,387,Testing
0,0.7655971479500892,0.6986301369863014,0.5,0.9545454545454546,388,Testing
0,0.6990566037735849,0.5616438356164384,0.3695652173913043,0.85,389,Testing
0,0.7831423895253682,0.726027397260274,0.5714285714285714,0.9230769230769231,390,Testing
0,0.7292929292929293,0.6438356164383562,0.3888888888888889,0.7777777777777778,391,Testing
0,0.7995169082125603,0.7671232876712328,0.625,0.9259259259259259,392,Testing
0,0.7986906710310965,0.726027397260274,0.5789473684210527,0.8461538461538461,393,Testing
0,0.807070707070707,0.726027397260274,0.4722222222222222,0.9444444444444444,394,Testing
0,0.7873015873015873,0.7397260273972602,0.5957446808510638,1.0,395,Testing
0,0.8574561403508772,0.6575342465753424,0.3902439024390244,1.0,396,Testing
0,0.8763736263736264,0.8356164383561644,0.6551724137931034,0.9047619047619048,397,Testing
0,0.8529411764705882,0.684931506849315,0.4878048780487805,0.9090909090909091,398,Testing
0,0.6930272108843537,0.6164383561643836,0.45652173913043476,0.875,399,Testing
0,0.7802197802197802,0.7534246575342466,0.5428571428571428,0.9047619047619048,400,Testing
0,0.7626262626262627,0.6575342465753424,0.4,0.7777777777777778,401,Testing
0,0.7643478260869566,0.6027397260273972,0.44,0.9565217391304348,402,Testing
0,0.7387914230019493,0.684931506849315,0.4473684210526316,0.8947368421052632,403,Testing
0,0.7457482993197279,0.7123287671232876,0.5348837209302325,0.9583333333333334,404,Testing
0,0.8028301886792453,0.7534246575342466,0.5277777777777778,0.95,405,Testing
0,0.7807692307692308,0.6712328767123288,0.3333333333333333,0.8461538461538461,406,Testing
0,0.7987117552334944,0.7808219178082192,0.6341463414634146,0.9629629629629629,407,Testing
0,0.7023172905525847,0.6712328767123288,0.47619047619047616,0.9090909090909091,408,Testing
0,0.7675000000000001,0.6986301369863014,0.5365853658536586,0.88,409,Testing
0,0.7985347985347986,0.6986301369863014,0.4883720930232558,1.0,410,Testing
0,0.6701680672268908,0.6301369863013698,0.3684210526315789,0.8235294117647058,411,Testing
0,0.820450885668277,0.7534246575342466,0.6153846153846154,0.8888888888888888,412,Testing
0,0.6616666666666666,0.589041095890411,0.4418604651162791,0.76,413,Testing
0,0.8223443223443223,0.7123287671232876,0.5,0.9523809523809523,414,Testing
0,0.6886792452830188,0.684931506849315,0.46153846153846156,0.9,415,Testing
0,0.7780748663101603,0.6164383561643836,0.4375,0.9545454545454546,416,Testing
0,0.7563025210084033,0.6575342465753424,0.3888888888888889,0.8235294117647058,417,Testing
0,0.7774140752864158,0.726027397260274,0.5714285714285714,0.9230769230769231,418,Testing
0,0.7783613445378151,0.7397260273972602,0.4666666666666667,0.8235294117647058,419,Testing
0,0.6974789915966386,0.6301369863013698,0.3684210526315789,0.8235294117647058,420,Testing
0,0.7069597069597069,0.6301369863013698,0.42857142857142855,0.8571428571428571,421,Testing
0,0.75,0.6712328767123288,0.5111111111111111,0.92,422,Testing
0,0.7045454545454546,0.6438356164383562,0.5333333333333333,0.8275862068965517,423,Testing
0,0.6420068027210885,0.6575342465753424,0.4888888888888889,0.9166666666666666,424,Testing
0,0.7716666666666666,0.6712328767123288,0.5111111111111111,0.92,425,Testing
0,0.7499999999999999,0.726027397260274,0.5581395348837209,0.96,426,Testing
0,0.7628205128205128,0.7397260273972602,0.5263157894736842,0.9523809523809523,427,Testing
0,0.7173913043478262,0.6438356164383562,0.5106382978723404,0.8888888888888888,428,Testing
0,0.7922705314009661,0.7808219178082192,0.6571428571428571,0.8518518518518519,429,Testing
0,0.6474747474747474,0.6301369863013698,0.3783783783783784,0.7777777777777778,430,Testing
0,0.8001949317738792,0.6986301369863014,0.46153846153846156,0.9473684210526315,431,Testing
0,0.7113207547169811,0.6438356164383562,0.425,0.85,432,Testing
0,0.7937806873977087,0.7945205479452054,0.6571428571428571,0.8846153846153846,433,Testing
0,0.8292452830188679,0.7534246575342466,0.5277777777777778,0.95,434,Testing
0,0.7616161616161616,0.6438356164383562,0.4,0.8888888888888888,435,Testing
0,0.8091666666666666,0.7671232876712328,0.6,0.96,436,Testing
0,0.7216981132075472,0.684931506849315,0.46511627906976744,1.0,437,Testing
0,0.8037280701754386,0.6575342465753424,0.3783783783783784,0.875,438,Testing
0,0.7510504201680672,0.6438356164383562,0.3902439024390244,0.9411764705882353,439,Testing
0,0.7626086956521739,0.6164383561643836,0.4489795918367347,0.9565217391304348,440,Testing
0,0.7632075471698113,0.6575342465753424,0.43902439024390244,0.9,441,Testing
0,0.8182608695652174,0.7123287671232876,0.5227272727272727,1.0,442,Testing
0,0.7468652037617555,0.726027397260274,0.6153846153846154,0.8275862068965517,443,Testing
0,0.7975000000000001,0.7945205479452054,0.625,1.0,444,Testing
0,0.6325536062378168,0.6438356164383562,0.40540540540540543,0.7894736842105263,445,Testing
0,0.715496368038741,0.6164383561643836,0.3333333333333333,1.0,446,Testing
0,0.6818181818181818,0.6712328767123288,0.47368421052631576,0.8181818181818182,447,Testing
0,0.7141666666666667,0.6301369863013698,0.47619047619047616,0.8,448,Testing
0,0.7950680272108843,0.7671232876712328,0.5897435897435898,0.9583333333333334,449,Testing
0,0.7877358490566038,0.7945205479452054,0.5757575757575758,0.95,450,Testing
0,0.7575471698113208,0.7671232876712328,0.5517241379310345,0.8,451,Testing
0,0.8172905525846702,0.7123287671232876,0.5128205128205128,0.9090909090909091,452,Testing
0,0.6981292517006802,0.6438356164383562,0.4772727272727273,0.875,453,Testing
0,0.7238095238095239,0.6438356164383562,0.5263157894736842,0.7142857142857143,454,Testing
0,0.6403061224489796,0.589041095890411,0.44,0.9166666666666666,455,Testing
0,0.8434782608695652,0.7808219178082192,0.6060606060606061,0.8695652173913043,456,Testing
0,0.7343434343434344,0.726027397260274,0.47058823529411764,0.8888888888888888,457,Testing
0,0.8826754385964912,0.7808219178082192,0.5,0.875,458,Testing
0,0.674908424908425,0.589041095890411,0.40816326530612246,0.9523809523809523,459,Testing
0,0.798989898989899,0.726027397260274,0.47058823529411764,0.8888888888888888,460,Testing
0,0.8839622641509434,0.7945205479452054,0.5714285714285714,1.0,461,Testing
0,0.732943469785575,0.6712328767123288,0.43902439024390244,0.9473684210526315,462,Testing
0,0.8002421307506052,0.7123287671232876,0.4,1.0,463,Testing
0,0.8791423001949318,0.7671232876712328,0.5277777777777778,1.0,464,Testing
0,0.6754201680672269,0.5753424657534246,0.3333333333333333,0.8235294117647058,465,Testing
0,0.7298534798534798,0.6986301369863014,0.4878048780487805,0.9523809523809523,466,Testing
0,0.8352826510721247,0.7397260273972602,0.5,0.9473684210526315,467,Testing
0,0.7660869565217391,0.6301369863013698,0.4583333333333333,0.9565217391304348,468,Testing
0,0.6709183673469388,0.6712328767123288,0.5,0.9166666666666666,469,Testing
0,0.8069727891156463,0.684931506849315,0.5111111111111111,0.9583333333333334,470,Testing
0,0.7269565217391304,0.726027397260274,0.5365853658536586,0.9565217391304348,471,Testing
0,0.8038740920096853,0.6712328767123288,0.3684210526315789,1.0,472,Testing
0,0.7113207547169811,0.6301369863013698,0.41025641025641024,0.8,473,Testing
0,0.8583333333333333,0.7671232876712328,0.5952380952380952,1.0,474,Testing
0,0.7475633528265108,0.7123287671232876,0.475,1.0,475,Testing
0,0.6765350877192983,0.6301369863013698,0.358974358974359,0.875,476,Testing
0,0.6632075471698113,0.684931506849315,0.4634146341463415,0.95,477,Testing
0,0.8125000000000001,0.7123287671232876,0.5476190476190477,0.92,478,Testing
0,0.7915360501567398,0.7808219178082192,0.6585365853658537,0.9310344827586207,479,Testing
0,0.7352941176470589,0.6575342465753424,0.4594594594594595,0.7727272727272727,480,Testing
0,0.6897435897435897,0.6575342465753424,0.3235294117647059,0.8461538461538461,481,Testing
0,0.7808716707021791,0.6712328767123288,0.35294117647058826,0.8571428571428571,482,Testing
0,0.6541889483065955,0.6164383561643836,0.4166666666666667,0.6818181818181818,483,Testing
0,0.7,0.6301369863013698,0.34210526315789475,0.8666666666666667,484,Testing
0,0.8410087719298245,0.6575342465753424,0.38461538461538464,0.9375,485,Testing
0,0.7780612244897959,0.684931506849315,0.5116279069767442,0.9166666666666666,486,Testing
0,0.714795008912656,0.684931506849315,0.48717948717948717,0.8636363636363636,487,Testing
0,0.717032967032967,0.6712328767123288,0.46153846153846156,0.8571428571428571,488,Testing
0,0.8616161616161616,0.7534246575342466,0.5,1.0,489,Testing
0,0.7203947368421053,0.7123287671232876,0.42857142857142855,0.9375,490,Testing
0,0.6556776556776556,0.589041095890411,0.40425531914893614,0.9047619047619048,491,Testing
0,0.7547826086956522,0.7534246575342466,0.5641025641025641,0.9565217391304348,492,Testing
0,0.8449197860962567,0.6575342465753424,0.4666666666666667,0.9545454545454546,493,Testing
0,0.7613207547169811,0.7123287671232876,0.48484848484848486,0.8,494,Testing
0,0.7334943639291465,0.7123287671232876,0.575,0.8518518518518519,495,Testing
0,0.6901260504201681,0.6575342465753424,0.3888888888888889,0.8235294117647058,496,Testing
0,0.7094430992736077,0.6301369863013698,0.3142857142857143,0.7857142857142857,497,Testing
0,0.782967032967033,0.726027397260274,0.5128205128205128,0.9523809523809523,498,Testing
0,0.7708674304418985,0.684931506849315,0.5365853658536586,0.8461538461538461,499,Testing
0,0.7201426024955436,0.6575342465753424,0.4634146341463415,0.8636363636363636,500,Testing
0,0.8275,0.7945205479452054,0.631578947368421,0.96,501,Testing
0,0.672514619883041,0.6301369863013698,0.39473684210526316,0.7894736842105263,502,Testing
0,0.837152209492635,0.7123287671232876,0.5555555555555556,0.9615384615384616,503,Testing
0,0.743421052631579,0.6027397260273972,0.32432432432432434,0.75,504,Testing
0,0.7808080808080808,0.684931506849315,0.4358974358974359,0.9444444444444444,505,Testing
0,0.8150943396226416,0.7123287671232876,0.48717948717948717,0.95,506,Testing
0,0.6802721088435374,0.6575342465753424,0.4888888888888889,0.9166666666666666,507,Testing
0,0.7277777777777777,0.684931506849315,0.5531914893617021,0.9285714285714286,508,Testing
0,0.7556603773584906,0.6712328767123288,0.45,0.9,509,Testing
0,0.7091836734693878,0.5753424657534246,0.425531914893617,0.8333333333333334,510,Testing
0,0.7811320754716982,0.684931506849315,0.46153846153846156,0.9,511,Testing
0,0.7990566037735849,0.7123287671232876,0.4878048780487805,1.0,512,Testing
0,0.8996101364522416,0.7671232876712328,0.5277777777777778,1.0,513,Testing
0,0.7426739926739927,0.6575342465753424,0.4444444444444444,0.7619047619047619,514,Testing
0,0.8351158645276292,0.7534246575342466,0.5555555555555556,0.9090909090909091,515,Testing
0,0.7704081632653061,0.6712328767123288,0.5,0.9166666666666666,516,Testing
0,0.7782608695652173,0.7534246575342466,0.5675675675675675,0.9130434782608695,517,Testing
0,0.694078947368421,0.6575342465753424,0.37142857142857144,0.8125,518,Testing
0,0.7321739130434782,0.6712328767123288,0.48717948717948717,0.8260869565217391,519,Testing
0,0.8311320754716981,0.6712328767123288,0.4473684210526316,0.85,520,Testing
0,0.7723970944309927,0.6438356164383562,0.34210526315789475,0.9285714285714286,521,Testing
0,0.8222789115646257,0.684931506849315,0.5111111111111111,0.9583333333333334,522,Testing
0,0.7708333333333334,0.6301369863013698,0.36585365853658536,0.9375,523,Testing
0,0.7235849056603774,0.6438356164383562,0.42857142857142855,0.9,524,Testing
0,0.7869565217391306,0.6438356164383562,0.46511627906976744,0.8695652173913043,525,Testing
0,0.773109243697479,0.6164383561643836,0.37209302325581395,0.9411764705882353,526,Testing
0,0.7311320754716981,0.684931506849315,0.46153846153846156,0.9,527,Testing
0,0.7363636363636364,0.6986301369863014,0.4444444444444444,0.8888888888888888,528,Testing
0,0.8181818181818182,0.7534246575342466,0.5,1.0,529,Testing
0,0.7834782608695652,0.726027397260274,0.5348837209302325,1.0,530,Testing
0,0.7695578231292517,0.6986301369863014,0.5238095238095238,0.9166666666666666,531,Testing
0,0.7727272727272727,0.6575342465753424,0.4146341463414634,0.9444444444444444,532,Testing
0,0.7142857142857144,0.6712328767123288,0.5416666666666666,0.9285714285714286,533,Testing
0,0.7773913043478261,0.6301369863013698,0.45652173913043476,0.9130434782608695,534,Testing
0,0.7335115864527629,0.6301369863013698,0.4444444444444444,0.9090909090909091,535,Testing
0,0.7094339622641508,0.6575342465753424,0.43902439024390244,0.9,536,Testing
0,0.635632183908046,0.5616438356164384,0.3111111111111111,0.9333333333333333,537,Testing
0,0.7371794871794871,0.7123287671232876,0.5,0.9523809523809523,538,Testing
0,0.8724489795918368,0.7534246575342466,0.5714285714285714,1.0,539,Testing
0,0.6783018867924528,0.6164383561643836,0.40476190476190477,0.85,540,Testing
0,0.8313840155945419,0.7397260273972602,0.5,1.0,541,Testing
0,0.76,0.6986301369863014,0.5365853658536586,0.88,542,Testing
0,0.8844537815126051,0.8356164383561644,0.5862068965517241,1.0,543,Testing
0,0.8547826086956523,0.8082191780821918,0.6285714285714286,0.9565217391304348,544,Testing
0,0.8177655677655677,0.7123287671232876,0.5,0.9523809523809523,545,Testing
0,0.782967032967033,0.726027397260274,0.5142857142857142,0.8571428571428571,546,Testing
0,0.7838383838383838,0.7123287671232876,0.4594594594594595,0.9444444444444444,547,Testing
0,0.679245283018868,0.6575342465753424,0.42857142857142855,0.75,548,Testing
0,0.7373737373737373,0.7123287671232876,0.45454545454545453,0.8333333333333334,549,Testing
0,0.7852049910873441,0.6986301369863014,0.5,0.9090909090909091,550,Testing
0,0.6779661016949152,0.5616438356164384,0.2857142857142857,0.8571428571428571,551,Testing
0,0.6932234432234432,0.6712328767123288,0.4482758620689655,0.6190476190476191,552,Testing
0,0.7076648841354723,0.6986301369863014,0.5,0.8181818181818182,553,Testing
0,0.7754716981132075,0.6712328767123288,0.4473684210526316,0.85,554,Testing
0,0.6842105263157895,0.6164383561643836,0.35714285714285715,0.9375,555,Testing
0,0.7100840336134453,0.6438356164383562,0.3783783783783784,0.8235294117647058,556,Testing
0,0.7495652173913043,0.6301369863013698,0.45454545454545453,0.8695652173913043,557,Testing
0,0.8137254901960784,0.7123287671232876,0.5135135135135135,0.8636363636363636,558,Testing
0,0.7758333333333334,0.726027397260274,0.5581395348837209,0.96,559,Testing
0,0.8163992869875223,0.7671232876712328,0.5714285714285714,0.9090909090909091,560,Testing
0,0.7787524366471734,0.6986301369863014,0.45714285714285713,0.8421052631578947,561,Testing
0,0.6972624798711754,0.7123287671232876,0.5681818181818182,0.9259259259259259,562,Testing
0,0.6939130434782609,0.6438356164383562,0.46808510638297873,0.9565217391304348,563,Testing
0,0.7573913043478261,0.6575342465753424,0.47619047619047616,0.8695652173913043,564,Testing
0,0.8528301886792453,0.7123287671232876,0.4878048780487805,1.0,565,Testing
0,0.7673992673992674,0.6986301369863014,0.48717948717948717,0.9047619047619048,566,Testing
0,0.7905701754385965,0.6301369863013698,0.36585365853658536,0.9375,567,Testing
0,0.7384453781512605,0.7123287671232876,0.4411764705882353,0.8823529411764706,568,Testing
0,0.8464912280701754,0.726027397260274,0.4411764705882353,0.9375,569,Testing
0,0.7452173913043478,0.684931506849315,0.5,0.8695652173913043,570,Testing
0,0.7777777777777778,0.7808219178082192,0.5483870967741935,0.8947368421052632,571,Testing
0,0.6812865497076023,0.6712328767123288,0.4358974358974359,0.8947368421052632,572,Testing
0,0.7447665056360708,0.6575342465753424,0.52,0.9629629629629629,573,Testing
0,0.8020527859237537,0.6164383561643836,0.2702702702702703,0.9090909090909091,574,Testing
0,0.8306595365418894,0.7671232876712328,0.5714285714285714,0.9090909090909091,575,Testing
0,0.6904761904761905,0.6301369863013698,0.4634146341463415,0.7916666666666666,576,Testing
0,0.7352941176470588,0.6575342465753424,0.3888888888888889,0.8235294117647058,577,Testing
0,0.6715542521994134,0.684931506849315,0.3125,0.9090909090909091,578,Testing
0,0.8091666666666667,0.726027397260274,0.5609756097560976,0.92,579,Testing
0,0.7967032967032968,0.6575342465753424,0.45454545454545453,0.9523809523809523,580,Testing
0,0.8733333333333333,0.7397260273972602,0.5714285714285714,0.96,581,Testing
0,0.8168859649122806,0.726027397260274,0.4444444444444444,1.0,582,Testing
0,0.8132075471698114,0.7123287671232876,0.4878048780487805,1.0,583,Testing
0,0.7899159663865546,0.6438356164383562,0.38461538461538464,0.8823529411764706,584,Testing
0,0.719811320754717,0.6301369863013698,0.4222222222222222,0.95,585,Testing
0,0.6711229946524064,0.6164383561643836,0.425,0.7727272727272727,586,Testing
0,0.7941176470588236,0.7123287671232876,0.5116279069767442,1.0,587,Testing
0,0.7262626262626263,0.7123287671232876,0.45161290322580644,0.7777777777777778,588,Testing
0,0.8,0.6986301369863014,0.4444444444444444,0.8888888888888888,589,Testing
0,0.803921568627451,0.7123287671232876,0.5121951219512195,0.9545454545454546,590,Testing
0,0.6766666666666666,0.6027397260273972,0.46,0.92,591,Testing
0,0.7069565217391305,0.6575342465753424,0.4772727272727273,0.9130434782608695,592,Testing
0,0.7344322344322344,0.6712328767123288,0.46153846153846156,0.8571428571428571,593,Testing
0,0.7792452830188679,0.684931506849315,0.4634146341463415,0.95,594,Testing
0,0.7796052631578947,0.6164383561643836,0.35,0.875,595,Testing
0,0.8317230273752012,0.7534246575342466,0.6,1.0,596,Testing
0,0.7445054945054945,0.6986301369863014,0.4864864864864865,0.8571428571428571,597,Testing
0,0.7367924528301887,0.6712328767123288,0.45,0.9,598,Testing
0,0.6777210884353742,0.6575342465753424,0.4883720930232558,0.875,599,Testing
0,0.7701149425287357,0.6986301369863014,0.3870967741935484,0.8,600,Testing
0,0.8324999999999999,0.7808219178082192,0.6153846153846154,0.96,601,Testing
0,0.7087912087912088,0.6438356164383562,0.4444444444444444,0.9523809523809523,602,Testing
0,0.7797979797979798,0.6027397260273972,0.37209302325581395,0.8888888888888888,603,Testing
0,0.7347826086956522,0.7123287671232876,0.5238095238095238,0.9565217391304348,604,Testing
0,0.7721088435374149,0.7397260273972602,0.5675675675675675,0.875,605,Testing
0,0.8183908045977011,0.6301369863013698,0.35,0.9333333333333333,606,Testing
0,0.7941176470588235,0.7534246575342466,0.4838709677419355,0.8823529411764706,607,Testing
0,0.7424242424242424,0.6575342465753424,0.4634146341463415,0.8636363636363636,608,Testing
0,0.8267543859649122,0.726027397260274,0.4411764705882353,0.9375,609,Testing
0,0.7235849056603774,0.5753424657534246,0.37209302325581395,0.8,610,Testing
0,0.8060428849902533,0.684931506849315,0.45,0.9473684210526315,611,Testing
0,0.826007326007326,0.7534246575342466,0.5384615384615384,1.0,612,Testing
0,0.7767676767676768,0.6438356164383562,0.40476190476190477,0.9444444444444444,613,Testing
0,0.7683150183150184,0.6575342465753424,0.45454545454545453,0.9523809523809523,614,Testing
0,0.7197802197802198,0.6575342465753424,0.45454545454545453,0.9523809523809523,615,Testing
0,0.8414141414141415,0.7671232876712328,0.5151515151515151,0.9444444444444444,616,Testing
0,0.7722222222222221,0.6986301369863014,0.5625,0.9642857142857143,617,Testing
0,0.7849056603773584,0.684931506849315,0.4634146341463415,0.95,618,Testing
0,0.8011456628477904,0.7397260273972602,0.5813953488372093,0.9615384615384616,619,Testing
0,0.7553191489361702,0.6712328767123288,0.5227272727272727,0.8846153846153846,620,Testing
0,0.7370766488413548,0.684931506849315,0.4883720930232558,0.9545454545454546,621,Testing
0,0.7924528301886792,0.684931506849315,0.4634146341463415,0.95,622,Testing
0,0.7636363636363636,0.7534246575342466,0.5,0.7777777777777778,623,Testing
0,0.6953781512605042,0.6712328767123288,0.3870967741935484,0.7058823529411765,624,Testing
0,0.7871794871794873,0.6027397260273972,0.3,0.9230769230769231,625,Testing
0,0.8324420677361855,0.7397260273972602,0.5365853658536586,1.0,626,Testing
0,0.7127192982456141,0.6164383561643836,0.34210526315789475,0.8125,627,Testing
0,0.6489104116222759,0.6164383561643836,0.3055555555555556,0.7857142857142857,628,Testing
0,0.8379310344827586,0.7397260273972602,0.4375,0.9333333333333333,629,Testing
0,0.8021442495126706,0.6575342465753424,0.425,0.8947368421052632,630,Testing
0,0.7825311942959002,0.7397260273972602,0.5384615384615384,0.9545454545454546,631,Testing
0,0.8116666666666668,0.7671232876712328,0.6111111111111112,0.88,632,Testing
0,0.7873563218390804,0.6575342465753424,0.3684210526315789,0.9333333333333333,633,Testing
0,0.8048128342245989,0.684931506849315,0.4878048780487805,0.9090909090909091,634,Testing
0,0.7866344605475041,0.726027397260274,0.5813953488372093,0.9259259259259259,635,Testing
0,0.8440545808966862,0.7534246575342466,0.5135135135135135,1.0,636,Testing
0,0.903448275862069,0.726027397260274,0.42857142857142855,1.0,637,Testing
0,0.8133333333333334,0.726027397260274,0.5609756097560976,0.92,638,Testing
0,0.8373737373737374,0.7397260273972602,0.4857142857142857,0.9444444444444444,639,Testing
0,0.6392251815980631,0.547945205479452,0.2682926829268293,0.7857142857142857,640,Testing
0,0.8668280871670703,0.7808219178082192,0.4642857142857143,0.9285714285714286,641,Testing
0,0.7335115864527629,0.684931506849315,0.4878048780487805,0.9090909090909091,642,Testing
0,0.7621832358674464,0.6712328767123288,0.43902439024390244,0.9473684210526315,643,Testing
0,0.8483333333333334,0.7808219178082192,0.6216216216216216,0.92,644,Testing
0,0.6812865497076023,0.6712328767123288,0.43902439024390244,0.9473684210526315,645,Testing
0,0.7193126022913255,0.6986301369863014,0.55,0.8461538461538461,646,Testing
0,0.6949317738791423,0.684931506849315,0.4411764705882353,0.7894736842105263,647,Testing
0,0.8103448275862069,0.684931506849315,0.3888888888888889,0.9333333333333333,648,Testing
0,0.7219387755102041,0.684931506849315,0.5121951219512195,0.875,649,Testing
0,0.7318840579710144,0.6438356164383562,0.5111111111111111,0.8518518518518519,650,Testing
0,0.5892857142857143,0.589041095890411,0.43478260869565216,0.8333333333333334,651,Testing
0,0.8458110516934046,0.7123287671232876,0.5116279069767442,1.0,652,Testing
0,0.6844919786096257,0.6575342465753424,0.45714285714285713,0.7272727272727273,653,Testing
0,0.8242424242424242,0.7397260273972602,0.4864864864864865,1.0,654,Testing
0,0.7219251336898397,0.6986301369863014,0.5,0.8636363636363636,655,Testing
0,0.7130434782608696,0.6575342465753424,0.4772727272727273,0.9130434782608695,656,Testing
0,0.751207729468599,0.726027397260274,0.5813953488372093,0.9259259259259259,657,Testing
0,0.7592592592592593,0.6575342465753424,0.42857142857142855,0.9473684210526315,658,Testing
0,0.8414141414141414,0.7534246575342466,0.5,1.0,659,Testing
0,0.7695578231292518,0.6438356164383562,0.4772727272727273,0.875,660,Testing
0,0.8044217687074829,0.7397260273972602,0.5641025641025641,0.9166666666666666,661,Testing
0,0.7655677655677656,0.684931506849315,0.475,0.9047619047619048,662,Testing
0,0.8653846153846153,0.7397260273972602,0.5277777777777778,0.9047619047619048,663,Testing
0,0.7719298245614035,0.6027397260273972,0.3488372093023256,0.9375,664,Testing
0,0.6978609625668449,0.6301369863013698,0.4418604651162791,0.8636363636363636,665,Testing
0,0.7650943396226415,0.6712328767123288,0.4523809523809524,0.95,666,Testing
0,0.8216981132075472,0.7534246575342466,0.5263157894736842,1.0,667,Testing
0,0.6919191919191918,0.6027397260273972,0.358974358974359,0.7777777777777778,668,Testing
0,0.7884615384615384,0.6575342465753424,0.45,0.8571428571428571,669,Testing
0,0.7902930402930404,0.6712328767123288,0.46511627906976744,0.9523809523809523,670,Testing
0,0.681159420289855,0.6164383561643836,0.4897959183673469,0.8888888888888888,671,Testing
0,0.7321428571428571,0.6301369863013698,0.375,0.8823529411764706,672,Testing
0,0.7457627118644068,0.6712328767123288,0.3611111111111111,0.9285714285714286,673,Testing
0,0.6465378421900161,0.6301369863013698,0.5,0.9629629629629629,674,Testing
0,0.7849056603773585,0.6986301369863014,0.475,0.95,675,Testing
0,0.7150793650793651,0.6712328767123288,0.5454545454545454,0.8571428571428571,676,Testing
0,0.7943396226415094,0.6712328767123288,0.45,0.9,677,Testing
0,0.8163265306122449,0.7123287671232876,0.5348837209302325,0.9583333333333334,678,Testing
0,0.8047169811320755,0.6986301369863014,0.47368421052631576,0.9,679,Testing
0,0.7982456140350875,0.6575342465753424,0.42105263157894735,0.8421052631578947,680,Testing
0,0.7953488372093024,0.6986301369863014,0.5952380952380952,0.8333333333333334,681,Testing
0,0.7422258592471358,0.6164383561643836,0.4791666666666667,0.8846153846153846,682,Testing
0,0.7774122807017544,0.7123287671232876,0.42857142857142855,0.9375,683,Testing
0,0.8869565217391304,0.7397260273972602,0.5476190476190477,1.0,684,Testing
0,0.7725,0.7123287671232876,0.55,0.88,685,Testing
0,0.7844827586206897,0.7671232876712328,0.6363636363636364,0.9655172413793104,686,Testing
0,0.695906432748538,0.6301369863013698,0.3888888888888889,0.7368421052631579,687,Testing
0,0.7713043478260869,0.6164383561643836,0.4489795918367347,0.9565217391304348,688,Testing
0,0.7307692307692308,0.7534246575342466,0.5428571428571428,0.9047619047619048,689,Testing
0,0.782051282051282,0.726027397260274,0.5135135135135135,0.9047619047619048,690,Testing
