,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.5939130434782608,0.5205479452054794,0.35714285714285715,0.6521739130434783,345,Testing
0,0.7272727272727273,0.589041095890411,0.36363636363636365,0.8888888888888888,346,Testing
0,0.5918367346938775,0.5753424657534246,0.4,0.5833333333333334,347,Testing
0,0.49684873949579833,0.4520547945205479,0.20512820512820512,0.47058823529411764,348,Testing
0,0.6800327332242226,0.5616438356164384,0.4318181818181818,0.7307692307692307,349,Testing
0,0.6830188679245283,0.5753424657534246,0.34285714285714286,0.6,350,Testing
0,0.6207482993197279,0.547945205479452,0.40816326530612246,0.8333333333333334,351,Testing
0,0.6227495908346973,0.6027397260273972,0.4594594594594595,0.6538461538461539,352,Testing
0,0.528688524590164,0.4383561643835616,0.16279069767441862,0.5833333333333334,353,Testing
0,0.7262626262626263,0.5616438356164384,0.3333333333333333,0.7777777777777778,354,Testing
0,0.6232323232323232,0.5616438356164384,0.3157894736842105,0.6666666666666666,355,Testing
0,0.5043478260869565,0.5342465753424658,0.358974358974359,0.6086956521739131,356,Testing
0,0.5764150943396227,0.4931506849315068,0.2926829268292683,0.6,357,Testing
0,0.675,0.5616438356164384,0.425531914893617,0.8,358,Testing
0,0.6292929292929292,0.5068493150684932,0.2857142857142857,0.6666666666666666,359,Testing
0,0.6091666666666667,0.5753424657534246,0.425,0.68,360,Testing
0,0.6149732620320856,0.547945205479452,0.3333333333333333,0.5,361,Testing
0,0.5858490566037735,0.4794520547945205,0.29545454545454547,0.65,362,Testing
0,0.4868686868686869,0.5068493150684932,0.2,0.3333333333333333,363,Testing
0,0.6996434937611407,0.6575342465753424,0.46153846153846156,0.8181818181818182,364,Testing
0,0.6610169491525424,0.5205479452054794,0.24390243902439024,0.7142857142857143,365,Testing
0,0.6033333333333334,0.5205479452054794,0.38095238095238093,0.64,366,Testing
0,0.5552721088435374,0.4383561643835616,0.3023255813953488,0.5416666666666666,367,Testing
0,0.6344827586206897,0.5342465753424658,0.2682926829268293,0.7333333333333333,368,Testing
0,0.5977011494252873,0.4931506849315068,0.23809523809523808,0.6666666666666666,369,Testing
0,0.6121112929623568,0.5753424657534246,0.43902439024390244,0.6923076923076923,370,Testing
0,0.6896929824561404,0.547945205479452,0.2926829268292683,0.75,371,Testing
0,0.5297619047619048,0.4931506849315068,0.3488372093023256,0.625,372,Testing
0,0.5412698412698413,0.5342465753424658,0.42857142857142855,0.6428571428571429,373,Testing
0,0.7202729044834307,0.6027397260273972,0.38095238095238093,0.8421052631578947,374,Testing
0,0.679421768707483,0.6164383561643836,0.4444444444444444,0.6666666666666666,375,Testing
0,0.5875850340136054,0.5342465753424658,0.391304347826087,0.75,376,Testing
0,0.6008695652173913,0.547945205479452,0.38095238095238093,0.6956521739130435,377,Testing
0,0.5732600732600732,0.4931506849315068,0.30952380952380953,0.6190476190476191,378,Testing
0,0.49750000000000005,0.4520547945205479,0.3333333333333333,0.6,379,Testing
0,0.5561497326203209,0.4931506849315068,0.3404255319148936,0.7272727272727273,380,Testing
0,0.6521739130434783,0.589041095890411,0.41025641025641024,0.6956521739130435,381,Testing
0,0.6661211129296236,0.6438356164383562,0.5,0.7307692307692307,382,Testing
0,0.5953947368421053,0.5068493150684932,0.2619047619047619,0.6875,383,Testing
0,0.6461675579322639,0.5342465753424658,0.35714285714285715,0.6818181818181818,384,Testing
0,0.5311355311355311,0.4794520547945205,0.28205128205128205,0.5238095238095238,385,Testing
0,0.5503663003663003,0.4931506849315068,0.30952380952380953,0.6190476190476191,386,Testing
0,0.590017825311943,0.6164383561643836,0.40625,0.5909090909090909,387,Testing
0,0.624777183600713,0.6027397260273972,0.40540540540540543,0.6818181818181818,388,Testing
0,0.5009433962264151,0.5205479452054794,0.2727272727272727,0.45,389,Testing
0,0.5900163666121112,0.5342465753424658,0.3888888888888889,0.5384615384615384,390,Testing
0,0.61010101010101,0.5342465753424658,0.3,0.6666666666666666,391,Testing
0,0.6481481481481481,0.6027397260273972,0.4722222222222222,0.6296296296296297,392,Testing
0,0.4451718494271686,0.4657534246575342,0.34146341463414637,0.5384615384615384,393,Testing
0,0.5484848484848485,0.5068493150684932,0.25,0.5,394,Testing
0,0.557936507936508,0.5068493150684932,0.38235294117647056,0.4642857142857143,395,Testing
0,0.6140350877192982,0.5753424657534246,0.2972972972972973,0.6875,396,Testing
0,0.5274725274725274,0.4794520547945205,0.28205128205128205,0.5238095238095238,397,Testing
0,0.6060606060606061,0.5205479452054794,0.3333333333333333,0.5909090909090909,398,Testing
0,0.5901360544217686,0.5205479452054794,0.35135135135135137,0.5416666666666666,399,Testing
0,0.652014652014652,0.547945205479452,0.35,0.6666666666666666,400,Testing
0,0.6828282828282828,0.5616438356164384,0.325,0.7222222222222222,401,Testing
0,0.5321739130434783,0.5205479452054794,0.35714285714285715,0.6521739130434783,402,Testing
0,0.39766081871345027,0.4520547945205479,0.21621621621621623,0.42105263157894735,403,Testing
0,0.5476190476190477,0.4794520547945205,0.3157894736842105,0.5,404,Testing
0,0.5481132075471699,0.5205479452054794,0.2727272727272727,0.45,405,Testing
0,0.55,0.4383561643835616,0.1956521739130435,0.6923076923076923,406,Testing
0,0.6916264090177133,0.589041095890411,0.46153846153846156,0.6666666666666666,407,Testing
0,0.46345811051693414,0.410958904109589,0.23076923076923078,0.4090909090909091,408,Testing
0,0.6266666666666666,0.547945205479452,0.41304347826086957,0.76,409,Testing
0,0.6336996336996337,0.5205479452054794,0.3333333333333333,0.6666666666666666,410,Testing
0,0.6890756302521008,0.6027397260273972,0.34210526315789475,0.7647058823529411,411,Testing
0,0.533816425120773,0.4794520547945205,0.37209302325581395,0.5925925925925926,412,Testing
0,0.6308333333333334,0.5342465753424658,0.4,0.72,413,Testing
0,0.6575091575091575,0.6164383561643836,0.41025641025641024,0.7619047619047619,414,Testing
0,0.5962264150943397,0.5068493150684932,0.3,0.6,415,Testing
0,0.5499108734402852,0.5342465753424658,0.3333333333333333,0.5454545454545454,416,Testing
0,0.4653361344537816,0.4246575342465753,0.2222222222222222,0.5882352941176471,417,Testing
0,0.5761047463175123,0.5205479452054794,0.3902439024390244,0.6153846153846154,418,Testing
0,0.6102941176470588,0.5616438356164384,0.25806451612903225,0.47058823529411764,419,Testing
0,0.6292016806722689,0.589041095890411,0.3142857142857143,0.6470588235294118,420,Testing
0,0.532967032967033,0.4931506849315068,0.3,0.5714285714285714,421,Testing
0,0.5991666666666667,0.547945205479452,0.3888888888888889,0.56,422,Testing
0,0.4521943573667712,0.3972602739726027,0.3333333333333333,0.5172413793103449,423,Testing
0,0.6998299319727891,0.6027397260273972,0.4358974358974359,0.7083333333333334,424,Testing
0,0.6408333333333334,0.6027397260273972,0.4473684210526316,0.68,425,Testing
0,0.5416666666666667,0.4794520547945205,0.3488372093023256,0.6,426,Testing
0,0.6373626373626373,0.5753424657534246,0.34375,0.5238095238095238,427,Testing
0,0.6191626409017713,0.547945205479452,0.43478260869565216,0.7407407407407407,428,Testing
0,0.7657004830917875,0.6986301369863014,0.5609756097560976,0.8518518518518519,429,Testing
0,0.5787878787878789,0.5205479452054794,0.2702702702702703,0.5555555555555556,430,Testing
0,0.5682261208576999,0.5205479452054794,0.2894736842105263,0.5789473684210527,431,Testing
0,0.5952830188679246,0.547945205479452,0.34146341463414637,0.7,432,Testing
0,0.544189852700491,0.5205479452054794,0.3783783783783784,0.5384615384615384,433,Testing
0,0.6556603773584906,0.547945205479452,0.3617021276595745,0.85,434,Testing
0,0.5828282828282829,0.5342465753424658,0.3,0.6666666666666666,435,Testing
0,0.6066666666666666,0.5616438356164384,0.3793103448275862,0.44,436,Testing
0,0.6452830188679246,0.4931506849315068,0.3023255813953488,0.65,437,Testing
0,0.4890350877192982,0.4794520547945205,0.21052631578947367,0.5,438,Testing
0,0.5315126050420168,0.5068493150684932,0.2564102564102564,0.5882352941176471,439,Testing
0,0.6,0.5205479452054794,0.35,0.6086956521739131,440,Testing
0,0.600943396226415,0.589041095890411,0.3611111111111111,0.65,441,Testing
0,0.6704347826086957,0.5753424657534246,0.41304347826086957,0.8260869565217391,442,Testing
0,0.6496865203761756,0.5342465753424658,0.43243243243243246,0.5517241379310345,443,Testing
0,0.425,0.4383561643835616,0.2647058823529412,0.36,444,Testing
0,0.6335282651072125,0.4657534246575342,0.2826086956521739,0.6842105263157895,445,Testing
0,0.6682808716707022,0.589041095890411,0.2777777777777778,0.7142857142857143,446,Testing
0,0.6497326203208555,0.589041095890411,0.36666666666666664,0.5,447,Testing
0,0.42166666666666663,0.3972602739726027,0.2564102564102564,0.4,448,Testing
0,0.6292517006802721,0.547945205479452,0.38461538461538464,0.625,449,Testing
0,0.6349056603773584,0.5342465753424658,0.3055555555555556,0.55,450,Testing
0,0.619811320754717,0.547945205479452,0.32432432432432434,0.6,451,Testing
0,0.5035650623885919,0.4657534246575342,0.2702702702702703,0.45454545454545453,452,Testing
0,0.6386054421768708,0.547945205479452,0.3953488372093023,0.7083333333333334,453,Testing
0,0.5817460317460318,0.5205479452054794,0.425531914893617,0.7142857142857143,454,Testing
0,0.4651360544217687,0.4246575342465753,0.2631578947368421,0.4166666666666667,455,Testing
0,0.7965217391304348,0.6986301369863014,0.5142857142857142,0.782608695652174,456,Testing
0,0.7434343434343433,0.6575342465753424,0.41025641025641024,0.8888888888888888,457,Testing
0,0.5032894736842105,0.547945205479452,0.24242424242424243,0.5,458,Testing
0,0.565018315018315,0.5205479452054794,0.325,0.6190476190476191,459,Testing
0,0.5838383838383838,0.5342465753424658,0.2777777777777778,0.5555555555555556,460,Testing
0,0.5867924528301887,0.5205479452054794,0.3333333333333333,0.75,461,Testing
0,0.6179337231968811,0.4657534246575342,0.2727272727272727,0.631578947368421,462,Testing
0,0.6598062953995157,0.6027397260273972,0.2727272727272727,0.6428571428571429,463,Testing
0,0.5282651072124757,0.5205479452054794,0.2647058823529412,0.47368421052631576,464,Testing
0,0.6701680672268907,0.5753424657534246,0.325,0.7647058823529411,465,Testing
0,0.5714285714285714,0.4931506849315068,0.3181818181818182,0.6666666666666666,466,Testing
0,0.5019493177387915,0.5205479452054794,0.2777777777777778,0.5263157894736842,467,Testing
0,0.5626086956521739,0.5342465753424658,0.35135135135135137,0.5652173913043478,468,Testing
0,0.5722789115646258,0.5068493150684932,0.35714285714285715,0.625,469,Testing
0,0.6335034013605442,0.5753424657534246,0.4146341463414634,0.7083333333333334,470,Testing
0,0.6808695652173913,0.589041095890411,0.4186046511627907,0.782608695652174,471,Testing
0,0.5326876513317191,0.5753424657534246,0.22580645161290322,0.5,472,Testing
0,0.5886792452830188,0.4794520547945205,0.30434782608695654,0.7,473,Testing
0,0.6666666666666666,0.6027397260273972,0.45,0.72,474,Testing
0,0.5906432748538011,0.5068493150684932,0.3023255813953488,0.6842105263157895,475,Testing
0,0.6425438596491229,0.547945205479452,0.28205128205128205,0.6875,476,Testing
0,0.6188679245283019,0.5068493150684932,0.32608695652173914,0.75,477,Testing
0,0.6233333333333334,0.589041095890411,0.4358974358974359,0.68,478,Testing
0,0.6379310344827586,0.5753424657534246,0.475,0.6551724137931034,479,Testing
0,0.5401069518716578,0.4794520547945205,0.30952380952380953,0.5909090909090909,480,Testing
0,0.6282051282051282,0.6027397260273972,0.25,0.6153846153846154,481,Testing
0,0.6755447941888619,0.5068493150684932,0.23809523809523808,0.7142857142857143,482,Testing
0,0.6515151515151515,0.5753424657534246,0.3783783783783784,0.6363636363636364,483,Testing
0,0.5770114942528736,0.4520547945205479,0.2222222222222222,0.6666666666666666,484,Testing
0,0.5679824561403509,0.5068493150684932,0.25,0.625,485,Testing
0,0.6377551020408164,0.5616438356164384,0.4,0.6666666666666666,486,Testing
0,0.5499108734402852,0.547945205479452,0.358974358974359,0.6363636363636364,487,Testing
0,0.7051282051282052,0.589041095890411,0.38461538461538464,0.7142857142857143,488,Testing
0,0.6848484848484848,0.6027397260273972,0.3333333333333333,0.6111111111111112,489,Testing
0,0.6611842105263157,0.5068493150684932,0.25,0.625,490,Testing
0,0.576007326007326,0.5342465753424658,0.32432432432432434,0.5714285714285714,491,Testing
0,0.6452173913043479,0.547945205479452,0.38636363636363635,0.7391304347826086,492,Testing
0,0.572192513368984,0.4657534246575342,0.32653061224489793,0.7272727272727273,493,Testing
0,0.5471698113207547,0.4657534246575342,0.30612244897959184,0.75,494,Testing
0,0.5571658615136876,0.5068493150684932,0.38461538461538464,0.5555555555555556,495,Testing
0,0.6544117647058824,0.5068493150684932,0.28888888888888886,0.7647058823529411,496,Testing
0,0.5726392251815982,0.5205479452054794,0.21621621621621623,0.5714285714285714,497,Testing
0,0.6584249084249084,0.5616438356164384,0.36585365853658536,0.7142857142857143,498,Testing
0,0.5130932896890343,0.5068493150684932,0.38636363636363635,0.6538461538461539,499,Testing
0,0.6524064171122995,0.6027397260273972,0.37037037037037035,0.45454545454545453,500,Testing
0,0.5983333333333333,0.547945205479452,0.40476190476190477,0.68,501,Testing
0,0.695906432748538,0.6027397260273972,0.375,0.7894736842105263,502,Testing
0,0.662847790507365,0.6027397260273972,0.4594594594594595,0.6538461538461539,503,Testing
0,0.5175438596491229,0.4794520547945205,0.25,0.6875,504,Testing
0,0.601010101010101,0.4794520547945205,0.2619047619047619,0.6111111111111112,505,Testing
0,0.629245283018868,0.6575342465753424,0.41935483870967744,0.65,506,Testing
0,0.6122448979591837,0.5205479452054794,0.34285714285714286,0.5,507,Testing
0,0.4809523809523809,0.4246575342465753,0.325,0.4642857142857143,508,Testing
0,0.6981132075471699,0.6027397260273972,0.38461538461538464,0.75,509,Testing
0,0.727891156462585,0.6301369863013698,0.45714285714285713,0.6666666666666666,510,Testing
0,0.6849056603773584,0.6164383561643836,0.39473684210526316,0.75,511,Testing
0,0.7594339622641509,0.5616438356164384,0.3695652173913043,0.85,512,Testing
0,0.580896686159844,0.4657534246575342,0.23684210526315788,0.47368421052631576,513,Testing
0,0.7261904761904762,0.6575342465753424,0.43333333333333335,0.6190476190476191,514,Testing
0,0.5258467023172905,0.4931506849315068,0.2972972972972973,0.5,515,Testing
0,0.6037414965986395,0.5616438356164384,0.39473684210526316,0.625,516,Testing
0,0.6165217391304347,0.5616438356164384,0.3902439024390244,0.6956521739130435,517,Testing
0,0.7039473684210527,0.5753424657534246,0.3076923076923077,0.75,518,Testing
0,0.5852173913043479,0.5205479452054794,0.3333333333333333,0.5217391304347826,519,Testing
0,0.6150943396226415,0.4931506849315068,0.3191489361702128,0.75,520,Testing
0,0.5992736077481841,0.5753424657534246,0.24242424242424243,0.5714285714285714,521,Testing
0,0.6972789115646258,0.6712328767123288,0.5,0.6666666666666666,522,Testing
0,0.5285087719298245,0.4520547945205479,0.21428571428571427,0.5625,523,Testing
0,0.5179245283018867,0.4520547945205479,0.25,0.5,524,Testing
0,0.58,0.5753424657534246,0.39473684210526316,0.6521739130434783,525,Testing
0,0.47373949579831937,0.5068493150684932,0.22857142857142856,0.47058823529411764,526,Testing
0,0.6735849056603773,0.6027397260273972,0.37142857142857144,0.65,527,Testing
0,0.6121212121212121,0.6027397260273972,0.3225806451612903,0.5555555555555556,528,Testing
0,0.6313131313131314,0.5616438356164384,0.325,0.7222222222222222,529,Testing
0,0.6513043478260868,0.6301369863013698,0.4411764705882353,0.6521739130434783,530,Testing
0,0.560374149659864,0.4794520547945205,0.34782608695652173,0.6666666666666666,531,Testing
0,0.597979797979798,0.5616438356164384,0.3157894736842105,0.6666666666666666,532,Testing
0,0.6412698412698413,0.5205479452054794,0.4222222222222222,0.6785714285714286,533,Testing
0,0.548695652173913,0.5616438356164384,0.3783783783783784,0.6086956521739131,534,Testing
0,0.4786096256684492,0.5068493150684932,0.3157894736842105,0.5454545454545454,535,Testing
0,0.5867924528301887,0.4657534246575342,0.27906976744186046,0.6,536,Testing
0,0.6379310344827587,0.5068493150684932,0.2558139534883721,0.7333333333333333,537,Testing
0,0.5769230769230769,0.5068493150684932,0.3170731707317073,0.6190476190476191,538,Testing
0,0.7168367346938775,0.6712328767123288,0.5,0.6666666666666666,539,Testing
0,0.6481132075471698,0.589041095890411,0.3684210526315789,0.7,540,Testing
0,0.6764132553606238,0.6301369863013698,0.3888888888888889,0.7368421052631579,541,Testing
0,0.6775000000000001,0.5616438356164384,0.4146341463414634,0.68,542,Testing
0,0.75,0.6575342465753424,0.375,0.7058823529411765,543,Testing
0,0.7017391304347826,0.5753424657534246,0.4,0.6956521739130435,544,Testing
0,0.5924908424908425,0.547945205479452,0.3125,0.47619047619047616,545,Testing
0,0.6062271062271062,0.4931506849315068,0.3,0.5714285714285714,546,Testing
0,0.6878787878787878,0.589041095890411,0.35,0.7777777777777778,547,Testing
0,0.6056603773584905,0.547945205479452,0.32432432432432434,0.6,548,Testing
0,0.603030303030303,0.5068493150684932,0.2631578947368421,0.5555555555555556,549,Testing
0,0.5508021390374331,0.4794520547945205,0.3,0.5454545454545454,550,Testing
0,0.49515738498789347,0.5068493150684932,0.19444444444444445,0.5,551,Testing
0,0.6135531135531135,0.5616438356164384,0.34285714285714286,0.5714285714285714,552,Testing
0,0.5588235294117647,0.4794520547945205,0.30952380952380953,0.5909090909090909,553,Testing
0,0.4867924528301887,0.4520547945205479,0.25,0.5,554,Testing
0,0.5175438596491228,0.4657534246575342,0.20512820512820512,0.5,555,Testing
0,0.596638655462185,0.4931506849315068,0.2619047619047619,0.6470588235294118,556,Testing
0,0.5330434782608695,0.5068493150684932,0.3333333333333333,0.5652173913043478,557,Testing
0,0.6996434937611409,0.6027397260273972,0.4186046511627907,0.8181818181818182,558,Testing
0,0.5558333333333333,0.4794520547945205,0.3333333333333333,0.52,559,Testing
0,0.590017825311943,0.547945205479452,0.34285714285714286,0.5454545454545454,560,Testing
0,0.6023391812865497,0.5342465753424658,0.3076923076923077,0.631578947368421,561,Testing
0,0.5241545893719807,0.4931506849315068,0.38636363636363635,0.6296296296296297,562,Testing
0,0.6391304347826087,0.5616438356164384,0.38461538461538464,0.6521739130434783,563,Testing
0,0.6634782608695653,0.5753424657534246,0.41304347826086957,0.8260869565217391,564,Testing
0,0.6141509433962264,0.5068493150684932,0.32608695652173914,0.75,565,Testing
0,0.6126373626373627,0.5205479452054794,0.3333333333333333,0.6666666666666666,566,Testing
0,0.5646929824561404,0.5616438356164384,0.2647058823529412,0.5625,567,Testing
0,0.5262605042016807,0.4794520547945205,0.24390243902439024,0.5882352941176471,568,Testing
0,0.5789473684210527,0.5616438356164384,0.2647058823529412,0.5625,569,Testing
0,0.7060869565217391,0.6712328767123288,0.48484848484848486,0.6956521739130435,570,Testing
0,0.6929824561403509,0.547945205479452,0.325,0.6842105263157895,571,Testing
0,0.6929824561403509,0.6438356164383562,0.4,0.7368421052631579,572,Testing
0,0.5273752012882448,0.4931506849315068,0.375,0.5555555555555556,573,Testing
0,0.5879765395894427,0.4931506849315068,0.15789473684210525,0.5454545454545454,574,Testing
0,0.7397504456327986,0.6164383561643836,0.425,0.7727272727272727,575,Testing
0,0.6913265306122449,0.5753424657534246,0.4222222222222222,0.7916666666666666,576,Testing
0,0.6071428571428571,0.4931506849315068,0.2619047619047619,0.6470588235294118,577,Testing
0,0.658357771260997,0.5068493150684932,0.1951219512195122,0.7272727272727273,578,Testing
0,0.6816666666666665,0.6438356164383562,0.48717948717948717,0.76,579,Testing
0,0.4496336996336996,0.4246575342465753,0.24390243902439024,0.47619047619047616,580,Testing
0,0.6466666666666667,0.6027397260273972,0.4473684210526316,0.68,581,Testing
0,0.674342105263158,0.589041095890411,0.3055555555555556,0.6875,582,Testing
0,0.4849056603773585,0.4383561643835616,0.23076923076923078,0.45,583,Testing
0,0.5567226890756303,0.4520547945205479,0.24444444444444444,0.6470588235294118,584,Testing
0,0.6179245283018868,0.4931506849315068,0.3191489361702128,0.75,585,Testing
0,0.5802139037433155,0.547945205479452,0.34285714285714286,0.5454545454545454,586,Testing
0,0.6327985739750446,0.6027397260273972,0.3939393939393939,0.5909090909090909,587,Testing
0,0.7292929292929292,0.6301369863013698,0.3783783783783784,0.7777777777777778,588,Testing
0,0.6252525252525252,0.5753424657534246,0.32432432432432434,0.6666666666666666,589,Testing
0,0.5508021390374331,0.4794520547945205,0.30952380952380953,0.5909090909090909,590,Testing
0,0.6,0.5753424657534246,0.42105263157894735,0.64,591,Testing
0,0.7008695652173913,0.5753424657534246,0.4090909090909091,0.782608695652174,592,Testing
0,0.5054945054945055,0.4246575342465753,0.26666666666666666,0.5714285714285714,593,Testing
0,0.6273584905660378,0.5342465753424658,0.29411764705882354,0.5,594,Testing
0,0.5734649122807017,0.4657534246575342,0.24444444444444444,0.6875,595,Testing
0,0.5305958132045088,0.5205479452054794,0.4,0.5925925925925926,596,Testing
0,0.6410256410256411,0.547945205479452,0.36363636363636365,0.7619047619047619,597,Testing
0,0.5669811320754716,0.4520547945205479,0.2619047619047619,0.55,598,Testing
0,0.7236394557823128,0.5753424657534246,0.4186046511627907,0.75,599,Testing
0,0.5977011494252874,0.4657534246575342,0.21428571428571427,0.6,600,Testing
0,0.585,0.547945205479452,0.4,0.64,601,Testing
0,0.597985347985348,0.6164383561643836,0.4,0.6666666666666666,602,Testing
0,0.5323232323232323,0.4657534246575342,0.2558139534883721,0.6111111111111112,603,Testing
0,0.6565217391304348,0.5342465753424658,0.37209302325581395,0.6956521739130435,604,Testing
0,0.6020408163265306,0.5205479452054794,0.37209302325581395,0.6666666666666666,605,Testing
0,0.5586206896551724,0.5342465753424658,0.2564102564102564,0.6666666666666666,606,Testing
0,0.6081932773109243,0.5205479452054794,0.23529411764705882,0.47058823529411764,607,Testing
0,0.6532976827094474,0.6164383561643836,0.4,0.5454545454545454,608,Testing
0,0.5822368421052632,0.5342465753424658,0.25,0.5625,609,Testing
0,0.5896226415094339,0.4931506849315068,0.3023255813953488,0.65,610,Testing
0,0.6608187134502923,0.5616438356164384,0.3488372093023256,0.7894736842105263,611,Testing
0,0.7115384615384615,0.547945205479452,0.36363636363636365,0.7619047619047619,612,Testing
0,0.495959595959596,0.547945205479452,0.2727272727272727,0.5,613,Testing
0,0.6282051282051282,0.5753424657534246,0.3684210526315789,0.6666666666666666,614,Testing
0,0.5540293040293041,0.4931506849315068,0.30952380952380953,0.6190476190476191,615,Testing
0,0.5727272727272728,0.4931506849315068,0.2682926829268293,0.6111111111111112,616,Testing
0,0.5603174603174603,0.5068493150684932,0.4,0.5714285714285714,617,Testing
0,0.5877358490566038,0.5616438356164384,0.3,0.45,618,Testing
0,0.5826513911620295,0.5205479452054794,0.3953488372093023,0.6538461538461539,619,Testing
0,0.5687397708674304,0.547945205479452,0.4186046511627907,0.6923076923076923,620,Testing
0,0.6042780748663102,0.6027397260273972,0.40540540540540543,0.6818181818181818,621,Testing
0,0.5424528301886793,0.547945205479452,0.32432432432432434,0.6,622,Testing
0,0.6252525252525253,0.5342465753424658,0.3,0.6666666666666666,623,Testing
0,0.551470588235294,0.4931506849315068,0.2222222222222222,0.47058823529411764,624,Testing
0,0.4717948717948719,0.4657534246575342,0.1388888888888889,0.38461538461538464,625,Testing
0,0.6033868092691622,0.5068493150684932,0.3333333333333333,0.6363636363636364,626,Testing
0,0.5712719298245614,0.5068493150684932,0.2222222222222222,0.5,627,Testing
0,0.6113801452784503,0.5068493150684932,0.21052631578947367,0.5714285714285714,628,Testing
0,0.6137931034482758,0.5068493150684932,0.24390243902439024,0.6666666666666666,629,Testing
0,0.5886939571150097,0.5616438356164384,0.3333333333333333,0.6842105263157895,630,Testing
0,0.5614973262032086,0.547945205479452,0.36585365853658536,0.6818181818181818,631,Testing
0,0.64,0.5616438356164384,0.4,0.56,632,Testing
0,0.5988505747126437,0.5068493150684932,0.21621621621621623,0.5333333333333333,633,Testing
0,0.6764705882352942,0.589041095890411,0.3888888888888889,0.6363636363636364,634,Testing
0,0.6159420289855072,0.6438356164383562,0.5135135135135135,0.7037037037037037,635,Testing
0,0.689083820662768,0.5342465753424658,0.3404255319148936,0.8421052631578947,636,Testing
0,0.6574712643678161,0.589041095890411,0.25806451612903225,0.5333333333333333,637,Testing
0,0.535,0.5342465753424658,0.38461538461538464,0.6,638,Testing
0,0.5787878787878787,0.5205479452054794,0.2926829268292683,0.6666666666666666,639,Testing
0,0.6186440677966102,0.5342465753424658,0.25,0.7142857142857143,640,Testing
0,0.62590799031477,0.6438356164383562,0.2857142857142857,0.5714285714285714,641,Testing
0,0.6238859180035651,0.547945205479452,0.358974358974359,0.6363636363636364,642,Testing
0,0.6530214424951267,0.5342465753424658,0.3170731707317073,0.6842105263157895,643,Testing
0,0.5566666666666668,0.5753424657534246,0.4117647058823529,0.56,644,Testing
0,0.6081871345029239,0.5342465753424658,0.3170731707317073,0.6842105263157895,645,Testing
0,0.5270049099836334,0.4657534246575342,0.3488372093023256,0.5769230769230769,646,Testing
0,0.6208576998050682,0.5205479452054794,0.3,0.631578947368421,647,Testing
0,0.5919540229885057,0.5616438356164384,0.2702702702702703,0.6666666666666666,648,Testing
0,0.6335034013605442,0.5616438356164384,0.4,0.6666666666666666,649,Testing
0,0.49516908212560384,0.5342465753424658,0.41025641025641024,0.5925925925925926,650,Testing
0,0.5476190476190477,0.5068493150684932,0.35,0.5833333333333334,651,Testing
0,0.5650623885918004,0.547945205479452,0.358974358974359,0.6363636363636364,652,Testing
0,0.5909090909090909,0.547945205479452,0.35135135135135137,0.5909090909090909,653,Testing
0,0.6373737373737374,0.5205479452054794,0.2702702702702703,0.5555555555555556,654,Testing
0,0.6586452762923352,0.5753424657534246,0.3953488372093023,0.7727272727272727,655,Testing
0,0.5260869565217391,0.4794520547945205,0.3170731707317073,0.5652173913043478,656,Testing
0,0.6545893719806763,0.6027397260273972,0.4722222222222222,0.6296296296296297,657,Testing
0,0.5584795321637427,0.4657534246575342,0.2826086956521739,0.6842105263157895,658,Testing
0,0.6252525252525253,0.6027397260273972,0.35135135135135137,0.7222222222222222,659,Testing
0,0.5391156462585034,0.4931506849315068,0.3142857142857143,0.4583333333333333,660,Testing
0,0.6130952380952381,0.5616438356164384,0.4090909090909091,0.75,661,Testing
0,0.5631868131868132,0.547945205479452,0.3333333333333333,0.5714285714285714,662,Testing
0,0.6236263736263736,0.5753424657534246,0.3684210526315789,0.6666666666666666,663,Testing
0,0.6348684210526316,0.547945205479452,0.2926829268292683,0.75,664,Testing
0,0.606951871657754,0.5205479452054794,0.3488372093023256,0.6818181818181818,665,Testing
0,0.3471698113207547,0.3287671232876712,0.16279069767441862,0.35,666,Testing
0,0.7679245283018867,0.6712328767123288,0.4473684210526316,0.85,667,Testing
0,0.5797979797979798,0.5342465753424658,0.2647058823529412,0.5,668,Testing
0,0.5228937728937729,0.4931506849315068,0.3,0.5714285714285714,669,Testing
0,0.5677655677655677,0.5205479452054794,0.3157894736842105,0.5714285714285714,670,Testing
0,0.45410628019323673,0.4383561643835616,0.3409090909090909,0.5555555555555556,671,Testing
0,0.5777310924369747,0.5068493150684932,0.2564102564102564,0.5882352941176471,672,Testing
0,0.5375302663438256,0.4931506849315068,0.1891891891891892,0.5,673,Testing
0,0.6400966183574879,0.5342465753424658,0.4146341463414634,0.6296296296296297,674,Testing
0,0.6971698113207548,0.589041095890411,0.3684210526315789,0.7,675,Testing
0,0.5301587301587302,0.4931506849315068,0.37142857142857144,0.4642857142857143,676,Testing
0,0.6367924528301886,0.5342465753424658,0.325,0.65,677,Testing
0,0.5705782312925171,0.547945205479452,0.3902439024390244,0.6666666666666666,678,Testing
0,0.6830188679245284,0.6164383561643836,0.375,0.6,679,Testing
0,0.682261208576998,0.6027397260273972,0.3611111111111111,0.6842105263157895,680,Testing
0,0.6271317829457365,0.6027397260273972,0.5116279069767442,0.7333333333333333,681,Testing
0,0.5785597381342062,0.5205479452054794,0.3953488372093023,0.6538461538461539,682,Testing
