,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6060606060606061,0.6438356164383562,0.3181818181818182,0.3888888888888889,355,Testing
0,0.5843478260869565,0.6027397260273972,0.35,0.30434782608695654,356,Testing
0,0.6150943396226415,0.5753424657534246,0.3225806451612903,0.5,357,Testing
0,0.6108333333333333,0.547945205479452,0.38235294117647056,0.52,358,Testing
0,0.6202020202020202,0.5753424657534246,0.25925925925925924,0.3888888888888889,359,Testing
0,0.6141666666666666,0.5753424657534246,0.36363636363636365,0.32,360,Testing
0,0.7112299465240641,0.6712328767123288,0.45,0.4090909090909091,361,Testing
0,0.5226415094339623,0.589041095890411,0.2916666666666667,0.35,362,Testing
0,0.5818181818181818,0.5616438356164384,0.18181818181818182,0.2222222222222222,363,Testing
0,0.6595365418894831,0.5616438356164384,0.32142857142857145,0.4090909090909091,364,Testing
0,0.6646489104116223,0.684931506849315,0.2857142857142857,0.42857142857142855,365,Testing
0,0.6741666666666667,0.6301369863013698,0.46153846153846156,0.48,366,Testing
0,0.5646258503401361,0.5753424657534246,0.3333333333333333,0.2916666666666667,367,Testing
0,0.7057471264367816,0.6712328767123288,0.3548387096774194,0.7333333333333333,368,Testing
0,0.5827586206896551,0.6027397260273972,0.25,0.4666666666666667,369,Testing
0,0.5098199672667758,0.5342465753424658,0.36666666666666664,0.4230769230769231,370,Testing
0,0.5756578947368421,0.5616438356164384,0.19230769230769232,0.3125,371,Testing
0,0.5501700680272108,0.5616438356164384,0.36666666666666664,0.4583333333333333,372,Testing
0,0.6349206349206349,0.6438356164383562,0.5416666666666666,0.4642857142857143,373,Testing
0,0.6920077972709552,0.6164383561643836,0.36363636363636365,0.631578947368421,374,Testing
0,0.6011904761904762,0.5342465753424658,0.3333333333333333,0.4166666666666667,375,Testing
0,0.6386054421768708,0.589041095890411,0.38461538461538464,0.4166666666666667,376,Testing
0,0.6878260869565217,0.6164383561643836,0.4074074074074074,0.4782608695652174,377,Testing
0,0.6437728937728937,0.6027397260273972,0.3333333333333333,0.38095238095238093,378,Testing
0,0.5658333333333333,0.5753424657534246,0.375,0.36,379,Testing
0,0.642602495543672,0.6438356164383562,0.43333333333333335,0.5909090909090909,380,Testing
0,0.677391304347826,0.6164383561643836,0.391304347826087,0.391304347826087,381,Testing
0,0.6194762684124385,0.6301369863013698,0.48148148148148145,0.5,382,Testing
0,0.6611842105263158,0.6438356164383562,0.32142857142857145,0.5625,383,Testing
0,0.5926916221033868,0.6164383561643836,0.36363636363636365,0.36363636363636365,384,Testing
0,0.6181318681318682,0.6575342465753424,0.4090909090909091,0.42857142857142855,385,Testing
0,0.5723443223443223,0.6027397260273972,0.3333333333333333,0.38095238095238093,386,Testing
0,0.7156862745098039,0.6712328767123288,0.46153846153846156,0.5454545454545454,387,Testing
0,0.6408199643493762,0.6164383561643836,0.40625,0.5909090909090909,388,Testing
0,0.5292452830188679,0.5068493150684932,0.19230769230769232,0.25,389,Testing
0,0.5990180032733224,0.5205479452054794,0.3333333333333333,0.34615384615384615,390,Testing
0,0.5343434343434343,0.5753424657534246,0.21739130434782608,0.2777777777777778,391,Testing
0,0.6811594202898551,0.6027397260273972,0.45,0.3333333333333333,392,Testing
0,0.6317512274959083,0.5753424657534246,0.4074074074074074,0.4230769230769231,393,Testing
0,0.5575757575757576,0.6301369863013698,0.32,0.4444444444444444,394,Testing
0,0.6523809523809524,0.6438356164383562,0.5416666666666666,0.4642857142857143,395,Testing
0,0.6524122807017544,0.5753424657534246,0.2857142857142857,0.625,396,Testing
0,0.7866300366300366,0.7397260273972602,0.5625,0.42857142857142855,397,Testing
0,0.6916221033868092,0.6438356164383562,0.4230769230769231,0.5,398,Testing
0,0.5586734693877551,0.5342465753424658,0.3333333333333333,0.4166666666666667,399,Testing
0,0.6529304029304029,0.6712328767123288,0.42857142857142855,0.42857142857142855,400,Testing
0,0.6090909090909091,0.6438356164383562,0.3181818181818182,0.3888888888888889,401,Testing
0,0.5530434782608695,0.5068493150684932,0.2903225806451613,0.391304347826087,402,Testing
0,0.615009746588694,0.6438356164383562,0.36,0.47368421052631576,403,Testing
0,0.6139455782312925,0.6301369863013698,0.43478260869565216,0.4166666666666667,404,Testing
0,0.6386792452830189,0.6027397260273972,0.30434782608695654,0.35,405,Testing
0,0.6089743589743589,0.5616438356164384,0.14814814814814814,0.3076923076923077,406,Testing
0,0.6570048309178744,0.6164383561643836,0.48148148148148145,0.48148148148148145,407,Testing
0,0.5819964349376114,0.5616438356164384,0.2916666666666667,0.3181818181818182,408,Testing
0,0.6841666666666667,0.6575342465753424,0.5,0.56,409,Testing
0,0.6877289377289377,0.6164383561643836,0.3870967741935484,0.5714285714285714,410,Testing
0,0.5903361344537814,0.6027397260273972,0.2692307692307692,0.4117647058823529,411,Testing
0,0.6095008051529791,0.6164383561643836,0.4782608695652174,0.4074074074074074,412,Testing
0,0.5241666666666667,0.5205479452054794,0.34375,0.44,413,Testing
0,0.6126373626373627,0.6027397260273972,0.35714285714285715,0.47619047619047616,414,Testing
0,0.5830188679245283,0.589041095890411,0.2916666666666667,0.35,415,Testing
0,0.5409982174688057,0.5342465753424658,0.3,0.4090909090909091,416,Testing
0,0.569327731092437,0.6027397260273972,0.2692307692307692,0.4117647058823529,417,Testing
0,0.5204582651391163,0.5068493150684932,0.3333333333333333,0.38461538461538464,418,Testing
0,0.6659663865546218,0.6986301369863014,0.3076923076923077,0.23529411764705882,419,Testing
0,0.601890756302521,0.589041095890411,0.2903225806451613,0.5294117647058824,420,Testing
0,0.5082417582417582,0.5342465753424658,0.25925925925925924,0.3333333333333333,421,Testing
0,0.6275,0.5753424657534246,0.38461538461538464,0.4,422,Testing
0,0.5391849529780564,0.4520547945205479,0.3103448275862069,0.3103448275862069,423,Testing
0,0.48894557823129253,0.4657534246575342,0.2,0.20833333333333334,424,Testing
0,0.6958333333333333,0.6027397260273972,0.4,0.32,425,Testing
0,0.6258333333333334,0.6027397260273972,0.42857142857142855,0.48,426,Testing
0,0.6034798534798534,0.5616438356164384,0.2608695652173913,0.2857142857142857,427,Testing
0,0.5764895330112721,0.4931506849315068,0.3611111111111111,0.48148148148148145,428,Testing
0,0.6320450885668276,0.6027397260273972,0.45,0.3333333333333333,429,Testing
0,0.5060606060606061,0.5205479452054794,0.18518518518518517,0.2777777777777778,430,Testing
0,0.7085769980506823,0.6164383561643836,0.3333333333333333,0.47368421052631576,431,Testing
0,0.5933962264150944,0.5616438356164384,0.3,0.45,432,Testing
0,0.6988543371522095,0.6301369863013698,0.48148148148148145,0.5,433,Testing
0,0.7292452830188679,0.684931506849315,0.44,0.55,434,Testing
0,0.5464646464646464,0.5342465753424658,0.23333333333333334,0.3888888888888889,435,Testing
0,0.6224999999999999,0.547945205479452,0.3,0.24,436,Testing
0,0.6018867924528302,0.547945205479452,0.3142857142857143,0.55,437,Testing
0,0.6885964912280702,0.6575342465753424,0.3548387096774194,0.6875,438,Testing
0,0.5777310924369748,0.6301369863013698,0.2916666666666667,0.4117647058823529,439,Testing
0,0.628695652173913,0.5616438356164384,0.3448275862068966,0.43478260869565216,440,Testing
0,0.6226415094339623,0.6164383561643836,0.35714285714285715,0.5,441,Testing
0,0.6452173913043479,0.5753424657534246,0.3888888888888889,0.6086956521739131,442,Testing
0,0.7249216300940439,0.6301369863013698,0.5454545454545454,0.41379310344827586,443,Testing
0,0.6233333333333333,0.5616438356164384,0.36,0.36,444,Testing
0,0.6276803118908382,0.589041095890411,0.2608695652173913,0.3157894736842105,445,Testing
0,0.5799031476997579,0.5753424657534246,0.13043478260869565,0.21428571428571427,446,Testing
0,0.589126559714795,0.6164383561643836,0.3333333333333333,0.2727272727272727,447,Testing
0,0.5808333333333333,0.5616438356164384,0.36,0.36,448,Testing
0,0.6181972789115646,0.5616438356164384,0.35714285714285715,0.4166666666666667,449,Testing
0,0.6047169811320755,0.6712328767123288,0.4,0.4,450,Testing
0,0.6905660377358491,0.6575342465753424,0.3684210526315789,0.35,451,Testing
0,0.6256684491978609,0.6301369863013698,0.38095238095238093,0.36363636363636365,452,Testing
0,0.6539115646258504,0.5753424657534246,0.37037037037037035,0.4166666666666667,453,Testing
0,0.6293650793650793,0.6164383561643836,0.5,0.39285714285714285,454,Testing
0,0.4855442176870749,0.4520547945205479,0.21428571428571427,0.25,455,Testing
0,0.7460869565217392,0.726027397260274,0.5882352941176471,0.43478260869565216,456,Testing
0,0.5686868686868687,0.5753424657534246,0.19047619047619047,0.2222222222222222,457,Testing
0,0.7028508771929824,0.684931506849315,0.3157894736842105,0.375,458,Testing
0,0.43864468864468864,0.4931506849315068,0.23333333333333334,0.3333333333333333,459,Testing
0,0.6212121212121212,0.684931506849315,0.38095238095238093,0.4444444444444444,460,Testing
0,0.7415094339622641,0.7123287671232876,0.4782608695652174,0.55,461,Testing
0,0.6130604288499024,0.6164383561643836,0.32,0.42105263157894735,462,Testing
0,0.5932203389830508,0.6164383561643836,0.20833333333333334,0.35714285714285715,463,Testing
0,0.6549707602339181,0.6986301369863014,0.43478260869565216,0.5263157894736842,464,Testing
0,0.6186974789915967,0.5753424657534246,0.25,0.4117647058823529,465,Testing
0,0.6053113553113553,0.5342465753424658,0.27586206896551724,0.38095238095238093,466,Testing
0,0.6744639376218323,0.6575342465753424,0.4,0.631578947368421,467,Testing
0,0.7130434782608696,0.6575342465753424,0.4666666666666667,0.6086956521739131,468,Testing
0,0.5714285714285714,0.5205479452054794,0.3225806451612903,0.4166666666666667,469,Testing
0,0.6377551020408164,0.6027397260273972,0.4,0.4166666666666667,470,Testing
0,0.6930434782608696,0.6575342465753424,0.46875,0.6521739130434783,471,Testing
0,0.6585956416464891,0.6712328767123288,0.3076923076923077,0.5714285714285714,472,Testing
0,0.6094339622641509,0.6164383561643836,0.3181818181818182,0.35,473,Testing
0,0.6866666666666666,0.6575342465753424,0.5,0.44,474,Testing
0,0.6120857699805068,0.5616438356164384,0.24,0.3157894736842105,475,Testing
0,0.6885964912280702,0.6438356164383562,0.3076923076923077,0.5,476,Testing
0,0.5433962264150943,0.5616438356164384,0.2692307692307692,0.35,477,Testing
0,0.6458333333333334,0.589041095890411,0.41379310344827586,0.48,478,Testing
0,0.6387147335423198,0.6164383561643836,0.5161290322580645,0.5517241379310345,479,Testing
0,0.6167557932263815,0.6027397260273972,0.36,0.4090909090909091,480,Testing
0,0.5307692307692308,0.5753424657534246,0.125,0.23076923076923078,481,Testing
0,0.6476997578692494,0.6712328767123288,0.2916666666666667,0.5,482,Testing
0,0.5222816399286988,0.5342465753424658,0.2692307692307692,0.3181818181818182,483,Testing
0,0.5551724137931034,0.589041095890411,0.2222222222222222,0.4,484,Testing
0,0.6414473684210527,0.6438356164383562,0.2916666666666667,0.4375,485,Testing
0,0.5799319727891157,0.5753424657534246,0.3793103448275862,0.4583333333333333,486,Testing
0,0.5240641711229946,0.6027397260273972,0.3333333333333333,0.3181818181818182,487,Testing
0,0.6611721611721612,0.6164383561643836,0.3793103448275862,0.5238095238095238,488,Testing
0,0.6404040404040404,0.6438356164383562,0.3,0.3333333333333333,489,Testing
0,0.5855263157894737,0.6438356164383562,0.25,0.3125,490,Testing
0,0.5009157509157509,0.4657534246575342,0.17857142857142858,0.23809523809523808,491,Testing
0,0.6443478260869565,0.6575342465753424,0.46153846153846156,0.5217391304347826,492,Testing
0,0.7584670231729055,0.684931506849315,0.4827586206896552,0.6363636363636364,493,Testing
0,0.6160377358490565,0.6301369863013698,0.34782608695652173,0.4,494,Testing
0,0.6312399355877617,0.6027397260273972,0.46153846153846156,0.4444444444444444,495,Testing
0,0.6733193277310924,0.6164383561643836,0.2962962962962963,0.47058823529411764,496,Testing
0,0.5581113801452785,0.589041095890411,0.21428571428571427,0.42857142857142855,497,Testing
0,0.5924908424908425,0.589041095890411,0.32,0.38095238095238093,498,Testing
0,0.6734860883797054,0.6438356164383562,0.5,0.5384615384615384,499,Testing
0,0.5935828877005348,0.5342465753424658,0.2,0.18181818181818182,500,Testing
0,0.6683333333333333,0.6438356164383562,0.4782608695652174,0.44,501,Testing
0,0.5838206627680311,0.589041095890411,0.28,0.3684210526315789,502,Testing
0,0.7054009819967267,0.6575342465753424,0.5217391304347826,0.46153846153846156,503,Testing
0,0.506578947368421,0.5342465753424658,0.2,0.375,504,Testing
0,0.6333333333333334,0.6575342465753424,0.37037037037037035,0.5555555555555556,505,Testing
0,0.5754716981132075,0.5753424657534246,0.23809523809523808,0.25,506,Testing
0,0.5816326530612245,0.5753424657534246,0.34782608695652173,0.3333333333333333,507,Testing
0,0.6007936507936508,0.5616438356164384,0.4375,0.5,508,Testing
0,0.6745283018867925,0.6438356164383562,0.36363636363636365,0.4,509,Testing
0,0.7253401360544218,0.6438356164383562,0.4583333333333333,0.4583333333333333,510,Testing
0,0.5320754716981132,0.5616438356164384,0.25,0.3,511,Testing
0,0.6537735849056604,0.6438356164383562,0.375,0.45,512,Testing
0,0.7105263157894737,0.684931506849315,0.4,0.42105263157894735,513,Testing
0,0.7271062271062272,0.6438356164383562,0.38095238095238093,0.38095238095238093,514,Testing
0,0.7130124777183601,0.6712328767123288,0.4666666666666667,0.6363636363636364,515,Testing
0,0.5960884353741496,0.5753424657534246,0.36,0.375,516,Testing
0,0.6747826086956522,0.6301369863013698,0.4230769230769231,0.4782608695652174,517,Testing
0,0.5460526315789473,0.589041095890411,0.15,0.1875,518,Testing
0,0.7147826086956521,0.6438356164383562,0.43478260869565216,0.43478260869565216,519,Testing
0,0.6349056603773585,0.5753424657534246,0.34285714285714286,0.6,520,Testing
0,0.5920096852300243,0.6301369863013698,0.21739130434782608,0.35714285714285715,521,Testing
0,0.6998299319727891,0.6164383561643836,0.4090909090909091,0.375,522,Testing
0,0.6732456140350879,0.6438356164383562,0.3076923076923077,0.5,523,Testing
0,0.5518867924528302,0.5753424657534246,0.21052631578947367,0.2,524,Testing
0,0.5669565217391305,0.5753424657534246,0.34615384615384615,0.391304347826087,525,Testing
0,0.5451680672268907,0.6164383561643836,0.2962962962962963,0.47058823529411764,526,Testing
0,0.5754716981132075,0.6164383561643836,0.34615384615384615,0.45,527,Testing
0,0.6595959595959596,0.6301369863013698,0.32,0.4444444444444444,528,Testing
0,0.6585858585858586,0.6575342465753424,0.3793103448275862,0.6111111111111112,529,Testing
0,0.6026086956521739,0.547945205479452,0.32142857142857145,0.391304347826087,530,Testing
0,0.7159863945578232,0.6712328767123288,0.5,0.5,531,Testing
0,0.6444444444444445,0.6301369863013698,0.32,0.4444444444444444,532,Testing
0,0.6246031746031746,0.5616438356164384,0.4411764705882353,0.5357142857142857,533,Testing
0,0.6243478260869565,0.589041095890411,0.3793103448275862,0.4782608695652174,534,Testing
0,0.6336898395721926,0.6027397260273972,0.3939393939393939,0.5909090909090909,535,Testing
0,0.5886792452830188,0.547945205479452,0.2903225806451613,0.45,536,Testing
0,0.5804597701149425,0.6027397260273972,0.23076923076923078,0.4,537,Testing
0,0.6501831501831502,0.6301369863013698,0.38461538461538464,0.47619047619047616,538,Testing
0,0.7644557823129252,0.684931506849315,0.52,0.5416666666666666,539,Testing
0,0.5207547169811321,0.5205479452054794,0.2,0.25,540,Testing
0,0.6988304093567251,0.6712328767123288,0.391304347826087,0.47368421052631576,541,Testing
0,0.635,0.6438356164383562,0.47619047619047616,0.4,542,Testing
0,0.7457983193277311,0.6986301369863014,0.391304347826087,0.5294117647058824,543,Testing
0,0.6756521739130434,0.6575342465753424,0.45454545454545453,0.43478260869565216,544,Testing
0,0.5732600732600732,0.5753424657534246,0.25,0.23809523809523808,545,Testing
0,0.7206959706959707,0.6986301369863014,0.4782608695652174,0.5238095238095238,546,Testing
0,0.7323232323232323,0.6986301369863014,0.4230769230769231,0.6111111111111112,547,Testing
0,0.47735849056603774,0.4931506849315068,0.20689655172413793,0.3,548,Testing
0,0.6515151515151515,0.6301369863013698,0.30434782608695654,0.3888888888888889,549,Testing
0,0.5481283422459893,0.5616438356164384,0.25,0.22727272727272727,550,Testing
0,0.5036319612590799,0.5342465753424658,0.16666666666666666,0.35714285714285715,551,Testing
0,0.5796703296703296,0.6027397260273972,0.3181818181818182,0.3333333333333333,552,Testing
0,0.517825311942959,0.589041095890411,0.3333333333333333,0.36363636363636365,553,Testing
0,0.6056603773584905,0.5753424657534246,0.3103448275862069,0.45,554,Testing
0,0.4298245614035088,0.5342465753424658,0.09090909090909091,0.125,555,Testing
0,0.6754201680672268,0.6438356164383562,0.3333333333333333,0.5294117647058824,556,Testing
0,0.6269565217391305,0.589041095890411,0.3793103448275862,0.4782608695652174,557,Testing
0,0.7263814616755794,0.7397260273972602,0.5714285714285714,0.5454545454545454,558,Testing
0,0.5833333333333334,0.6164383561643836,0.42857142857142855,0.36,559,Testing
0,0.6648841354723708,0.6164383561643836,0.375,0.4090909090909091,560,Testing
0,0.5116959064327484,0.5753424657534246,0.25,0.3157894736842105,561,Testing
0,0.5410628019323671,0.5205479452054794,0.375,0.4444444444444444,562,Testing
0,0.6043478260869565,0.5753424657534246,0.35714285714285715,0.43478260869565216,563,Testing
0,0.608695652173913,0.547945205479452,0.3333333333333333,0.43478260869565216,564,Testing
0,0.7367924528301887,0.6438356164383562,0.39285714285714285,0.55,565,Testing
0,0.63003663003663,0.5753424657534246,0.35294117647058826,0.5714285714285714,566,Testing
0,0.5811403508771931,0.5753424657534246,0.2727272727272727,0.5625,567,Testing
0,0.5777310924369747,0.589041095890411,0.24,0.35294117647058826,568,Testing
0,0.6129385964912282,0.6438356164383562,0.25,0.3125,569,Testing
0,0.5547826086956522,0.5205479452054794,0.2857142857142857,0.34782608695652173,570,Testing
0,0.7192982456140351,0.7123287671232876,0.4375,0.3684210526315789,571,Testing
0,0.5896686159844055,0.6027397260273972,0.3333333333333333,0.5263157894736842,572,Testing
0,0.5088566827697263,0.4520547945205479,0.3142857142857143,0.4074074074074074,573,Testing
0,0.6524926686217009,0.6712328767123288,0.21739130434782608,0.45454545454545453,574,Testing
0,0.6746880570409982,0.6438356164383562,0.4166666666666667,0.45454545454545453,575,Testing
0,0.5391156462585034,0.5205479452054794,0.3225806451612903,0.4166666666666667,576,Testing
0,0.582983193277311,0.5616438356164384,0.2222222222222222,0.35294117647058826,577,Testing
0,0.656891495601173,0.684931506849315,0.2692307692307692,0.6363636363636364,578,Testing
0,0.6925,0.6438356164383562,0.4782608695652174,0.44,579,Testing
0,0.6272893772893773,0.6164383561643836,0.34782608695652173,0.38095238095238093,580,Testing
0,0.6433333333333333,0.6164383561643836,0.44,0.44,581,Testing
0,0.6896929824561404,0.6986301369863014,0.36363636363636365,0.5,582,Testing
0,0.6877358490566038,0.6164383561643836,0.35714285714285715,0.5,583,Testing
0,0.707983193277311,0.6712328767123288,0.36,0.5294117647058824,584,Testing
0,0.5349056603773585,0.5205479452054794,0.2857142857142857,0.5,585,Testing
0,0.5802139037433155,0.5616438356164384,0.2727272727272727,0.2727272727272727,586,Testing
0,0.5882352941176471,0.6027397260273972,0.36,0.4090909090909091,587,Testing
0,0.7323232323232323,0.7123287671232876,0.4117647058823529,0.3888888888888889,588,Testing
0,0.6303030303030303,0.6164383561643836,0.2916666666666667,0.3888888888888889,589,Testing
0,0.6898395721925134,0.6301369863013698,0.4,0.45454545454545453,590,Testing
0,0.6541666666666667,0.547945205479452,0.35714285714285715,0.4,591,Testing
0,0.5834782608695652,0.589041095890411,0.37037037037037035,0.43478260869565216,592,Testing
0,0.6877289377289377,0.6712328767123288,0.43478260869565216,0.47619047619047616,593,Testing
0,0.5726415094339623,0.5616438356164384,0.25,0.3,594,Testing
0,0.6162280701754386,0.6438356164383562,0.2916666666666667,0.4375,595,Testing
0,0.7173913043478262,0.6986301369863014,0.5925925925925926,0.5925925925925926,596,Testing
0,0.6419413919413919,0.6575342465753424,0.4230769230769231,0.5238095238095238,597,Testing
0,0.5349056603773585,0.5068493150684932,0.21428571428571427,0.3,598,Testing
0,0.6011904761904762,0.5068493150684932,0.3,0.375,599,Testing
0,0.7344827586206896,0.6986301369863014,0.3333333333333333,0.4666666666666667,600,Testing
0,0.675,0.6712328767123288,0.5185185185185185,0.56,601,Testing
0,0.6712454212454213,0.6301369863013698,0.4117647058823529,0.6666666666666666,602,Testing
0,0.5242424242424243,0.5616438356164384,0.25,0.3888888888888889,603,Testing
0,0.5817391304347826,0.5753424657534246,0.34615384615384615,0.391304347826087,604,Testing
0,0.5697278911564626,0.5616438356164384,0.3,0.25,605,Testing
0,0.689655172413793,0.6712328767123288,0.3448275862068966,0.6666666666666666,606,Testing
0,0.6827731092436975,0.7397260273972602,0.4375,0.4117647058823529,607,Testing
0,0.5392156862745099,0.5616438356164384,0.2916666666666667,0.3181818181818182,608,Testing
0,0.6381578947368421,0.6712328767123288,0.3333333333333333,0.5,609,Testing
0,0.6669811320754717,0.6438356164383562,0.38461538461538464,0.5,610,Testing
0,0.7037037037037036,0.6712328767123288,0.4074074074074074,0.5789473684210527,611,Testing
0,0.7390109890109889,0.6301369863013698,0.375,0.42857142857142855,612,Testing
0,0.49595959595959593,0.5205479452054794,0.20689655172413793,0.3333333333333333,613,Testing
0,0.6263736263736264,0.5616438356164384,0.28,0.3333333333333333,614,Testing
0,0.5384615384615384,0.5068493150684932,0.2413793103448276,0.3333333333333333,615,Testing
0,0.5303030303030303,0.5342465753424658,0.16666666666666666,0.2222222222222222,616,Testing
0,0.6007936507936508,0.5205479452054794,0.3793103448275862,0.39285714285714285,617,Testing
0,0.5811320754716982,0.6164383561643836,0.3181818181818182,0.35,618,Testing
0,0.6243862520458264,0.6301369863013698,0.48,0.46153846153846156,619,Testing
0,0.6661211129296235,0.6438356164383562,0.5,0.5384615384615384,620,Testing
0,0.6301247771836007,0.6438356164383562,0.43333333333333335,0.5909090909090909,621,Testing
0,0.6537735849056603,0.6164383561643836,0.34615384615384615,0.45,622,Testing
0,0.6080808080808081,0.6301369863013698,0.30434782608695654,0.3888888888888889,623,Testing
0,0.6071428571428571,0.6575342465753424,0.21428571428571427,0.17647058823529413,624,Testing
0,0.6679487179487179,0.6986301369863014,0.30434782608695654,0.5384615384615384,625,Testing
0,0.6417112299465241,0.6164383561643836,0.39285714285714285,0.5,626,Testing
0,0.5460526315789473,0.589041095890411,0.23076923076923078,0.375,627,Testing
0,0.7227602905569007,0.6438356164383562,0.3,0.6428571428571429,628,Testing
0,0.7172413793103448,0.684931506849315,0.34615384615384615,0.6,629,Testing
0,0.6276803118908382,0.6164383561643836,0.3548387096774194,0.5789473684210527,630,Testing
0,0.6363636363636364,0.6027397260273972,0.34782608695652173,0.36363636363636365,631,Testing
0,0.6458333333333334,0.6301369863013698,0.45454545454545453,0.4,632,Testing
0,0.5574712643678161,0.5616438356164384,0.13043478260869565,0.2,633,Testing
0,0.6987522281639929,0.589041095890411,0.3333333333333333,0.36363636363636365,634,Testing
0,0.5958132045088567,0.547945205479452,0.40625,0.48148148148148145,635,Testing
0,0.8089668615984406,0.7808219178082192,0.5555555555555556,0.7894736842105263,636,Testing
0,0.6459770114942529,0.6301369863013698,0.25,0.4,637,Testing
0,0.6733333333333333,0.5616438356164384,0.4,0.56,638,Testing
0,0.6393939393939394,0.6438356164383562,0.3333333333333333,0.4444444444444444,639,Testing
0,0.5484261501210654,0.6164383561643836,0.23076923076923078,0.42857142857142855,640,Testing
0,0.7215496368038741,0.6986301369863014,0.3181818181818182,0.5,641,Testing
0,0.5837789661319073,0.5753424657534246,0.3548387096774194,0.5,642,Testing
0,0.6296296296296297,0.6027397260273972,0.34375,0.5789473684210527,643,Testing
0,0.5891666666666667,0.5753424657534246,0.375,0.36,644,Testing
0,0.4600389863547758,0.4931506849315068,0.125,0.15789473684210525,645,Testing
0,0.5793780687397708,0.589041095890411,0.4375,0.5384615384615384,646,Testing
0,0.6081871345029239,0.5753424657534246,0.2692307692307692,0.3684210526315789,647,Testing
0,0.593103448275862,0.6438356164383562,0.2608695652173913,0.4,648,Testing
0,0.7278911564625851,0.589041095890411,0.375,0.375,649,Testing
0,0.5813204508856683,0.5205479452054794,0.3333333333333333,0.2962962962962963,650,Testing
0,0.5374149659863946,0.4931506849315068,0.2903225806451613,0.375,651,Testing
0,0.7103386809269162,0.6575342465753424,0.4482758620689655,0.5909090909090909,652,Testing
0,0.4866310160427808,0.5205479452054794,0.24,0.2727272727272727,653,Testing
0,0.6363636363636365,0.6438356164383562,0.3181818181818182,0.3888888888888889,654,Testing
0,0.624777183600713,0.589041095890411,0.3333333333333333,0.36363636363636365,655,Testing
0,0.5756521739130436,0.589041095890411,0.37037037037037035,0.43478260869565216,656,Testing
0,0.6135265700483092,0.6027397260273972,0.45454545454545453,0.37037037037037035,657,Testing
0,0.6452241715399609,0.6438356164383562,0.36,0.47368421052631576,658,Testing
0,0.6424242424242423,0.6575342465753424,0.36,0.5,659,Testing
0,0.5212585034013605,0.547945205479452,0.3333333333333333,0.375,660,Testing
0,0.6768707482993198,0.7123287671232876,0.5555555555555556,0.625,661,Testing
0,0.6428571428571428,0.5616438356164384,0.28,0.3333333333333333,662,Testing
0,0.7655677655677655,0.726027397260274,0.5217391304347826,0.5714285714285714,663,Testing
0,0.7050438596491228,0.684931506849315,0.36,0.5625,664,Testing
0,0.6372549019607843,0.589041095890411,0.36666666666666664,0.5,665,Testing
0,0.590566037735849,0.589041095890411,0.2916666666666667,0.35,666,Testing
0,0.7245283018867925,0.684931506849315,0.43478260869565216,0.5,667,Testing
0,0.5717171717171717,0.5342465753424658,0.23333333333333334,0.3888888888888889,668,Testing
0,0.5485347985347985,0.5616438356164384,0.3225806451612903,0.47619047619047616,669,Testing
0,0.6163003663003662,0.6027397260273972,0.3333333333333333,0.38095238095238093,670,Testing
0,0.5120772946859904,0.5205479452054794,0.38235294117647056,0.48148148148148145,671,Testing
0,0.6754201680672268,0.684931506849315,0.35,0.4117647058823529,672,Testing
0,0.599273607748184,0.589041095890411,0.21428571428571427,0.42857142857142855,673,Testing
0,0.5185185185185185,0.547945205479452,0.40625,0.48148148148148145,674,Testing
0,0.659433962264151,0.6301369863013698,0.37037037037037035,0.5,675,Testing
0,0.6563492063492063,0.5753424657534246,0.4482758620689655,0.4642857142857143,676,Testing
0,0.5962264150943396,0.6027397260273972,0.30434782608695654,0.35,677,Testing
0,0.6904761904761905,0.6712328767123288,0.5,0.5833333333333334,678,Testing
0,0.620754716981132,0.5616438356164384,0.3235294117647059,0.55,679,Testing
0,0.661793372319688,0.6575342465753424,0.375,0.47368421052631576,680,Testing
0,0.6449612403100776,0.5753424657534246,0.48148148148148145,0.43333333333333335,681,Testing
0,0.5973813420621931,0.5616438356164384,0.38461538461538464,0.38461538461538464,682,Testing
0,0.662280701754386,0.6986301369863014,0.35,0.4375,683,Testing
0,0.7965217391304349,0.6986301369863014,0.5172413793103449,0.6521739130434783,684,Testing
0,0.6491666666666667,0.589041095890411,0.41935483870967744,0.52,685,Testing
0,0.6653605015673981,0.6164383561643836,0.5185185185185185,0.4827586206896552,686,Testing
0,0.6510721247563354,0.5616438356164384,0.24,0.3157894736842105,687,Testing
0,0.7234782608695652,0.6986301369863014,0.5172413793103449,0.6521739130434783,688,Testing
0,0.6391941391941391,0.589041095890411,0.32,0.38095238095238093,689,Testing
0,0.6336996336996337,0.5616438356164384,0.3103448275862069,0.42857142857142855,690,Testing
0,0.7037037037037036,0.7397260273972602,0.5,0.47368421052631576,691,Testing
0,0.6141509433962264,0.6164383561643836,0.3333333333333333,0.4,692,Testing
0,0.6432748538011696,0.6164383561643836,0.32,0.42105263157894735,693,Testing
0,0.6068965517241379,0.589041095890411,0.2222222222222222,0.4,694,Testing
0,0.6530214424951267,0.6301369863013698,0.35714285714285715,0.5263157894736842,695,Testing
0,0.5551724137931034,0.589041095890411,0.2,0.3333333333333333,696,Testing
