,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.8460884353741497,0.726027397260274,0.5555555555555556,0.8333333333333334,351,Testing
0,0.6644844517184944,0.5068493150684932,0.32142857142857145,0.34615384615384615,352,Testing
0,0.5368852459016393,0.5342465753424658,0.17647058823529413,0.5,353,Testing
0,0.7404040404040404,0.6438356164383562,0.375,0.6666666666666666,354,Testing
0,0.6313131313131313,0.5753424657534246,0.27586206896551724,0.4444444444444444,355,Testing
0,0.7495652173913043,0.6164383561643836,0.41935483870967744,0.5652173913043478,356,Testing
0,0.6547169811320754,0.5616438356164384,0.2857142857142857,0.4,357,Testing
0,0.7166666666666667,0.6575342465753424,0.5,0.76,358,Testing
0,0.6949494949494949,0.589041095890411,0.3235294117647059,0.6111111111111112,359,Testing
0,0.6908333333333333,0.6027397260273972,0.4230769230769231,0.44,360,Testing
0,0.7237076648841354,0.6438356164383562,0.43333333333333335,0.5909090909090909,361,Testing
0,0.661320754716981,0.6027397260273972,0.37142857142857144,0.65,362,Testing
0,0.6717171717171717,0.6575342465753424,0.36,0.5,363,Testing
0,0.6871657754010695,0.6164383561643836,0.4117647058823529,0.6363636363636364,364,Testing
0,0.7772397094430994,0.7397260273972602,0.391304347826087,0.6428571428571429,365,Testing
0,0.7391666666666666,0.6164383561643836,0.45161290322580644,0.56,366,Testing
0,0.673469387755102,0.6575342465753424,0.48484848484848486,0.6666666666666666,367,Testing
0,0.735632183908046,0.6986301369863014,0.3793103448275862,0.7333333333333333,368,Testing
0,0.7137931034482758,0.6027397260273972,0.26666666666666666,0.5333333333333333,369,Testing
0,0.5736497545008183,0.589041095890411,0.4411764705882353,0.5769230769230769,370,Testing
0,0.668859649122807,0.6164383561643836,0.3125,0.625,371,Testing
0,0.6420068027210885,0.6712328767123288,0.5,0.7083333333333334,372,Testing
0,0.6055555555555555,0.547945205479452,0.41935483870967744,0.4642857142857143,373,Testing
0,0.6803118908382066,0.5753424657534246,0.3333333333333333,0.631578947368421,374,Testing
0,0.6513605442176871,0.589041095890411,0.39285714285714285,0.4583333333333333,375,Testing
0,0.6377551020408163,0.5753424657534246,0.40540540540540543,0.625,376,Testing
0,0.7382608695652174,0.6712328767123288,0.4838709677419355,0.6521739130434783,377,Testing
0,0.7738095238095238,0.6712328767123288,0.45161290322580644,0.6666666666666666,378,Testing
0,0.6208333333333333,0.6027397260273972,0.43333333333333335,0.52,379,Testing
0,0.6711229946524064,0.6164383561643836,0.40625,0.5909090909090909,380,Testing
0,0.7417391304347826,0.684931506849315,0.5,0.6086956521739131,381,Testing
0,0.6620294599018004,0.6164383561643836,0.4642857142857143,0.5,382,Testing
0,0.6754385964912282,0.6575342465753424,0.3548387096774194,0.6875,383,Testing
0,0.6461675579322639,0.5616438356164384,0.3611111111111111,0.5909090909090909,384,Testing
0,0.641025641025641,0.589041095890411,0.3448275862068966,0.47619047619047616,385,Testing
0,0.6904761904761904,0.5753424657534246,0.3611111111111111,0.6190476190476191,386,Testing
0,0.7700534759358288,0.6712328767123288,0.4642857142857143,0.5909090909090909,387,Testing
0,0.6684491978609626,0.6301369863013698,0.41935483870967744,0.5909090909090909,388,Testing
0,0.5764150943396225,0.5753424657534246,0.3103448275862069,0.45,389,Testing
0,0.6022913256955811,0.589041095890411,0.42857142857142855,0.46153846153846156,390,Testing
0,0.7303030303030303,0.6712328767123288,0.40625,0.7222222222222222,391,Testing
0,0.6900161030595813,0.6027397260273972,0.45454545454545453,0.37037037037037035,392,Testing
0,0.6620294599018004,0.589041095890411,0.4473684210526316,0.6538461538461539,393,Testing
0,0.5999999999999999,0.5616438356164384,0.28125,0.5,394,Testing
0,0.7761904761904762,0.6301369863013698,0.5161290322580645,0.5714285714285714,395,Testing
0,0.7006578947368423,0.6575342465753424,0.36363636363636365,0.75,396,Testing
0,0.8287545787545788,0.7397260273972602,0.5384615384615384,0.6666666666666666,397,Testing
0,0.7442067736185383,0.7123287671232876,0.5151515151515151,0.7727272727272727,398,Testing
0,0.6947278911564625,0.6027397260273972,0.43243243243243246,0.6666666666666666,399,Testing
0,0.782051282051282,0.684931506849315,0.46875,0.7142857142857143,400,Testing
0,0.8040404040404041,0.7534246575342466,0.5,0.8333333333333334,401,Testing
0,0.711304347826087,0.6438356164383562,0.44,0.4782608695652174,402,Testing
0,0.7387914230019493,0.6575342465753424,0.38461538461538464,0.5263157894736842,403,Testing
0,0.7278911564625851,0.6027397260273972,0.4074074074074074,0.4583333333333333,404,Testing
0,0.6632075471698113,0.547945205479452,0.30303030303030304,0.5,405,Testing
0,0.6858974358974359,0.6438356164383562,0.27586206896551724,0.6153846153846154,406,Testing
0,0.6650563607085346,0.6301369863013698,0.5,0.5555555555555556,407,Testing
0,0.625668449197861,0.5753424657534246,0.3448275862068966,0.45454545454545453,408,Testing
0,0.7941666666666668,0.6986301369863014,0.5428571428571428,0.76,409,Testing
0,0.7271062271062271,0.6712328767123288,0.4482758620689655,0.6190476190476191,410,Testing
0,0.5976890756302521,0.5068493150684932,0.1935483870967742,0.35294117647058826,411,Testing
0,0.6288244766505635,0.5342465753424658,0.4,0.5185185185185185,412,Testing
0,0.5916666666666667,0.547945205479452,0.375,0.48,413,Testing
0,0.6767399267399267,0.6301369863013698,0.40625,0.6190476190476191,414,Testing
0,0.6622641509433963,0.6164383561643836,0.375,0.6,415,Testing
0,0.6158645276292335,0.589041095890411,0.36666666666666664,0.5,416,Testing
0,0.6313025210084033,0.589041095890411,0.27586206896551724,0.47058823529411764,417,Testing
0,0.5564648117839607,0.5205479452054794,0.36363636363636365,0.46153846153846156,418,Testing
0,0.7069327731092437,0.6301369863013698,0.3333333333333333,0.5882352941176471,419,Testing
0,0.5304621848739496,0.4520547945205479,0.17142857142857143,0.35294117647058826,420,Testing
0,0.576007326007326,0.6301369863013698,0.40625,0.6190476190476191,421,Testing
0,0.7341666666666667,0.684931506849315,0.5333333333333333,0.64,422,Testing
0,0.6888714733542319,0.6575342465753424,0.5526315789473685,0.7241379310344828,423,Testing
0,0.5238095238095238,0.5068493150684932,0.3333333333333333,0.5,424,Testing
0,0.8133333333333334,0.6986301369863014,0.56,0.56,425,Testing
0,0.6516666666666667,0.589041095890411,0.42424242424242425,0.56,426,Testing
0,0.641025641025641,0.5342465753424658,0.3142857142857143,0.5238095238095238,427,Testing
0,0.6167471819645732,0.589041095890411,0.45454545454545453,0.5555555555555556,428,Testing
0,0.7326892109500804,0.6575342465753424,0.5333333333333333,0.5925925925925926,429,Testing
0,0.5494949494949495,0.5205479452054794,0.24242424242424243,0.4444444444444444,430,Testing
0,0.7807017543859649,0.7123287671232876,0.4642857142857143,0.6842105263157895,431,Testing
0,0.7518867924528302,0.7123287671232876,0.4827586206896552,0.7,432,Testing
0,0.7716857610474632,0.684931506849315,0.56,0.5384615384615384,433,Testing
0,0.8169811320754716,0.6986301369863014,0.45454545454545453,0.5,434,Testing
0,0.6747474747474747,0.6438356164383562,0.375,0.6666666666666666,435,Testing
0,0.6808333333333334,0.6301369863013698,0.4583333333333333,0.44,436,Testing
0,0.7018867924528303,0.6027397260273972,0.37142857142857144,0.65,437,Testing
0,0.6853070175438597,0.5616438356164384,0.2894736842105263,0.6875,438,Testing
0,0.648109243697479,0.5616438356164384,0.2222222222222222,0.35294117647058826,439,Testing
0,0.7043478260869565,0.6027397260273972,0.4166666666666667,0.6521739130434783,440,Testing
0,0.6773584905660378,0.684931506849315,0.4482758620689655,0.65,441,Testing
0,0.6443478260869566,0.6027397260273972,0.4117647058823529,0.6086956521739131,442,Testing
0,0.6896551724137933,0.6301369863013698,0.5357142857142857,0.5172413793103449,443,Testing
0,0.7000000000000001,0.6438356164383562,0.48148148148148145,0.52,444,Testing
0,0.6393762183235867,0.589041095890411,0.28,0.3684210526315789,445,Testing
0,0.6779661016949152,0.6164383561643836,0.25,0.5,446,Testing
0,0.6221033868092692,0.5616438356164384,0.32142857142857145,0.4090909090909091,447,Testing
0,0.64,0.547945205479452,0.36666666666666664,0.44,448,Testing
0,0.625,0.589041095890411,0.38461538461538464,0.4166666666666667,449,Testing
0,0.6839622641509433,0.6027397260273972,0.3548387096774194,0.55,450,Testing
0,0.6226415094339621,0.547945205479452,0.25925925925925924,0.35,451,Testing
0,0.6212121212121211,0.5753424657534246,0.32,0.36363636363636365,452,Testing
0,0.7108843537414966,0.6438356164383562,0.4642857142857143,0.5416666666666666,453,Testing
0,0.7857142857142857,0.7534246575342466,0.6470588235294118,0.7857142857142857,454,Testing
0,0.5714285714285714,0.547945205479452,0.3448275862068966,0.4166666666666667,455,Testing
0,0.7747826086956522,0.6301369863013698,0.42857142857142855,0.5217391304347826,456,Testing
0,0.6888888888888889,0.6575342465753424,0.3939393939393939,0.7222222222222222,457,Testing
0,0.7138157894736842,0.6986301369863014,0.375,0.5625,458,Testing
0,0.6565934065934066,0.589041095890411,0.3783783783783784,0.6666666666666666,459,Testing
0,0.6929292929292928,0.6027397260273972,0.3103448275862069,0.5,460,Testing
0,0.6877358490566037,0.589041095890411,0.3076923076923077,0.4,461,Testing
0,0.7319688109161794,0.6712328767123288,0.41379310344827586,0.631578947368421,462,Testing
0,0.5653753026634383,0.4931506849315068,0.17142857142857143,0.42857142857142855,463,Testing
0,0.6744639376218324,0.6164383561643836,0.36363636363636365,0.631578947368421,464,Testing
0,0.5913865546218487,0.547945205479452,0.23333333333333334,0.4117647058823529,465,Testing
0,0.6373626373626373,0.5616438356164384,0.3333333333333333,0.5238095238095238,466,Testing
0,0.7007797270955166,0.5616438356164384,0.32432432432432434,0.631578947368421,467,Testing
0,0.7608695652173912,0.684931506849315,0.5,0.7391304347826086,468,Testing
0,0.5433673469387754,0.5616438356164384,0.38235294117647056,0.5416666666666666,469,Testing
0,0.6624149659863946,0.6164383561643836,0.43333333333333335,0.5416666666666666,470,Testing
0,0.6600000000000001,0.589041095890411,0.3793103448275862,0.4782608695652174,471,Testing
0,0.6864406779661016,0.6575342465753424,0.3333333333333333,0.7857142857142857,472,Testing
0,0.6754716981132076,0.6027397260273972,0.3448275862068966,0.5,473,Testing
0,0.7433333333333333,0.684931506849315,0.5357142857142857,0.6,474,Testing
0,0.7690058479532164,0.6575342465753424,0.36363636363636365,0.42105263157894735,475,Testing
0,0.7138157894736843,0.6712328767123288,0.34615384615384615,0.5625,476,Testing
0,0.6216981132075472,0.5342465753424658,0.28125,0.45,477,Testing
0,0.6541666666666668,0.6164383561643836,0.45454545454545453,0.6,478,Testing
0,0.6912225705329156,0.684931506849315,0.575,0.7931034482758621,479,Testing
0,0.6702317290552584,0.6712328767123288,0.46153846153846156,0.5454545454545454,480,Testing
0,0.4897435897435898,0.4657534246575342,0.15789473684210525,0.46153846153846156,481,Testing
0,0.7082324455205812,0.6027397260273972,0.2727272727272727,0.6428571428571429,482,Testing
0,0.5944741532976826,0.6301369863013698,0.41935483870967744,0.5909090909090909,483,Testing
0,0.7126436781609196,0.7123287671232876,0.4,0.8,484,Testing
0,0.6842105263157895,0.6986301369863014,0.38461538461538464,0.625,485,Testing
0,0.6258503401360545,0.6164383561643836,0.4473684210526316,0.7083333333333334,486,Testing
0,0.6381461675579322,0.5753424657534246,0.36363636363636365,0.5454545454545454,487,Testing
0,0.6364468864468864,0.5616438356164384,0.358974358974359,0.6666666666666666,488,Testing
0,0.7555555555555555,0.6164383561643836,0.2916666666666667,0.3888888888888889,489,Testing
0,0.6162280701754386,0.6575342465753424,0.30434782608695654,0.4375,490,Testing
0,0.5888278388278388,0.5205479452054794,0.28125,0.42857142857142855,491,Testing
0,0.6582608695652173,0.5753424657534246,0.35714285714285715,0.43478260869565216,492,Testing
0,0.7771836007130125,0.684931506849315,0.4838709677419355,0.6818181818181818,493,Testing
0,0.7349056603773585,0.6986301369863014,0.4642857142857143,0.65,494,Testing
0,0.6505636070853461,0.5616438356164384,0.4074074074074074,0.4074074074074074,495,Testing
0,0.7027310924369747,0.6301369863013698,0.34375,0.6470588235294118,496,Testing
0,0.7179176755447942,0.6301369863013698,0.30303030303030304,0.7142857142857143,497,Testing
0,0.6868131868131868,0.6027397260273972,0.34615384615384615,0.42857142857142855,498,Testing
0,0.604746317512275,0.547945205479452,0.4,0.5384615384615384,499,Testing
0,0.6114081996434937,0.5616438356164384,0.3333333333333333,0.45454545454545453,500,Testing
0,0.6525000000000001,0.5616438356164384,0.3793103448275862,0.44,501,Testing
0,0.6296296296296297,0.5342465753424658,0.2727272727272727,0.47368421052631576,502,Testing
0,0.7422258592471358,0.6712328767123288,0.5294117647058824,0.6923076923076923,503,Testing
0,0.5953947368421053,0.547945205479452,0.2702702702702703,0.625,504,Testing
0,0.7636363636363637,0.6712328767123288,0.39285714285714285,0.6111111111111112,505,Testing
0,0.6415094339622641,0.6027397260273972,0.36363636363636365,0.6,506,Testing
0,0.7023809523809524,0.6712328767123288,0.5,0.5833333333333334,507,Testing
0,0.7142857142857143,0.6301369863013698,0.5172413793103449,0.5357142857142857,508,Testing
0,0.8632075471698113,0.7534246575342466,0.55,0.55,509,Testing
0,0.7117346938775511,0.6164383561643836,0.4375,0.5833333333333334,510,Testing
0,0.5971698113207548,0.5342465753424658,0.26666666666666666,0.4,511,Testing
0,0.6764150943396227,0.6301369863013698,0.36,0.45,512,Testing
0,0.7953216374269005,0.7123287671232876,0.46153846153846156,0.631578947368421,513,Testing
0,0.7756410256410255,0.7123287671232876,0.5,0.5238095238095238,514,Testing
0,0.7798573975044563,0.6986301369863014,0.5,0.7272727272727273,515,Testing
0,0.6675170068027211,0.5753424657534246,0.3870967741935484,0.5,516,Testing
0,0.6956521739130435,0.589041095890411,0.4,0.6086956521739131,517,Testing
0,0.6918859649122807,0.6575342465753424,0.3333333333333333,0.5625,518,Testing
0,0.6739130434782609,0.589041095890411,0.4,0.6086956521739131,519,Testing
0,0.6867924528301887,0.6438356164383562,0.40625,0.65,520,Testing
0,0.6888619854721549,0.6301369863013698,0.25925925925925924,0.5,521,Testing
0,0.6887755102040816,0.6164383561643836,0.43333333333333335,0.5416666666666666,522,Testing
0,0.6809210526315789,0.6164383561643836,0.3125,0.625,523,Testing
0,0.7103773584905659,0.6575342465753424,0.4,0.5,524,Testing
0,0.6086956521739131,0.5205479452054794,0.35714285714285715,0.6521739130434783,525,Testing
0,0.5514705882352942,0.589041095890411,0.27586206896551724,0.47058823529411764,526,Testing
0,0.6264150943396226,0.6301369863013698,0.3793103448275862,0.55,527,Testing
0,0.7151515151515151,0.6438356164383562,0.34615384615384615,0.5,528,Testing
0,0.6868686868686869,0.6164383561643836,0.35294117647058826,0.6666666666666666,529,Testing
0,0.6504347826086957,0.5205479452054794,0.3333333333333333,0.5217391304347826,530,Testing
0,0.7967687074829932,0.7123287671232876,0.56,0.5833333333333334,531,Testing
0,0.6676767676767678,0.547945205479452,0.2727272727272727,0.5,532,Testing
0,0.6047619047619048,0.5205479452054794,0.4146341463414634,0.6071428571428571,533,Testing
0,0.6356521739130435,0.5753424657534246,0.3888888888888889,0.6086956521739131,534,Testing
0,0.6336898395721924,0.589041095890411,0.35714285714285715,0.45454545454545453,535,Testing
0,0.7424528301886792,0.684931506849315,0.45161290322580644,0.7,536,Testing
0,0.7781609195402299,0.6986301369863014,0.37037037037037035,0.6666666666666666,537,Testing
0,0.7445054945054945,0.6301369863013698,0.4117647058823529,0.6666666666666666,538,Testing
0,0.7525510204081632,0.6575342465753424,0.4838709677419355,0.625,539,Testing
0,0.5169811320754717,0.5068493150684932,0.25,0.4,540,Testing
0,0.6773879142300194,0.6301369863013698,0.35714285714285715,0.5263157894736842,541,Testing
0,0.6741666666666667,0.6164383561643836,0.45714285714285713,0.64,542,Testing
0,0.6890756302521008,0.589041095890411,0.25925925925925924,0.4117647058823529,543,Testing
0,0.6086956521739131,0.5753424657534246,0.36666666666666664,0.4782608695652174,544,Testing
0,0.6666666666666667,0.6301369863013698,0.38461538461538464,0.47619047619047616,545,Testing
0,0.7234432234432234,0.6438356164383562,0.41379310344827586,0.5714285714285714,546,Testing
0,0.7707070707070707,0.6712328767123288,0.40625,0.7222222222222222,547,Testing
0,0.6556603773584906,0.6438356164383562,0.42105263157894735,0.8,548,Testing
0,0.7242424242424242,0.6712328767123288,0.4,0.6666666666666666,549,Testing
0,0.679144385026738,0.589041095890411,0.36666666666666664,0.5,550,Testing
0,0.585956416464891,0.589041095890411,0.23333333333333334,0.5,551,Testing
0,0.5604395604395604,0.5342465753424658,0.3142857142857143,0.5238095238095238,552,Testing
0,0.624777183600713,0.6027397260273972,0.40540540540540543,0.6818181818181818,553,Testing
0,0.6584905660377358,0.6164383561643836,0.3888888888888889,0.7,554,Testing
0,0.5504385964912281,0.5205479452054794,0.21212121212121213,0.4375,555,Testing
0,0.7111344537815126,0.6712328767123288,0.3793103448275862,0.6470588235294118,556,Testing
0,0.7304347826086955,0.6986301369863014,0.5151515151515151,0.7391304347826086,557,Testing
0,0.6737967914438502,0.5616438356164384,0.3684210526315789,0.6363636363636364,558,Testing
0,0.6366666666666667,0.5616438356164384,0.3793103448275862,0.44,559,Testing
0,0.7165775401069518,0.6575342465753424,0.43478260869565216,0.45454545454545453,560,Testing
0,0.5925925925925926,0.5753424657534246,0.3235294117647059,0.5789473684210527,561,Testing
0,0.5571658615136875,0.5616438356164384,0.43243243243243246,0.5925925925925926,562,Testing
0,0.6782608695652174,0.5616438356164384,0.37142857142857144,0.5652173913043478,563,Testing
0,0.6478260869565218,0.589041095890411,0.4,0.6086956521739131,564,Testing
0,0.7245283018867925,0.6164383561643836,0.34615384615384615,0.45,565,Testing
0,0.6739926739926739,0.6301369863013698,0.4,0.5714285714285714,566,Testing
0,0.5701754385964912,0.547945205479452,0.22580645161290322,0.4375,567,Testing
0,0.6144957983193278,0.547945205479452,0.21428571428571427,0.35294117647058826,568,Testing
0,0.7642543859649122,0.6438356164383562,0.35294117647058826,0.75,569,Testing
0,0.6539130434782608,0.6027397260273972,0.4117647058823529,0.6086956521739131,570,Testing
0,0.7553606237816765,0.6712328767123288,0.41379310344827586,0.631578947368421,571,Testing
0,0.631578947368421,0.5616438356164384,0.25925925925925924,0.3684210526315789,572,Testing
0,0.575684380032206,0.547945205479452,0.4117647058823529,0.5185185185185185,573,Testing
0,0.717008797653959,0.726027397260274,0.30434782608695654,0.6363636363636364,574,Testing
0,0.7370766488413547,0.6438356164383562,0.42857142857142855,0.5454545454545454,575,Testing
0,0.6386054421768708,0.6438356164383562,0.47058823529411764,0.6666666666666666,576,Testing
0,0.6859243697478992,0.726027397260274,0.44,0.6470588235294118,577,Testing
0,0.6686217008797654,0.5616438356164384,0.18181818181818182,0.5454545454545454,578,Testing
0,0.615,0.5342465753424658,0.36363636363636365,0.48,579,Testing
0,0.6987179487179488,0.6301369863013698,0.4117647058823529,0.6666666666666666,580,Testing
0,0.6325000000000001,0.5753424657534246,0.4,0.48,581,Testing
0,0.7192982456140352,0.6575342465753424,0.3333333333333333,0.5625,582,Testing
0,0.8122641509433963,0.726027397260274,0.5,0.75,583,Testing
0,0.7352941176470588,0.6438356164383562,0.32,0.47058823529411764,584,Testing
0,0.5660377358490566,0.5616438356164384,0.3235294117647059,0.55,585,Testing
0,0.6702317290552584,0.6027397260273972,0.3870967741935484,0.5454545454545454,586,Testing
0,0.6327985739750447,0.6301369863013698,0.42857142857142855,0.6818181818181818,587,Testing
0,0.7656565656565657,0.684931506849315,0.391304347826087,0.5,588,Testing
0,0.8222222222222223,0.7808219178082192,0.5333333333333333,0.8888888888888888,589,Testing
0,0.7860962566844919,0.726027397260274,0.5384615384615384,0.6363636363636364,590,Testing
0,0.7641666666666667,0.6986301369863014,0.5428571428571428,0.76,591,Testing
0,0.68,0.6164383561643836,0.41935483870967744,0.5652173913043478,592,Testing
0,0.6675824175824175,0.5753424657534246,0.32142857142857145,0.42857142857142855,593,Testing
0,0.6150943396226416,0.5342465753424658,0.3157894736842105,0.6,594,Testing
0,0.6644736842105263,0.6438356164383562,0.2727272727272727,0.375,595,Testing
0,0.8027375201288245,0.6986301369863014,0.6,0.5555555555555556,596,Testing
0,0.7710622710622711,0.6986301369863014,0.48484848484848486,0.7619047619047619,597,Testing
0,0.6716981132075472,0.6301369863013698,0.37037037037037035,0.5,598,Testing
0,0.6071428571428572,0.589041095890411,0.40625,0.5416666666666666,599,Testing
0,0.7287356321839081,0.7123287671232876,0.375,0.6,600,Testing
0,0.7625000000000001,0.726027397260274,0.6190476190476191,0.52,601,Testing
0,0.683150183150183,0.5753424657534246,0.35294117647058826,0.5714285714285714,602,Testing
0,0.5757575757575756,0.6164383561643836,0.34375,0.6111111111111112,603,Testing
0,0.7226086956521739,0.6575342465753424,0.46875,0.6521739130434783,604,Testing
0,0.6420068027210885,0.6027397260273972,0.4074074074074074,0.4583333333333333,605,Testing
0,0.7160919540229885,0.6575342465753424,0.2916666666666667,0.4666666666666667,606,Testing
0,0.6092436974789917,0.5342465753424658,0.20689655172413793,0.35294117647058826,607,Testing
0,0.5276292335115865,0.5342465753424658,0.3125,0.45454545454545453,608,Testing
0,0.6524122807017543,0.6164383561643836,0.2857142857142857,0.5,609,Testing
0,0.6688679245283019,0.6712328767123288,0.42857142857142855,0.6,610,Testing
0,0.652046783625731,0.547945205479452,0.20833333333333334,0.2631578947368421,611,Testing
0,0.7710622710622711,0.6438356164383562,0.42424242424242425,0.6666666666666666,612,Testing
0,0.5484848484848485,0.5068493150684932,0.23529411764705882,0.4444444444444444,613,Testing
0,0.7234432234432234,0.6438356164383562,0.42857142857142855,0.7142857142857143,614,Testing
0,0.5961538461538461,0.5753424657534246,0.375,0.7142857142857143,615,Testing
0,0.5777777777777777,0.5205479452054794,0.24242424242424243,0.4444444444444444,616,Testing
0,0.6944444444444444,0.6164383561643836,0.5,0.6785714285714286,617,Testing
0,0.7688679245283019,0.6438356164383562,0.4,0.6,618,Testing
0,0.6194762684124386,0.6027397260273972,0.45161290322580644,0.5384615384615384,619,Testing
0,0.6571194762684125,0.6164383561643836,0.475,0.7307692307692307,620,Testing
0,0.6550802139037433,0.5753424657534246,0.3548387096774194,0.5,621,Testing
0,0.6820754716981132,0.6027397260273972,0.3448275862068966,0.5,622,Testing
0,0.6767676767676768,0.6301369863013698,0.3448275862068966,0.5555555555555556,623,Testing
0,0.6670168067226893,0.6575342465753424,0.3181818181818182,0.4117647058823529,624,Testing
0,0.7743589743589744,0.6712328767123288,0.3225806451612903,0.7692307692307693,625,Testing
0,0.6880570409982175,0.6027397260273972,0.37037037037037035,0.45454545454545453,626,Testing
0,0.6096491228070176,0.5753424657534246,0.2727272727272727,0.5625,627,Testing
0,0.6271186440677966,0.6027397260273972,0.2222222222222222,0.42857142857142855,628,Testing
0,0.7402298850574712,0.6438356164383562,0.28,0.4666666666666667,629,Testing
0,0.6237816764132553,0.5616438356164384,0.3142857142857143,0.5789473684210527,630,Testing
0,0.7513368983957218,0.7123287671232876,0.5172413793103449,0.6818181818181818,631,Testing
0,0.6541666666666667,0.6164383561643836,0.4482758620689655,0.52,632,Testing
0,0.6620689655172415,0.6164383561643836,0.24,0.4,633,Testing
0,0.8360071301247771,0.7534246575342466,0.5909090909090909,0.5909090909090909,634,Testing
0,0.5579710144927535,0.5205479452054794,0.35714285714285715,0.37037037037037035,635,Testing
0,0.8440545808966862,0.7534246575342466,0.5172413793103449,0.7894736842105263,636,Testing
0,0.7114942528735632,0.6986301369863014,0.37037037037037035,0.6666666666666666,637,Testing
0,0.7508333333333334,0.7123287671232876,0.5666666666666667,0.68,638,Testing
0,0.6242424242424243,0.7123287671232876,0.42857142857142855,0.5,639,Testing
0,0.7179176755447941,0.6438356164383562,0.2857142857142857,0.5714285714285714,640,Testing
0,0.7288135593220338,0.6027397260273972,0.2413793103448276,0.5,641,Testing
0,0.6131907308377897,0.589041095890411,0.3888888888888889,0.6363636363636364,642,Testing
0,0.7680311890838207,0.7397260273972602,0.5,0.7894736842105263,643,Testing
0,0.6841666666666667,0.6027397260273972,0.43333333333333335,0.52,644,Testing
0,0.5877192982456141,0.5205479452054794,0.21428571428571427,0.3157894736842105,645,Testing
0,0.5916530278232406,0.5616438356164384,0.4166666666666667,0.5769230769230769,646,Testing
0,0.6072124756335282,0.589041095890411,0.34285714285714286,0.631578947368421,647,Testing
0,0.6045977011494253,0.6164383561643836,0.25925925925925924,0.4666666666666667,648,Testing
0,0.7006802721088435,0.6027397260273972,0.4074074074074074,0.4583333333333333,649,Testing
0,0.644927536231884,0.547945205479452,0.39285714285714285,0.4074074074074074,650,Testing
0,0.6071428571428572,0.5616438356164384,0.36666666666666664,0.4583333333333333,651,Testing
0,0.7522281639928698,0.6712328767123288,0.45454545454545453,0.45454545454545453,652,Testing
0,0.517825311942959,0.6027397260273972,0.3870967741935484,0.5454545454545454,653,Testing
0,0.7999999999999999,0.6986301369863014,0.43333333333333335,0.7222222222222222,654,Testing
0,0.7326203208556149,0.6712328767123288,0.4666666666666667,0.6363636363636364,655,Testing
0,0.662608695652174,0.6027397260273972,0.39285714285714285,0.4782608695652174,656,Testing
0,0.7004830917874396,0.6712328767123288,0.5714285714285714,0.4444444444444444,657,Testing
0,0.702729044834308,0.6438356164383562,0.3870967741935484,0.631578947368421,658,Testing
0,0.706060606060606,0.6164383561643836,0.32142857142857145,0.5,659,Testing
0,0.6445578231292517,0.6438356164383562,0.46875,0.625,660,Testing
0,0.7448979591836735,0.6575342465753424,0.48148148148148145,0.5416666666666666,661,Testing
0,0.6794871794871795,0.6027397260273972,0.35714285714285715,0.47619047619047616,662,Testing
0,0.7637362637362637,0.6301369863013698,0.40625,0.6190476190476191,663,Testing
0,0.7346491228070176,0.726027397260274,0.4230769230769231,0.6875,664,Testing
0,0.7254901960784313,0.684931506849315,0.48,0.5454545454545454,665,Testing
0,0.6698113207547169,0.5616438356164384,0.3235294117647059,0.55,666,Testing
0,0.7858490566037736,0.684931506849315,0.45161290322580644,0.7,667,Testing
0,0.6717171717171717,0.6438356164383562,0.375,0.6666666666666666,668,Testing
0,0.6391941391941391,0.6438356164383562,0.41935483870967744,0.6190476190476191,669,Testing
0,0.6483516483516483,0.6027397260273972,0.38235294117647056,0.6190476190476191,670,Testing
0,0.5974235104669887,0.6027397260273972,0.47058823529411764,0.5925925925925926,671,Testing
0,0.8161764705882353,0.726027397260274,0.44,0.6470588235294118,672,Testing
0,0.648910411622276,0.589041095890411,0.21428571428571427,0.42857142857142855,673,Testing
0,0.6062801932367149,0.589041095890411,0.45454545454545453,0.5555555555555556,674,Testing
0,0.6858490566037736,0.6164383561643836,0.34615384615384615,0.45,675,Testing
0,0.6634920634920635,0.5616438356164384,0.43333333333333335,0.4642857142857143,676,Testing
0,0.7688679245283019,0.7123287671232876,0.48148148148148145,0.65,677,Testing
0,0.7338435374149661,0.6301369863013698,0.45161290322580644,0.5833333333333334,678,Testing
0,0.5783018867924529,0.6301369863013698,0.3793103448275862,0.55,679,Testing
0,0.6783625730994153,0.6027397260273972,0.3333333333333333,0.5263157894736842,680,Testing
0,0.7263565891472867,0.6712328767123288,0.5882352941176471,0.6666666666666666,681,Testing
0,0.5891980360065466,0.547945205479452,0.3870967741935484,0.46153846153846156,682,Testing
0,0.7631578947368421,0.6575342465753424,0.3448275862068966,0.625,683,Testing
0,0.7939130434782609,0.6712328767123288,0.48484848484848486,0.6956521739130435,684,Testing
0,0.7258333333333333,0.7397260273972602,0.6071428571428571,0.68,685,Testing
0,0.6598746081504703,0.5753424657534246,0.47368421052631576,0.6206896551724138,686,Testing
0,0.7719298245614036,0.726027397260274,0.48148148148148145,0.6842105263157895,687,Testing
0,0.7591304347826088,0.7123287671232876,0.5333333333333333,0.6956521739130435,688,Testing
0,0.6190476190476191,0.547945205479452,0.3333333333333333,0.5714285714285714,689,Testing
0,0.7161172161172161,0.6164383561643836,0.4,0.6666666666666666,690,Testing
