,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.679421768707483,0.5753424657534246,0.40540540540540543,0.625,351,Testing
0,0.6039279869067102,0.6027397260273972,0.45454545454545453,0.5769230769230769,352,Testing
0,0.47677595628415304,0.4794520547945205,0.15789473684210525,0.5,353,Testing
0,0.6545454545454545,0.589041095890411,0.3125,0.5555555555555556,354,Testing
0,0.6050505050505051,0.5753424657534246,0.30303030303030304,0.5555555555555556,355,Testing
0,0.697391304347826,0.589041095890411,0.4,0.6086956521739131,356,Testing
0,0.6235849056603773,0.547945205479452,0.30303030303030304,0.5,357,Testing
0,0.64,0.5753424657534246,0.4166666666666667,0.6,358,Testing
0,0.6707070707070707,0.6164383561643836,0.3684210526315789,0.7777777777777778,359,Testing
0,0.6858333333333333,0.6301369863013698,0.475,0.76,360,Testing
0,0.7566844919786097,0.6438356164383562,0.4375,0.6363636363636364,361,Testing
0,0.7113207547169811,0.6438356164383562,0.4,0.6,362,Testing
0,0.7191919191919193,0.6438356164383562,0.36666666666666664,0.6111111111111112,363,Testing
0,0.6702317290552585,0.6164383561643836,0.4166666666666667,0.6818181818181818,364,Testing
0,0.6912832929782082,0.6301369863013698,0.25925925925925924,0.5,365,Testing
0,0.7441666666666666,0.6164383561643836,0.4444444444444444,0.48,366,Testing
0,0.6675170068027211,0.6301369863013698,0.4594594594594595,0.7083333333333334,367,Testing
0,0.6333333333333333,0.589041095890411,0.17391304347826086,0.26666666666666666,368,Testing
0,0.7045977011494252,0.6438356164383562,0.3333333333333333,0.7333333333333333,369,Testing
0,0.530278232405892,0.5342465753424658,0.38235294117647056,0.5,370,Testing
0,0.6918859649122807,0.5616438356164384,0.2647058823529412,0.5625,371,Testing
0,0.6590136054421769,0.589041095890411,0.42857142857142855,0.75,372,Testing
0,0.7007936507936507,0.6301369863013698,0.5128205128205128,0.7142857142857143,373,Testing
0,0.645224171539961,0.547945205479452,0.325,0.6842105263157895,374,Testing
0,0.6139455782312925,0.5616438356164384,0.375,0.5,375,Testing
0,0.6037414965986395,0.5205479452054794,0.36585365853658536,0.625,376,Testing
0,0.6130434782608696,0.5616438356164384,0.3783783783783784,0.6086956521739131,377,Testing
0,0.7326007326007327,0.6438356164383562,0.43243243243243246,0.7619047619047619,378,Testing
0,0.5791666666666667,0.547945205479452,0.35714285714285715,0.4,379,Testing
0,0.6238859180035651,0.5068493150684932,0.325,0.5909090909090909,380,Testing
0,0.7217391304347827,0.684931506849315,0.5,0.6956521739130435,381,Testing
0,0.7602291325695582,0.7123287671232876,0.5806451612903226,0.6923076923076923,382,Testing
0,0.655701754385965,0.5616438356164384,0.2894736842105263,0.6875,383,Testing
0,0.7067736185383244,0.6438356164383562,0.4375,0.6363636363636364,384,Testing
0,0.6263736263736264,0.547945205479452,0.35,0.6666666666666666,385,Testing
0,0.7243589743589743,0.6438356164383562,0.42857142857142855,0.7142857142857143,386,Testing
0,0.7468805704099821,0.684931506849315,0.4864864864864865,0.8181818181818182,387,Testing
0,0.6942959001782532,0.6575342465753424,0.45454545454545453,0.6818181818181818,388,Testing
0,0.6,0.5753424657534246,0.3333333333333333,0.55,389,Testing
0,0.6612111292962357,0.5753424657534246,0.43243243243243246,0.6153846153846154,390,Testing
0,0.701010101010101,0.6164383561643836,0.34375,0.6111111111111112,391,Testing
0,0.7383252818035427,0.6712328767123288,0.5555555555555556,0.5555555555555556,392,Testing
0,0.6980360065466449,0.6027397260273972,0.4666666666666667,0.8076923076923077,393,Testing
0,0.6323232323232323,0.6164383561643836,0.3333333333333333,0.5555555555555556,394,Testing
0,0.6793650793650794,0.5753424657534246,0.45714285714285713,0.5714285714285714,395,Testing
0,0.6337719298245614,0.589041095890411,0.3157894736842105,0.75,396,Testing
0,0.8333333333333334,0.684931506849315,0.4666666666666667,0.6666666666666666,397,Testing
0,0.7201426024955437,0.6301369863013698,0.4358974358974359,0.7727272727272727,398,Testing
0,0.6828231292517007,0.6164383561643836,0.45,0.75,399,Testing
0,0.7152014652014652,0.589041095890411,0.3448275862068966,0.47619047619047616,400,Testing
0,0.7818181818181817,0.6438356164383562,0.38235294117647056,0.7222222222222222,401,Testing
0,0.7208695652173913,0.6575342465753424,0.4642857142857143,0.5652173913043478,402,Testing
0,0.7290448343079922,0.6575342465753424,0.4,0.631578947368421,403,Testing
0,0.7006802721088435,0.6438356164383562,0.4722222222222222,0.7083333333333334,404,Testing
0,0.6839622641509434,0.6164383561643836,0.35714285714285715,0.5,405,Testing
0,0.6564102564102564,0.547945205479452,0.2222222222222222,0.6153846153846154,406,Testing
0,0.6795491143317229,0.6027397260273972,0.4666666666666667,0.5185185185185185,407,Testing
0,0.6167557932263814,0.5616438356164384,0.3611111111111111,0.5909090909090909,408,Testing
0,0.7433333333333333,0.6027397260273972,0.4411764705882353,0.6,409,Testing
0,0.7326007326007326,0.6301369863013698,0.42105263157894735,0.7619047619047619,410,Testing
0,0.6365546218487395,0.6027397260273972,0.3235294117647059,0.6470588235294118,411,Testing
0,0.6360708534621577,0.5616438356164384,0.43243243243243246,0.5925925925925926,412,Testing
0,0.6458333333333333,0.589041095890411,0.43902439024390244,0.72,413,Testing
0,0.5842490842490843,0.5068493150684932,0.3076923076923077,0.5714285714285714,414,Testing
0,0.6028301886792453,0.5068493150684932,0.25,0.4,415,Testing
0,0.6194295900178253,0.5616438356164384,0.3611111111111111,0.5909090909090909,416,Testing
0,0.6775210084033614,0.5753424657534246,0.29411764705882354,0.5882352941176471,417,Testing
0,0.6415711947626841,0.5753424657534246,0.43243243243243246,0.6153846153846154,418,Testing
0,0.7489495798319328,0.7397260273972602,0.4583333333333333,0.6470588235294118,419,Testing
0,0.523109243697479,0.4794520547945205,0.18181818181818182,0.35294117647058826,420,Testing
0,0.5796703296703296,0.5753424657534246,0.32142857142857145,0.42857142857142855,421,Testing
0,0.685,0.6301369863013698,0.4666666666666667,0.56,422,Testing
0,0.6598746081504703,0.6301369863013698,0.525,0.7241379310344828,423,Testing
0,0.5416666666666667,0.5068493150684932,0.34210526315789475,0.5416666666666666,424,Testing
0,0.7433333333333333,0.6301369863013698,0.46875,0.6,425,Testing
0,0.5841666666666666,0.5205479452054794,0.3333333333333333,0.4,426,Testing
0,0.6996336996336996,0.6301369863013698,0.4117647058823529,0.6666666666666666,427,Testing
0,0.5644122383252818,0.4931506849315068,0.3684210526315789,0.5185185185185185,428,Testing
0,0.6497584541062802,0.589041095890411,0.45161290322580644,0.5185185185185185,429,Testing
0,0.5515151515151515,0.5753424657534246,0.3142857142857143,0.6111111111111112,430,Testing
0,0.7962962962962963,0.6438356164383562,0.40540540540540543,0.7894736842105263,431,Testing
0,0.6962264150943396,0.5753424657534246,0.35135135135135137,0.65,432,Testing
0,0.7782324058919804,0.6986301369863014,0.5588235294117647,0.7307692307692307,433,Testing
0,0.7679245283018867,0.6438356164383562,0.4117647058823529,0.7,434,Testing
0,0.6393939393939394,0.5342465753424658,0.30952380952380953,0.7222222222222222,435,Testing
0,0.7316666666666667,0.684931506849315,0.5384615384615384,0.56,436,Testing
0,0.6481132075471698,0.589041095890411,0.3684210526315789,0.7,437,Testing
0,0.6524122807017544,0.547945205479452,0.2571428571428571,0.5625,438,Testing
0,0.6355042016806722,0.5205479452054794,0.23529411764705882,0.47058823529411764,439,Testing
0,0.62,0.6164383561643836,0.42424242424242425,0.6086956521739131,440,Testing
0,0.5933962264150943,0.5342465753424658,0.28125,0.45,441,Testing
0,0.5991304347826086,0.5342465753424658,0.37209302325581395,0.6956521739130435,442,Testing
0,0.7210031347962382,0.684931506849315,0.59375,0.6551724137931034,443,Testing
0,0.7383333333333334,0.6712328767123288,0.5151515151515151,0.68,444,Testing
0,0.5896686159844055,0.547945205479452,0.26666666666666666,0.42105263157894735,445,Testing
0,0.6089588377723971,0.5616438356164384,0.25,0.6428571428571429,446,Testing
0,0.5606060606060606,0.547945205479452,0.3333333333333333,0.5,447,Testing
0,0.6358333333333333,0.6027397260273972,0.42857142857142855,0.48,448,Testing
0,0.7151360544217688,0.6301369863013698,0.4482758620689655,0.5416666666666666,449,Testing
0,0.7113207547169811,0.6575342465753424,0.41379310344827586,0.6,450,Testing
0,0.6981132075471698,0.684931506849315,0.4482758620689655,0.65,451,Testing
0,0.7210338680926917,0.6301369863013698,0.43243243243243246,0.7272727272727273,452,Testing
0,0.6666666666666667,0.6438356164383562,0.4722222222222222,0.7083333333333334,453,Testing
0,0.7857142857142858,0.726027397260274,0.6111111111111112,0.7857142857142857,454,Testing
0,0.5714285714285714,0.6027397260273972,0.41935483870967744,0.5416666666666666,455,Testing
0,0.7356521739130435,0.6712328767123288,0.48148148148148145,0.5652173913043478,456,Testing
0,0.6686868686868687,0.6164383561643836,0.34375,0.6111111111111112,457,Testing
0,0.7828947368421053,0.6575342465753424,0.3333333333333333,0.5625,458,Testing
0,0.5338827838827839,0.5342465753424658,0.34146341463414637,0.6666666666666666,459,Testing
0,0.7151515151515152,0.6438356164383562,0.34615384615384615,0.5,460,Testing
0,0.7443396226415094,0.6712328767123288,0.42857142857142855,0.6,461,Testing
0,0.6793372319688109,0.6575342465753424,0.40625,0.6842105263157895,462,Testing
0,0.5811138014527846,0.5616438356164384,0.17857142857142858,0.35714285714285715,463,Testing
0,0.7612085769980507,0.6575342465753424,0.4,0.631578947368421,464,Testing
0,0.634453781512605,0.547945205479452,0.25,0.47058823529411764,465,Testing
0,0.6401098901098901,0.5616438356164384,0.36585365853658536,0.7142857142857143,466,Testing
0,0.6881091617933723,0.5753424657534246,0.3125,0.5263157894736842,467,Testing
0,0.7460869565217392,0.6438356164383562,0.4634146341463415,0.8260869565217391,468,Testing
0,0.570578231292517,0.547945205479452,0.36363636363636365,0.5,469,Testing
0,0.6556122448979592,0.589041095890411,0.40625,0.5416666666666666,470,Testing
0,0.686086956521739,0.6164383561643836,0.4,0.43478260869565216,471,Testing
0,0.6912832929782082,0.6301369863013698,0.30303030303030304,0.7142857142857143,472,Testing
0,0.7028301886792453,0.6301369863013698,0.4146341463414634,0.85,473,Testing
0,0.72,0.6575342465753424,0.5,0.72,474,Testing
0,0.7280701754385964,0.589041095890411,0.2962962962962963,0.42105263157894735,475,Testing
0,0.5811403508771931,0.5205479452054794,0.22857142857142856,0.5,476,Testing
0,0.5594339622641509,0.547945205479452,0.32432432432432434,0.6,477,Testing
0,0.7058333333333333,0.5753424657534246,0.4,0.48,478,Testing
0,0.6857366771159875,0.6301369863013698,0.5263157894736842,0.6896551724137931,479,Testing
0,0.7165775401069518,0.6438356164383562,0.4473684210526316,0.7727272727272727,480,Testing
0,0.5935897435897437,0.5616438356164384,0.22857142857142856,0.6153846153846154,481,Testing
0,0.7566585956416465,0.684931506849315,0.36363636363636365,0.8571428571428571,482,Testing
0,0.6212121212121213,0.589041095890411,0.375,0.5454545454545454,483,Testing
0,0.6229885057471264,0.5616438356164384,0.24242424242424243,0.5333333333333333,484,Testing
0,0.7083333333333333,0.6301369863013698,0.3333333333333333,0.6875,485,Testing
0,0.5824829931972789,0.5753424657534246,0.425531914893617,0.8333333333333334,486,Testing
0,0.6470588235294117,0.5753424657534246,0.37142857142857144,0.5909090909090909,487,Testing
0,0.6025641025641025,0.5616438356164384,0.34285714285714286,0.5714285714285714,488,Testing
0,0.7525252525252525,0.684931506849315,0.41935483870967744,0.7222222222222222,489,Testing
0,0.6578947368421053,0.6301369863013698,0.23809523809523808,0.3125,490,Testing
0,0.6217948717948718,0.5616438356164384,0.358974358974359,0.6666666666666666,491,Testing
0,0.6373913043478261,0.6164383561643836,0.41379310344827586,0.5217391304347826,492,Testing
0,0.6684491978609627,0.5753424657534246,0.37142857142857144,0.5909090909090909,493,Testing
0,0.7,0.589041095890411,0.3611111111111111,0.65,494,Testing
0,0.6916264090177133,0.6575342465753424,0.5333333333333333,0.5925925925925926,495,Testing
0,0.5871848739495799,0.5205479452054794,0.2631578947368421,0.5882352941176471,496,Testing
0,0.6682808716707022,0.6301369863013698,0.30303030303030304,0.7142857142857143,497,Testing
0,0.6767399267399268,0.6438356164383562,0.42857142857142855,0.7142857142857143,498,Testing
0,0.7111292962356792,0.6575342465753424,0.5135135135135135,0.7307692307692307,499,Testing
0,0.6720142602495544,0.6301369863013698,0.42857142857142855,0.6818181818181818,500,Testing
0,0.6266666666666667,0.5616438356164384,0.40540540540540543,0.6,501,Testing
0,0.6481481481481481,0.6301369863013698,0.375,0.631578947368421,502,Testing
0,0.7545008183306054,0.6575342465753424,0.5151515151515151,0.6538461538461539,503,Testing
0,0.6096491228070177,0.5616438356164384,0.2894736842105263,0.6875,504,Testing
0,0.7242424242424242,0.6575342465753424,0.3870967741935484,0.6666666666666666,505,Testing
0,0.7377358490566037,0.6712328767123288,0.4444444444444444,0.8,506,Testing
0,0.689625850340136,0.6575342465753424,0.48484848484848486,0.6666666666666666,507,Testing
0,0.6880952380952381,0.6164383561643836,0.5,0.6428571428571429,508,Testing
0,0.7566037735849056,0.6164383561643836,0.36666666666666664,0.55,509,Testing
0,0.6275510204081632,0.5753424657534246,0.4,0.5833333333333334,510,Testing
0,0.7377358490566037,0.6575342465753424,0.43243243243243246,0.8,511,Testing
0,0.6424528301886793,0.589041095890411,0.34375,0.55,512,Testing
0,0.8099415204678362,0.726027397260274,0.4838709677419355,0.7894736842105263,513,Testing
0,0.7564102564102564,0.7123287671232876,0.5,0.7619047619047619,514,Testing
0,0.7272727272727273,0.6027397260273972,0.3793103448275862,0.5,515,Testing
0,0.7108843537414966,0.6438356164383562,0.47058823529411764,0.6666666666666666,516,Testing
0,0.6539130434782608,0.589041095890411,0.40540540540540543,0.6521739130434783,517,Testing
0,0.7324561403508771,0.684931506849315,0.3939393939393939,0.8125,518,Testing
0,0.691304347826087,0.6164383561643836,0.43243243243243246,0.6956521739130435,519,Testing
0,0.7330188679245283,0.6438356164383562,0.425,0.85,520,Testing
0,0.7227602905569007,0.6438356164383562,0.3235294117647059,0.7857142857142857,521,Testing
0,0.6989795918367346,0.6164383561643836,0.43333333333333335,0.5416666666666666,522,Testing
0,0.6885964912280702,0.6027397260273972,0.30303030303030304,0.625,523,Testing
0,0.6556603773584906,0.589041095890411,0.3333333333333333,0.5,524,Testing
0,0.6130434782608695,0.5205479452054794,0.36363636363636365,0.6956521739130435,525,Testing
0,0.5315126050420168,0.5342465753424658,0.2571428571428571,0.5294117647058824,526,Testing
0,0.6245283018867924,0.6164383561643836,0.35714285714285715,0.5,527,Testing
0,0.7212121212121212,0.6575342465753424,0.37037037037037035,0.5555555555555556,528,Testing
0,0.6626262626262627,0.6301369863013698,0.3548387096774194,0.6111111111111112,529,Testing
0,0.6426086956521739,0.6164383561643836,0.4444444444444444,0.8695652173913043,530,Testing
0,0.7525510204081631,0.6575342465753424,0.48717948717948717,0.7916666666666666,531,Testing
0,0.6898989898989899,0.6301369863013698,0.38461538461538464,0.8333333333333334,532,Testing
0,0.5968253968253968,0.5205479452054794,0.40540540540540543,0.5357142857142857,533,Testing
0,0.6852173913043479,0.6575342465753424,0.475,0.8260869565217391,534,Testing
0,0.5320855614973262,0.4794520547945205,0.2894736842105263,0.5,535,Testing
0,0.6603773584905661,0.6027397260273972,0.3783783783783784,0.7,536,Testing
0,0.6068965517241379,0.5342465753424658,0.24324324324324326,0.6,537,Testing
0,0.641025641025641,0.5753424657534246,0.3684210526315789,0.6666666666666666,538,Testing
0,0.7219387755102041,0.6027397260273972,0.42857142857142855,0.625,539,Testing
0,0.5415094339622641,0.5616438356164384,0.34210526315789475,0.65,540,Testing
0,0.6734892787524366,0.6164383561643836,0.3448275862068966,0.5263157894736842,541,Testing
0,0.5616666666666666,0.5205479452054794,0.34375,0.44,542,Testing
0,0.7752100840336135,0.684931506849315,0.39285714285714285,0.6470588235294118,543,Testing
0,0.7347826086956522,0.6438356164383562,0.4444444444444444,0.5217391304347826,544,Testing
0,0.7408424908424908,0.6575342465753424,0.4375,0.6666666666666666,545,Testing
0,0.7197802197802198,0.6438356164383562,0.43243243243243246,0.7619047619047619,546,Testing
0,0.7545454545454545,0.684931506849315,0.391304347826087,0.5,547,Testing
0,0.6707547169811321,0.6301369863013698,0.4,0.7,548,Testing
0,0.709090909090909,0.6575342465753424,0.37037037037037035,0.5555555555555556,549,Testing
0,0.7379679144385027,0.6575342465753424,0.45454545454545453,0.6818181818181818,550,Testing
0,0.5496368038740921,0.5342465753424658,0.20588235294117646,0.5,551,Testing
0,0.6163003663003663,0.6027397260273972,0.3888888888888889,0.6666666666666666,552,Testing
0,0.6042780748663101,0.5616438356164384,0.3684210526315789,0.6363636363636364,553,Testing
0,0.6415094339622642,0.5753424657534246,0.34285714285714286,0.6,554,Testing
0,0.6041666666666666,0.589041095890411,0.28125,0.5625,555,Testing
0,0.648109243697479,0.5616438356164384,0.2857142857142857,0.5882352941176471,556,Testing
0,0.7704347826086956,0.6301369863013698,0.45454545454545453,0.8695652173913043,557,Testing
0,0.6934046345811052,0.6164383561643836,0.4,0.5454545454545454,558,Testing
0,0.6558333333333334,0.6438356164383562,0.4838709677419355,0.6,559,Testing
0,0.7076648841354723,0.6575342465753424,0.45454545454545453,0.6818181818181818,560,Testing
0,0.6910331384015594,0.6712328767123288,0.41379310344827586,0.631578947368421,561,Testing
0,0.5426731078904992,0.4931506849315068,0.3611111111111111,0.48148148148148145,562,Testing
0,0.6330434782608696,0.589041095890411,0.41025641025641024,0.6956521739130435,563,Testing
0,0.6782608695652174,0.6164383561643836,0.43243243243243246,0.6956521739130435,564,Testing
0,0.7141509433962264,0.6438356164383562,0.40625,0.65,565,Testing
0,0.6895604395604396,0.6438356164383562,0.43243243243243246,0.7619047619047619,566,Testing
0,0.567982456140351,0.547945205479452,0.2571428571428571,0.5625,567,Testing
0,0.5336134453781513,0.4931506849315068,0.2222222222222222,0.47058823529411764,568,Testing
0,0.7258771929824561,0.6027397260273972,0.32432432432432434,0.75,569,Testing
0,0.6739130434782609,0.589041095890411,0.3870967741935484,0.5217391304347826,570,Testing
0,0.6715399610136452,0.6301369863013698,0.35714285714285715,0.5263157894736842,571,Testing
0,0.5497076023391813,0.4931506849315068,0.23529411764705882,0.42105263157894735,572,Testing
0,0.6207729468599034,0.5342465753424658,0.4,0.5185185185185185,573,Testing
0,0.6935483870967741,0.589041095890411,0.22857142857142856,0.7272727272727273,574,Testing
0,0.663101604278075,0.6027397260273972,0.37037037037037035,0.45454545454545453,575,Testing
0,0.6301020408163266,0.589041095890411,0.42105263157894735,0.6666666666666666,576,Testing
0,0.6638655462184873,0.6575342465753424,0.35714285714285715,0.5882352941176471,577,Testing
0,0.5615835777126099,0.5342465753424658,0.15151515151515152,0.45454545454545453,578,Testing
0,0.6833333333333332,0.6027397260273972,0.4411764705882353,0.6,579,Testing
0,0.6639194139194139,0.5068493150684932,0.3170731707317073,0.6190476190476191,580,Testing
0,0.6908333333333333,0.6301369863013698,0.47368421052631576,0.72,581,Testing
0,0.7521929824561404,0.7123287671232876,0.4074074074074074,0.6875,582,Testing
0,0.7754716981132075,0.6575342465753424,0.42857142857142855,0.75,583,Testing
0,0.7720588235294118,0.7123287671232876,0.43333333333333335,0.7647058823529411,584,Testing
0,0.5584905660377358,0.5205479452054794,0.2972972972972973,0.55,585,Testing
0,0.6809269162210339,0.6301369863013698,0.41935483870967744,0.5909090909090909,586,Testing
0,0.6568627450980392,0.6164383561643836,0.425,0.7727272727272727,587,Testing
0,0.6969696969696969,0.6438356164383562,0.35714285714285715,0.5555555555555556,588,Testing
0,0.7646464646464647,0.684931506849315,0.42857142857142855,0.8333333333333334,589,Testing
0,0.6942959001782532,0.5753424657534246,0.36363636363636365,0.5454545454545454,590,Testing
0,0.6183333333333334,0.5616438356164384,0.4,0.56,591,Testing
0,0.6852173913043479,0.6301369863013698,0.4444444444444444,0.6956521739130435,592,Testing
0,0.6932234432234433,0.6164383561643836,0.3870967741935484,0.5714285714285714,593,Testing
0,0.7094339622641509,0.6164383561643836,0.38235294117647056,0.65,594,Testing
0,0.7291666666666667,0.6301369863013698,0.35135135135135137,0.8125,595,Testing
0,0.7640901771336553,0.6575342465753424,0.5277777777777778,0.7037037037037037,596,Testing
0,0.7673992673992673,0.684931506849315,0.47058823529411764,0.7619047619047619,597,Testing
0,0.7160377358490566,0.6438356164383562,0.4166666666666667,0.75,598,Testing
0,0.5629251700680272,0.5205479452054794,0.3225806451612903,0.4166666666666667,599,Testing
0,0.7517241379310345,0.684931506849315,0.36666666666666664,0.7333333333333333,600,Testing
0,0.7008333333333333,0.6301369863013698,0.4666666666666667,0.56,601,Testing
0,0.5989010989010989,0.4657534246575342,0.2857142857142857,0.5714285714285714,602,Testing
0,0.6797979797979798,0.5753424657534246,0.32432432432432434,0.6666666666666666,603,Testing
0,0.7000000000000001,0.6575342465753424,0.46875,0.6521739130434783,604,Testing
0,0.5765306122448979,0.5068493150684932,0.3235294117647059,0.4583333333333333,605,Testing
0,0.6701149425287356,0.589041095890411,0.2972972972972973,0.7333333333333333,606,Testing
0,0.6302521008403361,0.589041095890411,0.25925925925925924,0.4117647058823529,607,Testing
0,0.6238859180035651,0.6301369863013698,0.42857142857142855,0.6818181818181818,608,Testing
0,0.6535087719298246,0.5753424657534246,0.2972972972972973,0.6875,609,Testing
0,0.5896226415094339,0.5616438356164384,0.3125,0.5,610,Testing
0,0.6588693957115009,0.589041095890411,0.3225806451612903,0.5263157894736842,611,Testing
0,0.7783882783882784,0.684931506849315,0.4642857142857143,0.6190476190476191,612,Testing
0,0.598989898989899,0.5342465753424658,0.2894736842105263,0.6111111111111112,613,Testing
0,0.6602564102564102,0.6027397260273972,0.39473684210526316,0.7142857142857143,614,Testing
0,0.6126373626373626,0.5342465753424658,0.34146341463414637,0.6666666666666666,615,Testing
0,0.6757575757575757,0.6301369863013698,0.3783783783783784,0.7777777777777778,616,Testing
0,0.6468253968253969,0.6027397260273972,0.4864864864864865,0.6428571428571429,617,Testing
0,0.769811320754717,0.6575342465753424,0.43243243243243246,0.8,618,Testing
0,0.6211129296235679,0.5342465753424658,0.4,0.6153846153846154,619,Testing
0,0.67430441898527,0.6027397260273972,0.4634146341463415,0.7307692307692307,620,Testing
0,0.6586452762923352,0.6164383561643836,0.4,0.5454545454545454,621,Testing
0,0.6990566037735848,0.6575342465753424,0.41935483870967744,0.65,622,Testing
0,0.7343434343434343,0.6712328767123288,0.38461538461538464,0.5555555555555556,623,Testing
0,0.6628151260504201,0.684931506849315,0.375,0.5294117647058824,624,Testing
0,0.717948717948718,0.6301369863013698,0.3055555555555556,0.8461538461538461,625,Testing
0,0.7352941176470589,0.684931506849315,0.4838709677419355,0.6818181818181818,626,Testing
0,0.6754385964912282,0.6027397260273972,0.3142857142857143,0.6875,627,Testing
0,0.5883777239709443,0.589041095890411,0.23333333333333334,0.5,628,Testing
0,0.7551724137931034,0.7123287671232876,0.39285714285714285,0.7333333333333333,629,Testing
0,0.6783625730994153,0.6027397260273972,0.34375,0.5789473684210527,630,Testing
0,0.6283422459893049,0.5205479452054794,0.30303030303030304,0.45454545454545453,631,Testing
0,0.6608333333333333,0.589041095890411,0.42857142857142855,0.6,632,Testing
0,0.7206896551724138,0.6027397260273972,0.26666666666666666,0.5333333333333333,633,Testing
0,0.7700534759358288,0.6986301369863014,0.5,0.5909090909090909,634,Testing
0,0.6513687600644122,0.5753424657534246,0.43333333333333335,0.48148148148148145,635,Testing
0,0.7787524366471735,0.6986301369863014,0.43478260869565216,0.5263157894736842,636,Testing
0,0.7850574712643679,0.726027397260274,0.41379310344827586,0.8,637,Testing
0,0.6933333333333334,0.589041095890411,0.41935483870967744,0.52,638,Testing
0,0.6424242424242423,0.6027397260273972,0.21052631578947367,0.2222222222222222,639,Testing
0,0.7070217917675544,0.6575342465753424,0.3333333333333333,0.7857142857142857,640,Testing
0,0.8062953995157385,0.726027397260274,0.375,0.6428571428571429,641,Testing
0,0.6675579322638145,0.6575342465753424,0.45454545454545453,0.6818181818181818,642,Testing
0,0.7124756335282652,0.6438356164383562,0.37037037037037035,0.5263157894736842,643,Testing
0,0.7333333333333333,0.6575342465753424,0.5,0.6,644,Testing
0,0.5779727095516569,0.5753424657534246,0.3333333333333333,0.631578947368421,645,Testing
0,0.5466448445171849,0.4794520547945205,0.35714285714285715,0.5769230769230769,646,Testing
0,0.5769980506822612,0.6027397260273972,0.34375,0.5789473684210527,647,Testing
0,0.7091954022988506,0.6438356164383562,0.3333333333333333,0.7333333333333333,648,Testing
0,0.6709183673469388,0.6438356164383562,0.4666666666666667,0.5833333333333334,649,Testing
0,0.6924315619967794,0.6438356164383562,0.5121951219512195,0.7777777777777778,650,Testing
0,0.6122448979591837,0.6027397260273972,0.42857142857142855,0.625,651,Testing
0,0.6889483065953654,0.589041095890411,0.34615384615384615,0.4090909090909091,652,Testing
0,0.5704099821746881,0.5342465753424658,0.3,0.4090909090909091,653,Testing
0,0.7696969696969697,0.684931506849315,0.4074074074074074,0.6111111111111112,654,Testing
0,0.7112299465240642,0.6575342465753424,0.45454545454545453,0.6818181818181818,655,Testing
0,0.6521739130434783,0.6164383561643836,0.42857142857142855,0.6521739130434783,656,Testing
0,0.71658615136876,0.6301369863013698,0.5,0.4444444444444444,657,Testing
0,0.601364522417154,0.5342465753424658,0.3170731707317073,0.6842105263157895,658,Testing
0,0.694949494949495,0.6438356164383562,0.36666666666666664,0.6111111111111112,659,Testing
0,0.701530612244898,0.6575342465753424,0.48484848484848486,0.6666666666666666,660,Testing
0,0.7100340136054422,0.6438356164383562,0.4666666666666667,0.5833333333333334,661,Testing
0,0.6886446886446886,0.6438356164383562,0.42857142857142855,0.7142857142857143,662,Testing
0,0.7188644688644689,0.589041095890411,0.37142857142857144,0.6190476190476191,663,Testing
0,0.7280701754385964,0.6438356164383562,0.3333333333333333,0.625,664,Testing
0,0.6836007130124777,0.6164383561643836,0.425,0.7727272727272727,665,Testing
0,0.6811320754716981,0.5753424657534246,0.34285714285714286,0.6,666,Testing
0,0.7066037735849056,0.6164383561643836,0.3888888888888889,0.7,667,Testing
0,0.6424242424242425,0.6164383561643836,0.3684210526315789,0.7777777777777778,668,Testing
0,0.6849816849816849,0.6301369863013698,0.40625,0.6190476190476191,669,Testing
0,0.6639194139194139,0.6027397260273972,0.4,0.7619047619047619,670,Testing
0,0.6006441223832528,0.5616438356164384,0.4418604651162791,0.7037037037037037,671,Testing
0,0.7710084033613446,0.684931506849315,0.40625,0.7647058823529411,672,Testing
0,0.5847457627118644,0.547945205479452,0.24324324324324326,0.6428571428571429,673,Testing
0,0.5668276972624798,0.5068493150684932,0.36363636363636365,0.4444444444444444,674,Testing
0,0.6556603773584906,0.589041095890411,0.3611111111111111,0.65,675,Testing
0,0.580952380952381,0.4794520547945205,0.3684210526315789,0.5,676,Testing
0,0.7292452830188679,0.6301369863013698,0.4146341463414634,0.85,677,Testing
0,0.6921768707482994,0.6164383561643836,0.4444444444444444,0.6666666666666666,678,Testing
0,0.590566037735849,0.5753424657534246,0.3333333333333333,0.55,679,Testing
0,0.7105263157894737,0.6164383561643836,0.36363636363636365,0.631578947368421,680,Testing
0,0.689922480620155,0.6164383561643836,0.5227272727272727,0.7666666666666667,681,Testing
0,0.5818330605564648,0.4657534246575342,0.34146341463414637,0.5384615384615384,682,Testing
0,0.6370614035087719,0.5753424657534246,0.2727272727272727,0.5625,683,Testing
0,0.7565217391304349,0.6301369863013698,0.4230769230769231,0.4782608695652174,684,Testing
0,0.7100000000000001,0.6301369863013698,0.4642857142857143,0.52,685,Testing
0,0.6786833855799373,0.6301369863013698,0.5277777777777778,0.6551724137931034,686,Testing
0,0.730019493177388,0.6986301369863014,0.45161290322580644,0.7368421052631579,687,Testing
0,0.6234782608695651,0.4794520547945205,0.3170731707317073,0.5652173913043478,688,Testing
